UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_131856,4,0.336,6.65
3,Exp_20260317_131856,4,0.355,6.08
3,Exp_20260317_131856,4,0.369,5.76
3,Exp_20260317_131856,4,0.381,4.78
3,Exp_20260317_131856,4,0.395,4.33
3,Exp_20260317_131856,4,0.416,3.65
3,Exp_20260317_131856,4,0.437,3.54
3,Exp_20260317_131856,4,0.446,3.34
3,Exp_20260317_131856,4,0.466,3.31
3,Exp_20260317_131856,4,0.477,3.31
3,Exp_20260317_131856,4,0.488,3.36
3,Exp_20260317_131856,4,0.499,3.12
3,Exp_20260317_131856,4,0.510,2.74
3,Exp_20260317_131856,4,0.522,2.57
3,Exp_20260317_131856,4,0.537,2.73
3,Exp_20260317_131856,4,0.550,2.74
3,Exp_20260317_131856,4,0.569,2.42
3,Exp_20260317_131856,4,0.588,1.95
3,Exp_20260317_131856,4,0.599,1.68
3,Exp_20260317_131856,4,0.611,1.54
3,Exp_20260317_131856,4,0.622,1.48
3,Exp_20260317_131856,4,0.633,1.28
3,Exp_20260317_131856,4,0.647,1.13
3,Exp_20260317_131856,4,0.660,1.11
3,Exp_20260317_131856,4,0.677,1.09
3,Exp_20260317_131856,4,0.689,1.04
3,Exp_20260317_131856,4,0.703,1.45
3,Exp_20260317_131856,5,0.011,10.01
3,Exp_20260317_131856,5,0.022,9.53
3,Exp_20260317_131856,5,0.034,9.33
3,Exp_20260317_131856,5,0.045,9.22
3,Exp_20260317_131856,5,0.057,8.90
3,Exp_20260317_131856,5,0.061,8.84
3,Exp_20260317_131856,5,0.078,8.38
3,Exp_20260317_131856,5,0.089,8.21
3,Exp_20260317_131856,5,0.103,7.80
3,Exp_20260317_131856,5,0.115,7.25
3,Exp_20260317_131856,5,0.126,6.84
3,Exp_20260317_131856,5,0.144,6.30
3,Exp_20260317_131856,5,0.156,6.07
3,Exp_20260317_131856,5,0.167,5.93
3,Exp_20260317_131856,5,0.178,5.97
3,Exp_20260317_131856,5,0.189,6.28
3,Exp_20260317_131856,5,0.200,6.31
3,Exp_20260317_131856,5,0.211,6.06
3,Exp_20260317_131856,5,0.224,5.71
3,Exp_20260317_131856,5,0.237,5.48
3,Exp_20260317_131856,5,0.246,5.39
3,Exp_20260317_131856,5,0.269,4.80
3,Exp_20260317_131856,5,0.281,4.79
3,Exp_20260317_131856,5,0.290,4.56
3,Exp_20260317_131856,5,0.302,4.21
3,Exp_20260317_131856,5,0.313,4.14
3,Exp_20260317_131856,5,0.336,3.46
3,Exp_20260317_131856,5,0.348,3.25
3,Exp_20260317_131856,5,0.367,3.03
3,Exp_20260317_131856,5,0.378,2.79
3,Exp_20260317_131856,5,0.388,2.30
3,Exp_20260317_131856,5,0.400,2.09
3,Exp_20260317_131856,5,0.405,2.05
3,Exp_20260317_131856,5,0.425,1.45
3,Exp_20260317_131856,5,0.447,1.14
3,Exp_20260317_131856,5,0.459,1.12
3,Exp_20260317_131856,5,0.468,1.14
3,Exp_20260317_131856,5,0.489,1.22
3,Exp_20260317_131856,5,0.500,1.15
3,Exp_20260317_131856,5,0.511,0.87
3,Exp_20260317_131856,5,0.522,0.87
3,Exp_20260317_131856,5,0.533,0.65
3,Exp_20260317_131856,5,0.547,0.42
3,Exp_20260317_131856,5,0.558,0.38
3,Exp_20260317_131856,5,0.579,0.21
3,Exp_20260317_131856,5,0.591,0.23
3,Exp_20260317_131856,5,0.611,0.29
3,Exp_20260317_131856,6,0.011,9.47
3,Exp_20260317_131856,6,0.022,9.17
3,Exp_20260317_131856,6,0.033,9.07
3,Exp_20260317_131856,6,0.044,8.80
3,Exp_20260317_131856,6,0.055,8.08
3,Exp_20260317_131856,6,0.067,7.49
3,Exp_20260317_131856,6,0.078,7.56
3,Exp_20260317_131856,6,0.088,7.34
3,Exp_20260317_131856,6,0.100,7.25
3,Exp_20260317_131856,6,0.113,7.06
3,Exp_20260317_131856,6,0.128,6.71
3,Exp_20260317_131856,6,0.148,5.66
3,Exp_20260317_131856,6,0.168,4.10
3,Exp_20260317_131856,6,0.177,3.00
3,Exp_20260317_131856,6,0.190,1.93
3,Exp_20260317_131856,6,0.201,1.38
3,Exp_20260317_131856,6,0.211,0.99
3,Exp_20260317_131856,6,0.223,0.62
3,Exp_20260317_131856,6,0.236,0.77
3,Exp_20260317_131856,6,0.248,0.23
3,Exp_20260317_131856,6,0.267,-0.47
3,Exp_20260317_131856,6,0.280,-1.01
3,Exp_20260317_131856,6,0.292,-1.61
3,Exp_20260317_131856,6,0.311,-2.25
3,Exp_20260317_131856,6,0.322,-2.45
3,Exp_20260317_131856,6,0.333,-2.39
3,Exp_20260317_131856,6,0.347,-2.52
3,Exp_20260317_131856,6,0.359,-2.40
3,Exp_20260317_131856,6,0.378,-2.55
3,Exp_20260317_131856,6,0.388,-2.84
3,Exp_20260317_131856,6,0.399,-2.79
3,Exp_20260317_131856,7,0.011,29.81
3,Exp_20260317_131856,7,0.022,29.79
3,Exp_20260317_131856,7,0.035,29.65
3,Exp_20260317_131856,7,0.047,29.55
3,Exp_20260317_131856,7,0.060,29.37
3,Exp_20260317_131856,7,0.069,29.43
3,Exp_20260317_131856,7,0.090,29.69
3,Exp_20260317_131856,7,0.102,29.45
3,Exp_20260317_131856,7,0.111,29.10
3,Exp_20260317_131856,7,0.122,28.72
3,Exp_20260317_131856,7,0.133,28.49
3,Exp_20260317_131856,7,0.145,28.21
3,Exp_20260317_131856,7,0.158,27.36
3,Exp_20260317_131856,7,0.170,26.54
3,Exp_20260317_131856,7,0.189,23.94
3,Exp_20260317_131856,7,0.200,22.73
3,Exp_20260317_131856,7,0.211,21.63
3,Exp_20260317_131856,7,0.222,20.56
3,Exp_20260317_131856,7,0.225,20.37
3,Exp_20260317_131856,7,0.245,18.91
3,Exp_20260317_131856,7,0.258,17.98
3,Exp_20260317_131856,7,0.270,16.79
3,Exp_20260317_131856,7,0.289,14.44
3,Exp_20260317_131856,7,0.301,13.66
3,Exp_20260317_131856,7,0.313,13.15
3,Exp_20260317_131856,7,0.326,13.33
3,Exp_20260317_131856,7,0.344,13.10
3,Exp_20260317_131856,7,0.356,12.63
3,Exp_20260317_131856,7,0.370,11.74
3,Exp_20260317_131856,7,0.381,9.97
3,Exp_20260317_131856,7,0.400,7.84
3,Exp_20260317_131856,7,0.411,7.13
3,Exp_20260317_131856,7,0.422,6.96
3,Exp_20260317_131856,7,0.433,6.65
3,Exp_20260317_131856,7,0.444,6.29
3,Exp_20260317_131856,7,0.455,5.65
3,Exp_20260317_131856,7,0.468,5.13
3,Exp_20260317_131856,7,0.484,4.95
3,Exp_20260317_131856,7,0.503,4.42
3,Exp_20260317_131856,7,0.522,4.13
3,Exp_20260317_131856,7,0.534,3.94
3,Exp_20260317_131856,7,0.544,3.81
3,Exp_20260317_131856,7,0.555,3.68
3,Exp_20260317_131856,7,0.566,3.58
3,Exp_20260317_131856,7,0.578,3.48
3,Exp_20260317_131856,7,0.590,3.32
3,Exp_20260317_131856,7,0.603,2.84
3,Exp_20260317_131856,7,0.622,2.82
3,Exp_20260317_131856,7,0.636,2.64
3,Exp_20260317_131856,7,0.647,2.50
3,Exp_20260317_131856,7,0.666,2.40
3,Exp_20260317_131856,7,0.680,2.39
3,Exp_20260317_131856,7,0.691,2.35
3,Exp_20260317_131856,7,0.703,2.38
3,Exp_20260317_131856,7,0.722,2.27
3,Exp_20260317_131856,7,0.733,2.12
3,Exp_20260317_131856,7,0.744,1.99
3,Exp_20260317_131856,7,0.755,1.91
3,Exp_20260317_131856,7,0.767,1.84
3,Exp_20260317_131856,7,0.777,1.78
3,Exp_20260317_131856,7,0.791,2.02
3,Exp_20260317_131856,7,0.806,2.09
3,Exp_20260317_131856,8,0.011,-40.28
3,Exp_20260317_131856,8,0.022,-40.57
3,Exp_20260317_131856,8,0.036,-40.69
3,Exp_20260317_131856,8,0.050,-39.92
3,Exp_20260317_131856,8,0.070,-38.37
3,Exp_20260317_131856,8,0.089,-37.04
3,Exp_20260317_131856,8,0.100,-35.81
3,Exp_20260317_131856,8,0.111,-34.56
3,Exp_20260317_131856,8,0.122,-32.42
3,Exp_20260317_131856,8,0.125,-32.20
3,Exp_20260317_131856,8,0.145,-29.28
3,Exp_20260317_131856,8,0.158,-26.78
3,Exp_20260317_131856,8,0.170,-23.39
3,Exp_20260317_131856,8,0.180,-21.54
3,Exp_20260317_131856,8,0.202,-16.92
3,Exp_20260317_131856,8,0.213,-14.67
3,Exp_20260317_131856,8,0.226,-11.88
3,Exp_20260317_131856,8,0.235,-10.18
3,Exp_20260317_131856,8,0.256,-7.46
3,Exp_20260317_131856,8,0.269,-5.74
3,Exp_20260317_131856,8,0.281,-4.87
3,Exp_20260317_131856,8,0.290,-3.76
3,Exp_20260317_131856,8,0.311,-2.24
3,Exp_20260317_131856,8,0.322,-1.45
3,Exp_20260317_131856,8,0.333,-0.55
3,Exp_20260317_131856,8,0.344,-0.20
3,Exp_20260317_131856,8,0.355,-0.31
3,Exp_20260317_131856,8,0.369,0.13
3,Exp_20260317_131856,8,0.385,0.38
3,Exp_20260317_131856,8,0.404,0.32
3,Exp_20260317_131856,8,0.422,0.34
3,Exp_20260317_131856,8,0.433,0.42
3,Exp_20260317_131856,8,0.444,0.46
3,Exp_20260317_131856,8,0.455,-0.03
3,Exp_20260317_131856,8,0.466,0.02
3,Exp_20260317_131856,8,0.478,0.20
3,Exp_20260317_131856,8,0.491,0.50
3,Exp_20260317_131856,8,0.504,0.61
3,Exp_20260317_131856,8,0.522,0.57
3,Exp_20260317_131856,8,0.535,0.54
3,Exp_20260317_131856,8,0.547,0.36
3,Exp_20260317_131856,9,0.011,-30.41
3,Exp_20260317_131856,9,0.014,-30.99
3,Exp_20260317_131856,9,0.033,-31.76
3,Exp_20260317_131856,9,0.047,-32.26
3,Exp_20260317_131856,9,0.060,-32.60
3,Exp_20260317_131856,9,0.078,-32.73
3,Exp_20260317_131856,9,0.088,-32.21
3,Exp_20260317_131856,9,0.099,-32.02
3,Exp_20260317_131856,9,0.111,-31.83
3,Exp_20260317_131856,9,0.122,-30.97
3,Exp_20260317_131856,9,0.134,-30.55
3,Exp_20260317_131856,9,0.147,-29.91
3,Exp_20260317_131856,9,0.159,-28.97
3,Exp_20260317_131856,9,0.180,-27.49
3,Exp_20260317_131856,9,0.192,-26.32
3,Exp_20260317_131856,9,0.211,-24.32
3,Exp_20260317_131856,9,0.222,-22.58
3,Exp_20260317_131856,9,0.233,-21.66
3,Exp_20260317_131856,9,0.244,-19.98
3,Exp_20260317_131856,9,0.257,-18.42
3,Exp_20260317_131856,9,0.270,-16.69
3,Exp_20260317_131856,9,0.288,-14.18
3,Exp_20260317_131856,9,0.291,-13.76
3,Exp_20260317_131856,9,0.311,-11.51
3,Exp_20260317_131856,9,0.324,-10.75
3,Exp_20260317_131856,9,0.336,-9.16
3,Exp_20260317_131856,9,0.356,-7.92
3,Exp_20260317_131856,9,0.369,-7.02
3,Exp_20260317_131856,9,0.381,-5.77
3,Exp_20260317_131856,9,0.400,-4.71
3,Exp_20260317_131856,9,0.411,-4.55
3,Exp_20260317_131856,9,0.422,-4.33
3,Exp_20260317_131856,9,0.433,-4.00
3,Exp_20260317_131856,9,0.444,-3.94
3,Exp_20260317_131856,9,0.447,-4.08
3,Exp_20260317_131856,9,0.466,-3.60
3,Exp_20260317_131856,9,0.521,-3.46
3,Exp_20260317_131856,9,0.536,-3.16
3,Exp_20260317_131856,9,0.546,-3.27
3,Exp_20260317_131856,9,0.566,-3.37
3,Exp_20260317_131856,9,0.578,-3.27
3,Exp_20260317_131856,9,0.591,-2.81
3,Exp_20260317_131856,9,0.604,-2.28
3,Exp_20260317_131856,9,0.622,-1.43
3,Exp_20260317_131856,9,0.635,-1.26
3,Exp_20260317_131856,9,0.648,-1.04
3,Exp_20260317_131856,9,0.666,-0.17
3,Exp_20260317_131856,9,0.677,0.25
3,Exp_20260317_131856,9,0.688,0.59
3,Exp_20260317_131856,9,0.702,0.65
3,Exp_20260317_131856,9,0.714,0.72
3,Exp_20260317_131856,9,0.733,1.56
3,Exp_20260317_131856,9,0.744,1.93
3,Exp_20260317_131856,9,0.755,2.08
3,Exp_20260317_131856,9,0.766,2.28
3,Exp_20260317_131856,9,0.777,2.43
3,Exp_20260317_131856,9,0.790,2.33
3,Exp_20260317_131856,9,0.805,2.34
3,Exp_20260317_131856,10,0.019,-50.14
3,Exp_20260317_131856,10,0.032,-50.05
3,Exp_20260317_131856,10,0.042,-49.92
3,Exp_20260317_131856,10,0.052,-49.66
3,Exp_20260317_131856,10,0.064,-49.46
3,Exp_20260317_131856,10,0.075,-49.09
3,Exp_20260317_131856,10,0.088,-48.20
3,Exp_20260317_131856,10,0.102,-47.52
3,Exp_20260317_131856,10,0.122,-45.38
3,Exp_20260317_131856,10,0.144,-43.44
3,Exp_20260317_131856,10,0.157,-41.15
3,Exp_20260317_131856,10,0.175,-37.91
3,Exp_20260317_131856,10,0.186,-36.18
3,Exp_20260317_131856,10,0.197,-34.27
3,Exp_20260317_131856,10,0.211,-32.29
3,Exp_20260317_131856,10,0.222,-30.00
3,Exp_20260317_131856,10,0.242,-26.50
3,Exp_20260317_131856,10,0.252,-24.38
3,Exp_20260317_131856,10,0.264,-22.47
3,Exp_20260317_131856,10,0.267,-21.98
3,Exp_20260317_131856,10,0.286,-19.00
3,Exp_20260317_131856,10,0.299,-17.25
3,Exp_20260317_131856,10,0.314,-14.92
3,Exp_20260317_131856,10,0.334,-11.73
3,Exp_20260317_131856,10,0.353,-8.93
3,Exp_20260317_131856,10,0.364,-7.40
3,Exp_20260317_131856,10,0.375,-5.86
3,Exp_20260317_131856,10,0.386,-4.61
3,Exp_20260317_131856,10,0.397,-3.32
3,Exp_20260317_131856,10,0.408,-1.99
3,Exp_20260317_131856,10,0.422,-0.99
3,Exp_20260317_131856,10,0.438,0.55
3,Exp_20260317_131856,10,0.448,1.01
3,Exp_20260317_131856,10,0.468,2.17
3,Exp_20260317_131856,10,0.487,2.94
3,Exp_20260317_131856,10,0.497,3.40
3,Exp_20260317_131856,10,0.510,3.63
3,Exp_20260317_131856,10,0.521,3.82
3,Exp_20260317_131856,10,0.534,3.68
3,Exp_20260317_131856,10,0.553,3.43
3,Exp_20260317_131856,10,0.564,3.31
3,Exp_20260317_131856,10,0.575,3.14
3,Exp_20260317_131856,10,0.586,2.57
3,Exp_20260317_131856,11,0.012,-19.47
3,Exp_20260317_131856,11,0.022,-19.01
3,Exp_20260317_131856,11,0.033,-18.53
3,Exp_20260317_131856,11,0.036,-18.44
3,Exp_20260317_131856,11,0.056,-16.95
3,Exp_20260317_131856,11,0.070,-16.16
3,Exp_20260317_131856,11,0.083,-14.81
3,Exp_20260317_131856,11,0.101,-13.29
3,Exp_20260317_131856,11,0.111,-12.40
3,Exp_20260317_131856,11,0.123,-10.90
3,Exp_20260317_131856,11,0.136,-9.90
3,Exp_20260317_131856,11,0.150,-7.78
3,Exp_20260317_131856,11,0.167,-5.94
3,Exp_20260317_131856,11,0.180,-4.78
3,Exp_20260317_131856,11,0.191,-3.83
3,Exp_20260317_131856,11,0.212,-2.66
3,Exp_20260317_131856,11,0.222,-1.96
3,Exp_20260317_131856,11,0.233,-1.28
3,Exp_20260317_131856,11,0.245,-0.53
3,Exp_20260317_131856,11,0.255,0.33
3,Exp_20260317_131856,11,0.266,0.78
3,Exp_20260317_131856,11,0.278,1.32
3,Exp_20260317_131856,11,0.291,1.61
3,Exp_20260317_131856,11,0.303,2.02
3,Exp_20260317_131856,11,0.322,2.51
3,Exp_20260317_131856,11,0.333,2.77
3,Exp_20260317_131856,12,0.011,9.63
3,Exp_20260317_131856,12,0.021,8.68
3,Exp_20260317_131856,12,0.033,8.01
3,Exp_20260317_131856,12,0.043,7.34
3,Exp_20260317_131856,12,0.055,6.54
3,Exp_20260317_131856,12,0.058,6.36
3,Exp_20260317_131856,12,0.077,4.95
3,Exp_20260317_131856,12,0.088,4.10
3,Exp_20260317_131856,12,0.099,3.16
3,Exp_20260317_131856,12,0.111,2.48
3,Exp_20260317_131856,12,0.124,2.02
3,Exp_20260317_131856,12,0.137,1.49
3,Exp_20260317_131856,12,0.158,0.62
3,Exp_20260317_131856,12,0.177,-0.27
3,Exp_20260317_131856,12,0.189,-0.51
3,Exp_20260317_131856,12,0.199,-0.68
3,Exp_20260317_131856,12,0.210,-0.90
3,Exp_20260317_131856,12,0.222,-0.83
3,Exp_20260317_131856,12,0.235,-0.90
3,Exp_20260317_131856,12,0.247,-0.82
3,Exp_20260317_131856,12,0.266,-0.94
3,Exp_20260317_131856,13,0.011,-20.21
3,Exp_20260317_131856,13,0.025,-20.43
3,Exp_20260317_131856,13,0.037,-20.25
3,Exp_20260317_131856,13,0.055,-19.91
3,Exp_20260317_131856,13,0.059,-19.60
3,Exp_20260317_131856,13,0.080,-18.67
3,Exp_20260317_131856,13,0.100,-17.09
3,Exp_20260317_131856,13,0.113,-16.22
3,Exp_20260317_131856,13,0.129,-14.37
3,Exp_20260317_131856,13,0.147,-12.31
3,Exp_20260317_131856,13,0.167,-9.79
3,Exp_20260317_131856,13,0.177,-8.65
3,Exp_20260317_131856,13,0.189,-7.49
3,Exp_20260317_131856,13,0.200,-6.33
3,Exp_20260317_131856,13,0.211,-5.00
3,Exp_20260317_131856,13,0.222,-4.00
3,Exp_20260317_131856,13,0.235,-2.95
3,Exp_20260317_131856,13,0.248,-1.76
3,Exp_20260317_131856,13,0.266,-0.56
3,Exp_20260317_131856,13,0.280,0.05
3,Exp_20260317_131856,13,0.292,0.42
3,Exp_20260317_131856,13,0.310,1.17
3,Exp_20260317_131856,13,0.322,1.78
3,Exp_20260317_131856,14,0.019,29.47
3,Exp_20260317_131856,14,0.032,29.05
3,Exp_20260317_131856,14,0.051,28.06
3,Exp_20260317_131856,14,0.068,27.02
3,Exp_20260317_131856,14,0.082,26.02
3,Exp_20260317_131856,14,0.101,23.93
3,Exp_20260317_131856,14,0.119,21.99
3,Exp_20260317_131856,14,0.131,20.79
3,Exp_20260317_131856,14,0.141,19.76
3,Exp_20260317_131856,14,0.153,18.63
3,Exp_20260317_131856,14,0.165,17.40
3,Exp_20260317_131856,14,0.175,16.45
3,Exp_20260317_131856,14,0.189,15.14
3,Exp_20260317_131856,14,0.203,13.65
3,Exp_20260317_131856,14,0.223,10.95
3,Exp_20260317_131856,14,0.241,9.95
3,Exp_20260317_131856,14,0.252,9.44
3,Exp_20260317_131856,14,0.263,8.74
3,Exp_20260317_131856,14,0.275,7.29
3,Exp_20260317_131856,14,0.278,7.02
3,Exp_20260317_131856,14,0.288,6.18
3,Exp_20260317_131856,14,0.309,6.00
3,Exp_20260317_131856,14,0.314,5.89
3,Exp_20260317_131856,14,0.334,6.58
3,Exp_20260317_131856,14,0.354,6.62
3,Exp_20260317_131856,14,0.369,6.28
3,Exp_20260317_131856,14,0.387,5.62
3,Exp_20260317_131856,14,0.397,5.26
3,Exp_20260317_131856,14,0.408,4.99
3,Exp_20260317_131856,14,0.419,4.81
3,Exp_20260317_131856,14,0.433,4.70
3,Exp_20260317_131856,14,0.444,4.75
3,Exp_20260317_131856,14,0.464,4.94
3,Exp_20260317_131856,14,0.474,4.71
3,Exp_20260317_131856,14,0.486,4.47
3,Exp_20260317_131856,14,0.499,4.14
3,Exp_20260317_131856,14,0.511,3.56
3,Exp_20260317_131856,14,0.531,3.43
3,Exp_20260317_131856,14,0.543,3.45
3,Exp_20260317_131856,14,0.555,3.20
3,Exp_20260317_131856,14,0.575,2.59
3,Exp_20260317_131856,14,0.586,2.32
3,Exp_20260317_131856,14,0.597,2.12
3,Exp_20260317_131856,14,0.608,1.93
3,Exp_20260317_131856,14,0.619,1.61
3,Exp_20260317_131856,14,0.630,1.19
3,Exp_20260317_131856,14,0.641,1.03
3,Exp_20260317_131856,14,0.655,0.95
3,Exp_20260317_131856,14,0.666,0.66
3,Exp_20260317_131856,14,0.685,0.46
3,Exp_20260317_131856,14,0.696,0.55
3,Exp_20260317_131856,14,0.710,0.57
3,Exp_20260317_131856,14,0.730,0.61
3,Exp_20260317_131856,14,0.747,0.61
3,Exp_20260317_131856,14,0.766,0.60
3,Exp_20260317_131856,14,0.778,0.65
3,Exp_20260317_131856,15,0.012,-40.35
3,Exp_20260317_131856,15,0.023,-40.75
3,Exp_20260317_131856,15,0.037,-41.05
3,Exp_20260317_131856,15,0.047,-41.33
3,Exp_20260317_131856,15,0.067,-41.78
3,Exp_20260317_131856,15,0.078,-41.93
3,Exp_20260317_131856,15,0.089,-42.34
3,Exp_20260317_131856,15,0.100,-42.54
3,Exp_20260317_131856,15,0.112,-41.94
3,Exp_20260317_131856,15,0.122,-41.41
3,Exp_20260317_131856,15,0.135,-40.66
3,Exp_20260317_131856,15,0.147,-39.37
3,Exp_20260317_131856,15,0.160,-38.16
3,Exp_20260317_131856,15,0.170,-36.42
3,Exp_20260317_131856,15,0.182,-34.84
3,Exp_20260317_131856,15,0.203,-32.20
3,Exp_20260317_131856,15,0.215,-30.10
3,Exp_20260317_131856,15,0.224,-28.93
3,Exp_20260317_131856,15,0.245,-25.68
3,Exp_20260317_131856,15,0.258,-24.11
3,Exp_20260317_131856,15,0.270,-22.07
3,Exp_20260317_131856,15,0.280,-20.90
3,Exp_20260317_131856,15,0.300,-18.20
3,Exp_20260317_131856,15,0.311,-16.56
3,Exp_20260317_131856,15,0.322,-15.23
3,Exp_20260317_131856,15,0.333,-14.01
3,Exp_20260317_131856,15,0.346,-12.56
3,Exp_20260317_131856,15,0.362,-11.02
3,Exp_20260317_131856,15,0.381,-9.41
3,Exp_20260317_131856,15,0.400,-8.24
