UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,2,0.214,-19.95
11,Exp_20260319_143008,2,0.222,-19.54
11,Exp_20260319_143008,2,0.233,-19.11
11,Exp_20260319_143008,2,0.244,-18.68
11,Exp_20260319_143008,2,0.255,-18.28
11,Exp_20260319_143008,2,0.267,-17.90
11,Exp_20260319_143008,2,0.277,-17.54
11,Exp_20260319_143008,2,0.289,-17.08
11,Exp_20260319_143008,2,0.300,-16.69
11,Exp_20260319_143008,2,0.311,-16.36
11,Exp_20260319_143008,2,0.325,-15.98
11,Exp_20260319_143008,2,0.335,-15.49
11,Exp_20260319_143008,2,0.344,-15.14
11,Exp_20260319_143008,2,0.355,-14.68
11,Exp_20260319_143008,2,0.365,-14.35
11,Exp_20260319_143008,2,0.376,-13.96
11,Exp_20260319_143008,2,0.388,-13.60
11,Exp_20260319_143008,2,0.399,-13.21
11,Exp_20260319_143008,2,0.410,-12.71
11,Exp_20260319_143008,2,0.421,-12.28
11,Exp_20260319_143008,2,0.436,-11.89
11,Exp_20260319_143008,2,0.443,-11.47
11,Exp_20260319_143008,2,0.454,-11.05
11,Exp_20260319_143008,2,0.466,-10.65
11,Exp_20260319_143008,2,0.476,-10.31
11,Exp_20260319_143008,2,0.489,-9.93
11,Exp_20260319_143008,2,0.499,-9.54
11,Exp_20260319_143008,2,0.510,-9.12
11,Exp_20260319_143008,2,0.521,-8.72
11,Exp_20260319_143008,2,0.532,-8.42
11,Exp_20260319_143008,2,0.546,-8.03
11,Exp_20260319_143008,2,0.554,-7.66
11,Exp_20260319_143008,2,0.566,-7.30
11,Exp_20260319_143008,2,0.576,-6.86
11,Exp_20260319_143008,2,0.587,-6.49
11,Exp_20260319_143008,2,0.599,-6.15
11,Exp_20260319_143008,2,0.609,-5.74
11,Exp_20260319_143008,2,0.621,-5.37
11,Exp_20260319_143008,2,0.632,-5.06
11,Exp_20260319_143008,2,0.645,-4.74
11,Exp_20260319_143008,2,0.657,-4.31
11,Exp_20260319_143008,2,0.665,-3.99
11,Exp_20260319_143008,2,0.676,-3.66
11,Exp_20260319_143008,2,0.690,-3.30
11,Exp_20260319_143008,2,0.705,-3.09
11,Exp_20260319_143008,2,0.717,-3.13
11,Exp_20260319_143008,2,0.732,-3.07
11,Exp_20260319_143008,2,0.743,-3.12
11,Exp_20260319_143008,2,0.755,-3.14
11,Exp_20260319_143008,2,0.769,-3.15
11,Exp_20260319_143008,2,0.777,-3.14
11,Exp_20260319_143008,2,0.788,-3.14
11,Exp_20260319_143008,2,0.804,-3.11
11,Exp_20260319_143008,2,0.810,-3.13
11,Exp_20260319_143008,2,0.821,-3.10
11,Exp_20260319_143008,2,0.833,-3.05
11,Exp_20260319_143008,2,0.844,-2.95
11,Exp_20260319_143008,2,0.855,-2.88
11,Exp_20260319_143008,2,0.867,-2.90
11,Exp_20260319_143008,2,0.880,-2.97
11,Exp_20260319_143008,2,0.888,-3.07
11,Exp_20260319_143008,2,0.900,-3.11
11,Exp_20260319_143008,2,0.910,-2.80
11,Exp_20260319_143008,2,0.922,-2.67
11,Exp_20260319_143008,2,0.937,-2.44
11,Exp_20260319_143008,2,0.944,-2.27
11,Exp_20260319_143008,2,0.958,-2.09
11,Exp_20260319_143008,2,0.966,-1.89
11,Exp_20260319_143008,2,0.978,-1.70
11,Exp_20260319_143008,2,0.991,-1.52
11,Exp_20260319_143008,2,0.999,-1.26
11,Exp_20260319_143008,2,1.011,-0.93
11,Exp_20260319_143008,2,1.022,-0.72
11,Exp_20260319_143008,2,1.033,-0.53
11,Exp_20260319_143008,2,1.044,-0.45
11,Exp_20260319_143008,2,1.055,-0.31
11,Exp_20260319_143008,2,1.067,-0.20
11,Exp_20260319_143008,2,1.077,-0.09
11,Exp_20260319_143008,2,1.089,0.06
11,Exp_20260319_143008,2,1.102,0.29
11,Exp_20260319_143008,2,1.114,0.40
11,Exp_20260319_143008,2,1.121,0.55
11,Exp_20260319_143008,2,1.133,0.73
11,Exp_20260319_143008,2,1.144,0.75
11,Exp_20260319_143008,2,1.155,0.85
11,Exp_20260319_143008,2,1.166,0.87
11,Exp_20260319_143008,2,1.177,0.75
11,Exp_20260319_143008,2,1.188,0.71
11,Exp_20260319_143008,2,1.200,0.68
11,Exp_20260319_143008,2,1.213,0.60
11,Exp_20260319_143008,2,1.221,0.58
11,Exp_20260319_143008,2,1.233,0.50
11,Exp_20260319_143008,2,1.244,0.26
11,Exp_20260319_143008,2,1.255,0.10
11,Exp_20260319_143008,2,1.272,0.06
11,Exp_20260319_143008,2,1.283,0.12
11,Exp_20260319_143008,2,1.300,0.11
11,Exp_20260319_143008,2,1.313,0.14
11,Exp_20260319_143008,2,1.321,0.13
11,Exp_20260319_143008,2,1.333,0.12
11,Exp_20260319_143008,2,1.344,0.14
11,Exp_20260319_143008,2,1.355,0.16
11,Exp_20260319_143008,2,1.366,0.17
11,Exp_20260319_143008,2,1.377,0.17
11,Exp_20260319_143008,3,0.011,29.87
11,Exp_20260319_143008,3,0.023,29.71
11,Exp_20260319_143008,3,0.034,29.68
11,Exp_20260319_143008,3,0.045,29.70
11,Exp_20260319_143008,3,0.059,29.81
11,Exp_20260319_143008,3,0.067,29.92
11,Exp_20260319_143008,3,0.078,29.96
11,Exp_20260319_143008,3,0.090,30.02
11,Exp_20260319_143008,3,0.103,30.00
11,Exp_20260319_143008,3,0.115,30.05
11,Exp_20260319_143008,3,0.123,30.12
11,Exp_20260319_143008,3,0.133,30.16
11,Exp_20260319_143008,3,0.144,30.15
11,Exp_20260319_143008,3,0.156,30.09
11,Exp_20260319_143008,3,0.167,29.92
11,Exp_20260319_143008,3,0.178,29.82
11,Exp_20260319_143008,3,0.189,29.77
11,Exp_20260319_143008,3,0.200,29.92
11,Exp_20260319_143008,3,0.214,30.17
11,Exp_20260319_143008,3,0.222,30.48
11,Exp_20260319_143008,3,0.233,30.81
11,Exp_20260319_143008,3,0.245,31.01
11,Exp_20260319_143008,3,0.256,31.21
11,Exp_20260319_143008,3,0.267,31.41
11,Exp_20260319_143008,3,0.278,31.68
11,Exp_20260319_143008,3,0.289,31.98
11,Exp_20260319_143008,3,0.301,32.23
11,Exp_20260319_143008,3,0.314,32.48
11,Exp_20260319_143008,3,0.323,32.85
11,Exp_20260319_143008,3,0.333,33.08
11,Exp_20260319_143008,3,0.345,33.32
11,Exp_20260319_143008,3,0.356,33.53
11,Exp_20260319_143008,3,0.369,33.61
11,Exp_20260319_143008,3,0.378,33.67
11,Exp_20260319_143008,3,0.390,33.67
11,Exp_20260319_143008,3,0.400,33.63
11,Exp_20260319_143008,3,0.411,33.61
11,Exp_20260319_143008,3,0.425,33.59
11,Exp_20260319_143008,3,0.433,33.61
11,Exp_20260319_143008,3,0.444,33.61
11,Exp_20260319_143008,3,0.456,33.61
11,Exp_20260319_143008,3,0.467,33.60
11,Exp_20260319_143008,3,0.478,33.60
11,Exp_20260319_143008,3,0.489,33.60
11,Exp_20260319_143008,3,0.500,33.58
11,Exp_20260319_143008,3,0.511,33.57
11,Exp_20260319_143008,3,0.525,33.63
11,Exp_20260319_143008,3,0.536,33.66
11,Exp_20260319_143008,3,0.545,33.65
11,Exp_20260319_143008,3,0.555,33.65
11,Exp_20260319_143008,3,0.566,33.59
11,Exp_20260319_143008,3,0.578,33.49
11,Exp_20260319_143008,3,0.589,33.36
11,Exp_20260319_143008,3,0.600,33.04
11,Exp_20260319_143008,3,0.611,32.83
11,Exp_20260319_143008,3,0.622,32.79
11,Exp_20260319_143008,3,0.633,32.53
11,Exp_20260319_143008,3,0.647,32.25
11,Exp_20260319_143008,3,0.655,32.04
11,Exp_20260319_143008,3,0.667,31.77
11,Exp_20260319_143008,3,0.680,31.43
11,Exp_20260319_143008,3,0.689,31.04
11,Exp_20260319_143008,3,0.700,30.64
11,Exp_20260319_143008,3,0.711,30.19
11,Exp_20260319_143008,3,0.722,29.80
11,Exp_20260319_143008,3,0.733,29.34
11,Exp_20260319_143008,3,0.745,28.88
11,Exp_20260319_143008,3,0.758,28.41
11,Exp_20260319_143008,3,0.766,27.90
11,Exp_20260319_143008,3,0.778,27.34
11,Exp_20260319_143008,3,0.789,26.83
11,Exp_20260319_143008,3,0.800,26.18
11,Exp_20260319_143008,3,0.811,25.65
11,Exp_20260319_143008,3,0.822,25.03
11,Exp_20260319_143008,3,0.835,24.53
11,Exp_20260319_143008,3,0.844,23.91
11,Exp_20260319_143008,3,0.856,23.42
11,Exp_20260319_143008,3,0.869,22.67
11,Exp_20260319_143008,3,0.878,22.02
11,Exp_20260319_143008,3,0.889,21.49
11,Exp_20260319_143008,3,0.900,20.90
11,Exp_20260319_143008,3,0.911,20.47
11,Exp_20260319_143008,3,0.922,19.88
11,Exp_20260319_143008,3,0.933,19.28
11,Exp_20260319_143008,3,0.944,18.82
11,Exp_20260319_143008,3,0.955,18.28
11,Exp_20260319_143008,3,0.967,17.56
11,Exp_20260319_143008,3,0.981,17.02
11,Exp_20260319_143008,3,0.992,16.41
11,Exp_20260319_143008,3,1.000,15.90
11,Exp_20260319_143008,3,1.011,15.44
11,Exp_20260319_143008,3,1.022,14.85
11,Exp_20260319_143008,3,1.033,14.42
11,Exp_20260319_143008,3,1.044,13.89
11,Exp_20260319_143008,3,1.056,13.42
11,Exp_20260319_143008,3,1.066,13.02
11,Exp_20260319_143008,3,1.078,12.64
11,Exp_20260319_143008,3,1.092,12.34
11,Exp_20260319_143008,3,1.100,12.00
11,Exp_20260319_143008,3,1.111,11.69
11,Exp_20260319_143008,3,1.122,11.43
11,Exp_20260319_143008,3,1.133,11.14
11,Exp_20260319_143008,3,1.147,10.82
11,Exp_20260319_143008,3,1.155,10.55
11,Exp_20260319_143008,3,1.166,10.46
11,Exp_20260319_143008,3,1.178,10.37
11,Exp_20260319_143008,3,1.189,10.35
11,Exp_20260319_143008,3,1.202,10.38
11,Exp_20260319_143008,3,1.211,10.37
11,Exp_20260319_143008,3,1.222,10.40
11,Exp_20260319_143008,3,1.233,10.39
11,Exp_20260319_143008,3,1.244,10.36
11,Exp_20260319_143008,3,1.255,10.36
11,Exp_20260319_143008,3,1.267,10.26
11,Exp_20260319_143008,3,1.278,10.26
11,Exp_20260319_143008,3,1.288,10.24
11,Exp_20260319_143008,3,1.302,10.25
11,Exp_20260319_143008,3,1.314,10.25
11,Exp_20260319_143008,3,1.327,10.24
11,Exp_20260319_143008,3,1.339,10.24
11,Exp_20260319_143008,3,1.354,10.25
11,Exp_20260319_143008,3,1.365,10.22
11,Exp_20260319_143008,3,1.376,10.25
11,Exp_20260319_143008,3,1.388,10.22
11,Exp_20260319_143008,3,1.398,10.13
11,Exp_20260319_143008,3,1.410,9.98
11,Exp_20260319_143008,3,1.424,9.87
11,Exp_20260319_143008,3,1.432,9.79
11,Exp_20260319_143008,3,1.443,9.70
11,Exp_20260319_143008,3,1.456,9.57
11,Exp_20260319_143008,3,1.465,9.46
11,Exp_20260319_143008,3,1.476,9.29
11,Exp_20260319_143008,3,1.487,9.10
11,Exp_20260319_143008,3,1.498,8.95
11,Exp_20260319_143008,3,1.509,8.74
11,Exp_20260319_143008,3,1.521,8.51
11,Exp_20260319_143008,3,1.535,8.23
11,Exp_20260319_143008,3,1.543,7.87
11,Exp_20260319_143008,3,1.554,7.60
11,Exp_20260319_143008,3,1.565,7.36
11,Exp_20260319_143008,3,1.576,6.98
11,Exp_20260319_143008,3,1.587,6.64
11,Exp_20260319_143008,3,1.599,6.36
11,Exp_20260319_143008,3,1.612,6.11
11,Exp_20260319_143008,3,1.620,5.74
11,Exp_20260319_143008,3,1.632,5.44
11,Exp_20260319_143008,3,1.646,5.10
11,Exp_20260319_143008,3,1.654,4.64
11,Exp_20260319_143008,3,1.665,4.23
11,Exp_20260319_143008,3,1.676,3.81
11,Exp_20260319_143008,3,1.687,3.44
11,Exp_20260319_143008,3,1.699,3.03
11,Exp_20260319_143008,3,1.715,2.55
11,Exp_20260319_143008,3,1.721,2.33
11,Exp_20260319_143008,3,1.732,1.96
11,Exp_20260319_143008,3,1.744,1.66
11,Exp_20260319_143008,3,1.758,1.42
11,Exp_20260319_143008,3,1.768,1.22
11,Exp_20260319_143008,3,1.777,0.94
11,Exp_20260319_143008,3,1.788,0.69
11,Exp_20260319_143008,3,1.799,0.48
11,Exp_20260319_143008,3,1.811,0.31
11,Exp_20260319_143008,3,1.822,0.17
11,Exp_20260319_143008,3,1.833,0.10
11,Exp_20260319_143008,3,1.844,0.10
11,Exp_20260319_143008,3,1.855,0.11
11,Exp_20260319_143008,3,1.869,0.18
11,Exp_20260319_143008,3,1.881,0.25
11,Exp_20260319_143008,3,1.895,0.37
11,Exp_20260319_143008,3,1.910,0.59
11,Exp_20260319_143008,3,1.924,0.71
11,Exp_20260319_143008,3,1.933,0.83
11,Exp_20260319_143008,3,1.944,0.92
11,Exp_20260319_143008,3,1.955,1.03
11,Exp_20260319_143008,3,1.966,1.13
11,Exp_20260319_143008,3,1.980,1.15
11,Exp_20260319_143008,3,1.988,1.13
11,Exp_20260319_143008,3,1.999,1.10
11,Exp_20260319_143008,3,2.010,0.98
11,Exp_20260319_143008,3,2.023,0.82
11,Exp_20260319_143008,4,0.011,-9.99
11,Exp_20260319_143008,4,0.022,-9.98
11,Exp_20260319_143008,4,0.037,-9.98
11,Exp_20260319_143008,4,0.045,-9.99
11,Exp_20260319_143008,4,0.059,-9.96
11,Exp_20260319_143008,4,0.066,-9.95
11,Exp_20260319_143008,4,0.077,-9.95
11,Exp_20260319_143008,4,0.089,-9.93
11,Exp_20260319_143008,4,0.100,-9.93
11,Exp_20260319_143008,4,0.111,-9.96
11,Exp_20260319_143008,4,0.122,-9.99
11,Exp_20260319_143008,4,0.133,-10.01
11,Exp_20260319_143008,4,0.145,-9.97
11,Exp_20260319_143008,4,0.157,-9.95
11,Exp_20260319_143008,4,0.170,-9.95
11,Exp_20260319_143008,4,0.178,-10.02
11,Exp_20260319_143008,4,0.189,-10.01
11,Exp_20260319_143008,4,0.200,-9.97
11,Exp_20260319_143008,4,0.214,-9.95
11,Exp_20260319_143008,4,0.222,-9.93
11,Exp_20260319_143008,4,0.234,-9.90
11,Exp_20260319_143008,4,0.244,-9.91
11,Exp_20260319_143008,4,0.255,-9.89
11,Exp_20260319_143008,4,0.267,-9.87
11,Exp_20260319_143008,4,0.281,-9.89
11,Exp_20260319_143008,4,0.289,-9.89
11,Exp_20260319_143008,4,0.300,-9.89
11,Exp_20260319_143008,4,0.311,-9.87
11,Exp_20260319_143008,4,0.322,-9.87
11,Exp_20260319_143008,4,0.333,-9.90
11,Exp_20260319_143008,4,0.344,-9.90
11,Exp_20260319_143008,4,0.355,-9.89
11,Exp_20260319_143008,4,0.369,-9.88
11,Exp_20260319_143008,4,0.380,-9.68
11,Exp_20260319_143008,4,0.388,-9.54
11,Exp_20260319_143008,4,0.400,-9.43
11,Exp_20260319_143008,4,0.411,-9.27
11,Exp_20260319_143008,4,0.422,-9.11
11,Exp_20260319_143008,4,0.433,-8.98
11,Exp_20260319_143008,4,0.444,-8.81
11,Exp_20260319_143008,4,0.455,-8.69
11,Exp_20260319_143008,4,0.467,-8.48
11,Exp_20260319_143008,4,0.478,-8.22
11,Exp_20260319_143008,4,0.491,-8.01
11,Exp_20260319_143008,4,0.500,-7.81
11,Exp_20260319_143008,4,0.511,-7.60
11,Exp_20260319_143008,4,0.525,-7.35
11,Exp_20260319_143008,4,0.533,-7.14
11,Exp_20260319_143008,4,0.544,-7.05
11,Exp_20260319_143008,4,0.555,-6.98
11,Exp_20260319_143008,4,0.566,-6.87
11,Exp_20260319_143008,4,0.577,-6.71
11,Exp_20260319_143008,4,0.589,-6.52
11,Exp_20260319_143008,4,0.603,-6.36
11,Exp_20260319_143008,4,0.610,-6.27
11,Exp_20260319_143008,4,0.622,-6.09
11,Exp_20260319_143008,4,0.633,-5.81
11,Exp_20260319_143008,4,0.644,-5.30
11,Exp_20260319_143008,4,0.655,-4.90
11,Exp_20260319_143008,4,0.667,-4.51
11,Exp_20260319_143008,4,0.680,-4.05
11,Exp_20260319_143008,4,0.688,-3.63
11,Exp_20260319_143008,4,0.706,-2.96
11,Exp_20260319_143008,4,0.721,-2.54
11,Exp_20260319_143008,4,0.728,-2.10
11,Exp_20260319_143008,4,0.739,-1.70
11,Exp_20260319_143008,4,0.751,-1.26
11,Exp_20260319_143008,4,0.761,-0.89
11,Exp_20260319_143008,4,0.773,-0.53
11,Exp_20260319_143008,4,0.784,-0.11
11,Exp_20260319_143008,4,0.794,0.22
11,Exp_20260319_143008,4,0.806,0.46
11,Exp_20260319_143008,4,0.817,0.60
11,Exp_20260319_143008,4,0.831,0.64
11,Exp_20260319_143008,4,0.839,0.65
11,Exp_20260319_143008,4,0.851,0.66
11,Exp_20260319_143008,4,0.861,0.59
11,Exp_20260319_143008,4,0.872,0.59
11,Exp_20260319_143008,4,0.884,0.59
11,Exp_20260319_143008,4,0.895,0.61
11,Exp_20260319_143008,4,0.906,0.61
11,Exp_20260319_143008,4,0.917,0.63
11,Exp_20260319_143008,4,0.928,0.63
11,Exp_20260319_143008,4,0.943,0.65
11,Exp_20260319_143008,4,0.951,0.64
11,Exp_20260319_143008,4,0.962,0.65
11,Exp_20260319_143008,4,0.973,0.65
11,Exp_20260319_143008,4,0.988,0.63
11,Exp_20260319_143008,4,0.994,0.63
11,Exp_20260319_143008,4,1.006,0.64
11,Exp_20260319_143008,4,1.017,0.64
11,Exp_20260319_143008,4,1.028,0.62
11,Exp_20260319_143008,4,1.039,0.62
11,Exp_20260319_143008,4,1.053,0.64
11,Exp_20260319_143008,4,1.061,0.65
11,Exp_20260319_143008,4,1.072,0.65
11,Exp_20260319_143008,4,1.084,0.66
11,Exp_20260319_143008,4,1.095,0.64
11,Exp_20260319_143008,4,1.105,0.66
11,Exp_20260319_143008,4,1.125,0.63
11,Exp_20260319_143008,4,1.142,0.61
11,Exp_20260319_143008,4,1.153,0.61
11,Exp_20260319_143008,4,1.161,0.58
11,Exp_20260319_143008,4,1.173,0.56
11,Exp_20260319_143008,4,1.184,0.56
11,Exp_20260319_143008,4,1.196,0.55
11,Exp_20260319_143008,4,1.207,0.54
11,Exp_20260319_143008,4,1.218,0.61
11,Exp_20260319_143008,5,0.011,10.00
11,Exp_20260319_143008,5,0.022,10.00
11,Exp_20260319_143008,5,0.034,10.02
11,Exp_20260319_143008,5,0.048,10.02
11,Exp_20260319_143008,5,0.058,10.01
11,Exp_20260319_143008,5,0.067,9.99
11,Exp_20260319_143008,5,0.078,9.98
11,Exp_20260319_143008,5,0.089,10.01
11,Exp_20260319_143008,5,0.100,9.95
11,Exp_20260319_143008,5,0.111,9.95
11,Exp_20260319_143008,5,0.122,9.95
11,Exp_20260319_143008,5,0.133,9.95
11,Exp_20260319_143008,5,0.144,9.96
11,Exp_20260319_143008,5,0.159,9.97
11,Exp_20260319_143008,5,0.167,10.01
11,Exp_20260319_143008,5,0.178,9.99
11,Exp_20260319_143008,5,0.189,9.98
11,Exp_20260319_143008,5,0.200,9.95
11,Exp_20260319_143008,5,0.214,9.91
11,Exp_20260319_143008,5,0.223,9.96
11,Exp_20260319_143008,5,0.234,9.95
11,Exp_20260319_143008,5,0.246,9.95
11,Exp_20260319_143008,5,0.259,9.95
11,Exp_20260319_143008,5,0.267,9.86
11,Exp_20260319_143008,5,0.279,9.77
11,Exp_20260319_143008,5,0.290,9.67
11,Exp_20260319_143008,5,0.301,9.59
11,Exp_20260319_143008,5,0.312,9.50
11,Exp_20260319_143008,5,0.323,9.38
11,Exp_20260319_143008,5,0.334,9.24
11,Exp_20260319_143008,5,0.345,9.06
11,Exp_20260319_143008,5,0.357,8.90
11,Exp_20260319_143008,5,0.371,8.69
11,Exp_20260319_143008,5,0.379,8.48
11,Exp_20260319_143008,5,0.390,8.29
11,Exp_20260319_143008,5,0.402,7.91
11,Exp_20260319_143008,5,0.412,7.66
11,Exp_20260319_143008,5,0.423,7.37
11,Exp_20260319_143008,5,0.435,7.06
11,Exp_20260319_143008,5,0.445,6.81
11,Exp_20260319_143008,5,0.457,6.45
11,Exp_20260319_143008,5,0.468,5.99
11,Exp_20260319_143008,5,0.482,5.66
11,Exp_20260319_143008,5,0.490,5.34
11,Exp_20260319_143008,5,0.501,4.86
11,Exp_20260319_143008,5,0.512,4.52
11,Exp_20260319_143008,5,0.525,4.21
11,Exp_20260319_143008,5,0.534,3.73
11,Exp_20260319_143008,5,0.546,3.40
11,Exp_20260319_143008,5,0.557,3.03
11,Exp_20260319_143008,5,0.574,2.38
11,Exp_20260319_143008,5,0.590,1.85
11,Exp_20260319_143008,5,0.598,1.38
11,Exp_20260319_143008,5,0.609,1.10
11,Exp_20260319_143008,5,0.621,0.82
11,Exp_20260319_143008,5,0.632,0.55
11,Exp_20260319_143008,5,0.643,0.46
11,Exp_20260319_143008,5,0.654,0.35
11,Exp_20260319_143008,5,0.665,0.26
11,Exp_20260319_143008,5,0.679,0.29
11,Exp_20260319_143008,5,0.690,0.26
11,Exp_20260319_143008,5,0.698,0.22
11,Exp_20260319_143008,5,0.710,0.23
11,Exp_20260319_143008,5,0.720,0.26
11,Exp_20260319_143008,5,0.732,0.31
11,Exp_20260319_143008,5,0.743,0.36
11,Exp_20260319_143008,5,0.753,0.41
11,Exp_20260319_143008,5,0.765,0.46
11,Exp_20260319_143008,5,0.776,0.51
11,Exp_20260319_143008,5,0.788,0.56
11,Exp_20260319_143008,5,0.802,0.59
11,Exp_20260319_143008,5,0.809,0.63
11,Exp_20260319_143008,5,0.821,0.68
11,Exp_20260319_143008,5,0.834,0.70
11,Exp_20260319_143008,5,0.843,0.69
11,Exp_20260319_143008,5,0.854,0.71
11,Exp_20260319_143008,5,0.865,0.70
11,Exp_20260319_143008,5,0.876,0.63
11,Exp_20260319_143008,5,0.887,0.56
11,Exp_20260319_143008,5,0.899,0.49
