UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
12,Exp_20260319_144955,1,1.777,0.88
12,Exp_20260319_144955,1,1.791,0.86
12,Exp_20260319_144955,1,1.801,0.85
12,Exp_20260319_144955,2,0.011,9.96
12,Exp_20260319_144955,2,0.022,9.92
12,Exp_20260319_144955,2,0.034,9.92
12,Exp_20260319_144955,2,0.044,9.86
12,Exp_20260319_144955,2,0.055,9.82
12,Exp_20260319_144955,2,0.067,9.82
12,Exp_20260319_144955,2,0.081,9.83
12,Exp_20260319_144955,2,0.089,9.84
12,Exp_20260319_144955,2,0.100,9.81
12,Exp_20260319_144955,2,0.111,9.79
12,Exp_20260319_144955,2,0.122,9.75
12,Exp_20260319_144955,2,0.133,9.70
12,Exp_20260319_144955,2,0.145,9.63
12,Exp_20260319_144955,2,0.155,9.55
12,Exp_20260319_144955,2,0.167,9.42
12,Exp_20260319_144955,2,0.178,9.26
12,Exp_20260319_144955,2,0.192,9.10
12,Exp_20260319_144955,2,0.200,8.75
12,Exp_20260319_144955,2,0.211,8.55
12,Exp_20260319_144955,2,0.222,8.34
12,Exp_20260319_144955,2,0.236,8.13
12,Exp_20260319_144955,2,0.244,7.91
12,Exp_20260319_144955,2,0.255,7.59
12,Exp_20260319_144955,2,0.267,7.15
12,Exp_20260319_144955,2,0.278,6.83
12,Exp_20260319_144955,2,0.289,6.52
12,Exp_20260319_144955,2,0.304,6.12
12,Exp_20260319_144955,2,0.311,5.81
12,Exp_20260319_144955,2,0.322,5.37
12,Exp_20260319_144955,2,0.334,5.01
12,Exp_20260319_144955,2,0.344,4.65
12,Exp_20260319_144955,2,0.355,4.20
12,Exp_20260319_144955,2,0.367,3.69
12,Exp_20260319_144955,2,0.378,3.31
12,Exp_20260319_144955,2,0.391,2.82
12,Exp_20260319_144955,2,0.403,2.40
12,Exp_20260319_144955,2,0.411,2.01
12,Exp_20260319_144955,2,0.422,1.43
12,Exp_20260319_144955,2,0.433,0.98
12,Exp_20260319_144955,2,0.444,0.51
12,Exp_20260319_144955,2,0.456,-0.02
12,Exp_20260319_144955,2,0.466,-0.41
12,Exp_20260319_144955,2,0.477,-0.94
12,Exp_20260319_144955,2,0.489,-1.41
12,Exp_20260319_144955,2,0.500,-1.75
12,Exp_20260319_144955,2,0.514,-2.17
12,Exp_20260319_144955,2,0.522,-2.57
12,Exp_20260319_144955,2,0.533,-2.82
12,Exp_20260319_144955,2,0.547,-3.05
12,Exp_20260319_144955,2,0.555,-3.27
12,Exp_20260319_144955,2,0.567,-3.58
12,Exp_20260319_144955,2,0.577,-3.75
12,Exp_20260319_144955,2,0.588,-3.93
12,Exp_20260319_144955,2,0.600,-4.04
12,Exp_20260319_144955,2,0.611,-4.15
12,Exp_20260319_144955,2,0.625,-4.23
12,Exp_20260319_144955,2,0.633,-4.27
12,Exp_20260319_144955,2,0.644,-4.29
12,Exp_20260319_144955,2,0.655,-4.30
12,Exp_20260319_144955,2,0.666,-4.25
12,Exp_20260319_144955,2,0.677,-4.23
12,Exp_20260319_144955,2,0.688,-4.24
12,Exp_20260319_144955,2,0.702,-4.23
12,Exp_20260319_144955,2,0.711,-4.23
12,Exp_20260319_144955,2,0.722,-4.14
12,Exp_20260319_144955,2,0.736,-4.05
12,Exp_20260319_144955,2,0.744,-3.98
12,Exp_20260319_144955,2,0.755,-3.90
12,Exp_20260319_144955,2,0.767,-3.69
12,Exp_20260319_144955,2,0.777,-3.55
12,Exp_20260319_144955,2,0.788,-3.31
12,Exp_20260319_144955,2,0.800,-2.93
12,Exp_20260319_144955,2,0.810,-2.59
12,Exp_20260319_144955,2,0.822,-2.27
12,Exp_20260319_144955,2,0.833,-2.12
12,Exp_20260319_144955,2,0.848,-1.92
12,Exp_20260319_144955,2,0.858,-1.70
12,Exp_20260319_144955,2,0.867,-1.31
12,Exp_20260319_144955,2,0.877,-1.05
12,Exp_20260319_144955,2,0.889,-0.80
12,Exp_20260319_144955,2,0.900,-0.47
12,Exp_20260319_144955,2,0.910,-0.16
12,Exp_20260319_144955,2,0.922,0.17
12,Exp_20260319_144955,2,0.933,0.50
12,Exp_20260319_144955,2,0.944,0.75
12,Exp_20260319_144955,2,0.959,1.06
12,Exp_20260319_144955,2,0.966,1.27
12,Exp_20260319_144955,2,0.977,1.37
12,Exp_20260319_144955,2,0.989,1.43
12,Exp_20260319_144955,2,1.000,1.35
12,Exp_20260319_144955,2,1.013,1.35
12,Exp_20260319_144955,2,1.022,1.36
12,Exp_20260319_144955,2,1.033,1.35
12,Exp_20260319_144955,2,1.044,1.35
12,Exp_20260319_144955,2,1.055,1.37
12,Exp_20260319_144955,2,1.069,1.36
12,Exp_20260319_144955,2,1.077,1.35
12,Exp_20260319_144955,2,1.088,1.34
12,Exp_20260319_144955,2,1.100,1.32
12,Exp_20260319_144955,2,1.110,1.35
12,Exp_20260319_144955,2,1.122,1.31
12,Exp_20260319_144955,2,1.133,1.33
12,Exp_20260319_144955,2,1.144,1.32
12,Exp_20260319_144955,2,1.155,1.29
12,Exp_20260319_144955,2,1.169,1.30
12,Exp_20260319_144955,2,1.180,1.31
12,Exp_20260319_144955,2,1.188,1.32
12,Exp_20260319_144955,2,1.200,1.30
12,Exp_20260319_144955,2,1.210,1.29
12,Exp_20260319_144955,2,1.221,1.27
12,Exp_20260319_144955,2,1.233,1.30
12,Exp_20260319_144955,2,1.243,1.31
12,Exp_20260319_144955,2,1.255,1.33
12,Exp_20260319_144955,2,1.266,1.31
12,Exp_20260319_144955,2,1.277,1.27
12,Exp_20260319_144955,2,1.292,1.24
12,Exp_20260319_144955,2,1.299,1.15
12,Exp_20260319_144955,3,0.011,29.96
12,Exp_20260319_144955,3,0.025,29.87
12,Exp_20260319_144955,3,0.033,29.81
12,Exp_20260319_144955,3,0.045,29.72
12,Exp_20260319_144955,3,0.056,29.66
12,Exp_20260319_144955,3,0.067,29.59
12,Exp_20260319_144955,3,0.078,29.50
12,Exp_20260319_144955,3,0.089,29.41
12,Exp_20260319_144955,3,0.100,29.35
12,Exp_20260319_144955,3,0.114,29.28
12,Exp_20260319_144955,3,0.122,29.20
12,Exp_20260319_144955,3,0.133,29.13
12,Exp_20260319_144955,3,0.144,29.00
12,Exp_20260319_144955,3,0.156,28.86
12,Exp_20260319_144955,3,0.167,28.72
12,Exp_20260319_144955,3,0.181,28.61
12,Exp_20260319_144955,3,0.189,28.48
12,Exp_20260319_144955,3,0.200,28.36
12,Exp_20260319_144955,3,0.212,28.26
12,Exp_20260319_144955,3,0.225,28.19
12,Exp_20260319_144955,3,0.233,28.05
12,Exp_20260319_144955,3,0.245,27.91
12,Exp_20260319_144955,3,0.256,27.79
12,Exp_20260319_144955,3,0.267,27.66
12,Exp_20260319_144955,3,0.278,27.53
12,Exp_20260319_144955,3,0.289,27.43
12,Exp_20260319_144955,3,0.300,27.33
12,Exp_20260319_144955,3,0.311,27.19
12,Exp_20260319_144955,3,0.323,26.95
12,Exp_20260319_144955,3,0.337,26.81
12,Exp_20260319_144955,3,0.344,26.69
12,Exp_20260319_144955,3,0.355,26.50
12,Exp_20260319_144955,3,0.367,26.30
12,Exp_20260319_144955,3,0.378,26.17
12,Exp_20260319_144955,3,0.389,26.04
12,Exp_20260319_144955,3,0.400,25.81
12,Exp_20260319_144955,3,0.411,25.60
12,Exp_20260319_144955,3,0.423,25.39
12,Exp_20260319_144955,3,0.433,25.21
12,Exp_20260319_144955,3,0.447,25.04
12,Exp_20260319_144955,3,0.456,24.85
12,Exp_20260319_144955,3,0.466,24.52
12,Exp_20260319_144955,3,0.478,24.30
12,Exp_20260319_144955,3,0.492,24.11
12,Exp_20260319_144955,3,0.500,23.81
12,Exp_20260319_144955,3,0.511,23.60
12,Exp_20260319_144955,3,0.522,23.37
12,Exp_20260319_144955,3,0.533,22.98
12,Exp_20260319_144955,3,0.545,22.75
12,Exp_20260319_144955,3,0.558,22.47
12,Exp_20260319_144955,3,0.566,22.28
12,Exp_20260319_144955,3,0.578,22.15
12,Exp_20260319_144955,3,0.589,21.93
12,Exp_20260319_144955,3,0.600,21.67
12,Exp_20260319_144955,3,0.611,21.43
12,Exp_20260319_144955,3,0.622,21.24
12,Exp_20260319_144955,3,0.634,20.99
12,Exp_20260319_144955,3,0.647,20.70
12,Exp_20260319_144955,3,0.658,20.44
12,Exp_20260319_144955,3,0.675,20.25
12,Exp_20260319_144955,3,0.679,20.00
12,Exp_20260319_144955,3,0.687,19.83
12,Exp_20260319_144955,3,0.698,19.64
12,Exp_20260319_144955,3,0.709,19.56
12,Exp_20260319_144955,3,0.720,19.35
12,Exp_20260319_144955,3,0.731,19.19
12,Exp_20260319_144955,3,0.742,19.08
12,Exp_20260319_144955,3,0.754,18.98
12,Exp_20260319_144955,3,0.768,18.90
12,Exp_20260319_144955,3,0.776,18.83
12,Exp_20260319_144955,3,0.787,18.76
12,Exp_20260319_144955,3,0.801,18.73
12,Exp_20260319_144955,3,0.809,18.79
12,Exp_20260319_144955,3,0.820,18.78
12,Exp_20260319_144955,3,0.832,18.78
12,Exp_20260319_144955,3,0.843,18.79
12,Exp_20260319_144955,3,0.854,18.80
12,Exp_20260319_144955,3,0.865,18.79
12,Exp_20260319_144955,3,0.879,18.75
12,Exp_20260319_144955,3,0.887,18.73
12,Exp_20260319_144955,3,0.898,18.72
12,Exp_20260319_144955,3,0.909,18.71
12,Exp_20260319_144955,3,0.920,18.75
12,Exp_20260319_144955,3,0.931,18.78
12,Exp_20260319_144955,3,0.943,18.62
12,Exp_20260319_144955,3,0.956,18.64
12,Exp_20260319_144955,3,0.965,18.64
12,Exp_20260319_144955,3,0.976,18.58
12,Exp_20260319_144955,3,0.990,18.50
12,Exp_20260319_144955,3,0.998,18.43
12,Exp_20260319_144955,3,1.009,18.44
12,Exp_20260319_144955,3,1.021,18.41
12,Exp_20260319_144955,3,1.031,18.29
12,Exp_20260319_144955,3,1.042,18.11
12,Exp_20260319_144955,3,1.054,17.89
12,Exp_20260319_144955,3,1.065,17.71
12,Exp_20260319_144955,3,1.077,17.45
12,Exp_20260319_144955,3,1.091,17.12
12,Exp_20260319_144955,3,1.099,16.98
12,Exp_20260319_144955,3,1.112,16.72
12,Exp_20260319_144955,3,1.122,16.45
12,Exp_20260319_144955,3,1.132,16.10
12,Exp_20260319_144955,3,1.144,15.73
12,Exp_20260319_144955,3,1.156,15.36
12,Exp_20260319_144955,3,1.166,15.03
12,Exp_20260319_144955,3,1.177,14.74
12,Exp_20260319_144955,3,1.191,14.40
12,Exp_20260319_144955,3,1.199,13.80
12,Exp_20260319_144955,3,1.210,13.33
12,Exp_20260319_144955,3,1.222,12.97
12,Exp_20260319_144955,3,1.233,12.53
12,Exp_20260319_144955,3,1.244,12.15
12,Exp_20260319_144955,3,1.255,11.64
12,Exp_20260319_144955,3,1.269,11.30
12,Exp_20260319_144955,3,1.277,10.85
12,Exp_20260319_144955,3,1.290,10.29
12,Exp_20260319_144955,3,1.303,9.82
12,Exp_20260319_144955,3,1.310,9.38
12,Exp_20260319_144955,3,1.322,8.94
12,Exp_20260319_144955,3,1.333,8.43
12,Exp_20260319_144955,3,1.344,8.05
12,Exp_20260319_144955,3,1.355,7.77
12,Exp_20260319_144955,3,1.366,7.37
12,Exp_20260319_144955,3,1.378,6.95
12,Exp_20260319_144955,3,1.388,6.63
12,Exp_20260319_144955,3,1.400,6.35
12,Exp_20260319_144955,3,1.413,6.00
12,Exp_20260319_144955,3,1.424,5.68
12,Exp_20260319_144955,3,1.433,5.58
12,Exp_20260319_144955,3,1.444,5.44
12,Exp_20260319_144955,3,1.455,5.28
12,Exp_20260319_144955,3,1.466,5.25
12,Exp_20260319_144955,3,1.477,5.15
12,Exp_20260319_144955,3,1.488,5.05
12,Exp_20260319_144955,3,1.499,5.03
12,Exp_20260319_144955,3,1.511,4.98
12,Exp_20260319_144955,3,1.524,4.95
12,Exp_20260319_144955,3,1.533,4.92
12,Exp_20260319_144955,3,1.544,4.87
12,Exp_20260319_144955,3,1.555,4.80
12,Exp_20260319_144955,3,1.566,4.75
12,Exp_20260319_144955,3,1.579,4.72
12,Exp_20260319_144955,3,1.588,4.71
12,Exp_20260319_144955,3,1.599,4.75
12,Exp_20260319_144955,3,1.610,4.78
12,Exp_20260319_144955,3,1.622,4.86
12,Exp_20260319_144955,3,1.635,5.08
12,Exp_20260319_144955,3,1.644,5.26
12,Exp_20260319_144955,3,1.655,5.36
12,Exp_20260319_144955,3,1.666,5.34
12,Exp_20260319_144955,3,1.677,5.36
12,Exp_20260319_144955,3,1.688,5.37
12,Exp_20260319_144955,3,1.699,5.31
12,Exp_20260319_144955,3,1.710,5.30
12,Exp_20260319_144955,3,1.722,5.29
12,Exp_20260319_144955,3,1.736,5.28
12,Exp_20260319_144955,3,1.746,5.28
12,Exp_20260319_144955,3,1.755,5.29
12,Exp_20260319_144955,3,1.766,5.28
12,Exp_20260319_144955,3,1.777,5.27
12,Exp_20260319_144955,3,1.788,5.27
12,Exp_20260319_144955,3,1.799,5.26
12,Exp_20260319_144955,3,1.810,5.27
12,Exp_20260319_144955,3,1.821,5.23
12,Exp_20260319_144955,3,1.833,5.25
12,Exp_20260319_144955,3,1.844,5.26
12,Exp_20260319_144955,3,1.858,5.20
12,Exp_20260319_144955,3,1.866,5.20
12,Exp_20260319_144955,3,1.877,5.21
12,Exp_20260319_144955,3,1.891,5.21
12,Exp_20260319_144955,3,1.899,5.21
12,Exp_20260319_144955,3,1.910,5.20
12,Exp_20260319_144955,3,1.922,5.17
12,Exp_20260319_144955,3,1.933,5.15
12,Exp_20260319_144955,3,1.943,5.18
12,Exp_20260319_144955,3,1.955,5.16
12,Exp_20260319_144955,3,1.969,5.16
12,Exp_20260319_144955,3,1.977,5.15
12,Exp_20260319_144955,3,1.988,5.15
12,Exp_20260319_144955,3,1.999,5.15
12,Exp_20260319_144955,3,2.010,5.12
12,Exp_20260319_144955,3,2.021,5.09
12,Exp_20260319_144955,3,2.033,5.10
12,Exp_20260319_144955,3,2.045,5.09
12,Exp_20260319_144955,3,2.055,5.00
12,Exp_20260319_144955,3,2.067,4.94
12,Exp_20260319_144955,3,2.080,4.89
12,Exp_20260319_144955,3,2.088,4.81
12,Exp_20260319_144955,3,2.099,4.68
12,Exp_20260319_144955,3,2.110,4.58
12,Exp_20260319_144955,3,2.121,4.46
12,Exp_20260319_144955,3,2.133,4.37
12,Exp_20260319_144955,3,2.143,4.29
12,Exp_20260319_144955,3,2.155,4.15
12,Exp_20260319_144955,3,2.166,3.98
12,Exp_20260319_144955,3,2.177,3.82
12,Exp_20260319_144955,3,2.191,3.59
12,Exp_20260319_144955,3,2.201,3.34
12,Exp_20260319_144955,3,2.210,3.12
12,Exp_20260319_144955,3,2.222,2.93
12,Exp_20260319_144955,3,2.232,2.69
12,Exp_20260319_144955,3,2.243,2.49
12,Exp_20260319_144955,3,2.254,2.21
12,Exp_20260319_144955,3,2.266,1.93
12,Exp_20260319_144955,3,2.277,1.60
12,Exp_20260319_144955,3,2.288,1.32
12,Exp_20260319_144955,3,2.302,1.10
12,Exp_20260319_144955,3,2.310,0.85
12,Exp_20260319_144955,3,2.321,0.64
12,Exp_20260319_144955,3,2.333,0.50
12,Exp_20260319_144955,3,2.343,0.35
12,Exp_20260319_144955,3,2.357,0.24
12,Exp_20260319_144955,3,2.366,0.20
12,Exp_20260319_144955,3,2.377,0.18
12,Exp_20260319_144955,3,2.388,0.10
12,Exp_20260319_144955,3,2.402,0.06
12,Exp_20260319_144955,3,2.410,0.00
12,Exp_20260319_144955,3,2.421,-0.11
12,Exp_20260319_144955,3,2.432,-0.33
12,Exp_20260319_144955,3,2.443,-0.46
12,Exp_20260319_144955,3,2.454,-0.55
12,Exp_20260319_144955,3,2.466,-0.69
12,Exp_20260319_144955,3,2.476,-0.79
12,Exp_20260319_144955,3,2.488,-0.88
12,Exp_20260319_144955,3,2.499,-0.91
12,Exp_20260319_144955,3,2.513,-0.78
12,Exp_20260319_144955,3,2.521,-0.66
12,Exp_20260319_144955,4,0.011,49.97
12,Exp_20260319_144955,4,0.022,49.89
12,Exp_20260319_144955,4,0.033,49.81
12,Exp_20260319_144955,4,0.045,49.70
12,Exp_20260319_144955,4,0.059,49.66
12,Exp_20260319_144955,4,0.067,49.54
12,Exp_20260319_144955,4,0.079,49.50
12,Exp_20260319_144955,4,0.090,49.50
12,Exp_20260319_144955,4,0.101,49.49
12,Exp_20260319_144955,4,0.115,49.45
12,Exp_20260319_144955,4,0.123,49.40
12,Exp_20260319_144955,4,0.135,49.39
12,Exp_20260319_144955,4,0.147,49.33
12,Exp_20260319_144955,4,0.160,49.28
12,Exp_20260319_144955,4,0.168,49.20
12,Exp_20260319_144955,4,0.179,49.08
12,Exp_20260319_144955,4,0.190,48.96
12,Exp_20260319_144955,4,0.201,48.81
12,Exp_20260319_144955,4,0.212,48.63
12,Exp_20260319_144955,4,0.223,48.45
12,Exp_20260319_144955,4,0.235,48.23
12,Exp_20260319_144955,4,0.246,47.84
12,Exp_20260319_144955,4,0.258,47.57
12,Exp_20260319_144955,4,0.271,47.30
12,Exp_20260319_144955,4,0.279,47.06
12,Exp_20260319_144955,4,0.290,46.71
12,Exp_20260319_144955,4,0.302,46.23
12,Exp_20260319_144955,4,0.313,45.86
12,Exp_20260319_144955,4,0.324,45.46
12,Exp_20260319_144955,4,0.335,45.05
12,Exp_20260319_144955,4,0.346,44.54
12,Exp_20260319_144955,4,0.357,44.04
12,Exp_20260319_144955,4,0.368,43.62
12,Exp_20260319_144955,4,0.383,43.22
12,Exp_20260319_144955,4,0.390,42.78
12,Exp_20260319_144955,4,0.402,42.21
12,Exp_20260319_144955,4,0.413,41.59
12,Exp_20260319_144955,4,0.426,41.13
12,Exp_20260319_144955,4,0.435,40.65
12,Exp_20260319_144955,4,0.446,40.09
12,Exp_20260319_144955,4,0.458,39.40
12,Exp_20260319_144955,4,0.469,38.90
12,Exp_20260319_144955,4,0.480,38.38
12,Exp_20260319_144955,4,0.494,37.80
12,Exp_20260319_144955,4,0.501,37.25
12,Exp_20260319_144955,4,0.513,36.63
12,Exp_20260319_144955,4,0.524,36.10
12,Exp_20260319_144955,4,0.535,35.57
12,Exp_20260319_144955,4,0.546,35.04
12,Exp_20260319_144955,4,0.557,34.50
12,Exp_20260319_144955,4,0.568,33.89
12,Exp_20260319_144955,4,0.583,33.38
12,Exp_20260319_144955,4,0.594,32.95
12,Exp_20260319_144955,4,0.602,32.45
12,Exp_20260319_144955,4,0.613,31.97
12,Exp_20260319_144955,4,0.624,31.47
12,Exp_20260319_144955,4,0.635,31.00
12,Exp_20260319_144955,4,0.646,30.51
12,Exp_20260319_144955,4,0.657,30.07
12,Exp_20260319_144955,4,0.668,29.53
12,Exp_20260319_144955,4,0.679,29.11
12,Exp_20260319_144955,4,0.690,28.66
12,Exp_20260319_144955,4,0.704,28.27
12,Exp_20260319_144955,4,0.712,27.90
12,Exp_20260319_144955,4,0.723,27.47
12,Exp_20260319_144955,4,0.737,27.10
12,Exp_20260319_144955,4,0.746,26.74
12,Exp_20260319_144955,4,0.757,26.37
12,Exp_20260319_144955,4,0.769,26.08
12,Exp_20260319_144955,4,0.779,25.77
12,Exp_20260319_144955,4,0.791,25.45
12,Exp_20260319_144955,4,0.804,25.12
12,Exp_20260319_144955,4,0.812,24.83
12,Exp_20260319_144955,4,0.823,24.52
12,Exp_20260319_144955,4,0.835,24.25
12,Exp_20260319_144955,4,0.846,23.99
12,Exp_20260319_144955,4,0.857,23.85
12,Exp_20260319_144955,4,0.868,23.65
12,Exp_20260319_144955,4,0.879,23.26
12,Exp_20260319_144955,4,0.893,23.02
12,Exp_20260319_144955,4,0.904,22.85
12,Exp_20260319_144955,4,0.912,22.70
12,Exp_20260319_144955,4,0.924,22.58
12,Exp_20260319_144955,4,0.934,22.30
12,Exp_20260319_144955,4,0.946,21.90
12,Exp_20260319_144955,4,0.957,21.62
12,Exp_20260319_144955,4,0.968,21.39
12,Exp_20260319_144955,4,0.979,21.14
12,Exp_20260319_144955,4,0.990,20.90
12,Exp_20260319_144955,4,1.001,20.69
12,Exp_20260319_144955,4,1.015,20.50
12,Exp_20260319_144955,4,1.023,20.20
