UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
8,Exp_20260318_101803,1,0.544,-30.44
8,Exp_20260318_101803,1,0.556,-30.20
8,Exp_20260318_101803,1,0.569,-30.02
8,Exp_20260318_101803,1,0.577,-29.91
8,Exp_20260318_101803,1,0.589,-29.76
8,Exp_20260318_101803,1,0.600,-29.65
8,Exp_20260318_101803,1,0.611,-29.50
8,Exp_20260318_101803,1,0.625,-29.10
8,Exp_20260318_101803,1,0.639,-28.85
8,Exp_20260318_101803,1,0.650,-28.69
8,Exp_20260318_101803,1,0.667,-28.36
8,Exp_20260318_101803,1,0.681,-28.24
8,Exp_20260318_101803,1,0.691,-28.13
8,Exp_20260318_101803,1,0.699,-27.71
8,Exp_20260318_101803,1,0.711,-27.47
8,Exp_20260318_101803,1,0.722,-27.33
8,Exp_20260318_101803,1,0.733,-27.27
8,Exp_20260318_101803,1,0.744,-27.19
8,Exp_20260318_101803,1,0.755,-27.20
8,Exp_20260318_101803,1,0.766,-27.31
8,Exp_20260318_101803,1,0.778,-27.28
8,Exp_20260318_101803,1,0.791,-27.31
8,Exp_20260318_101803,1,0.800,-27.47
8,Exp_20260318_101803,1,0.811,-27.49
8,Exp_20260318_101803,1,0.822,-27.50
8,Exp_20260318_101803,1,0.833,-27.50
8,Exp_20260318_101803,1,0.847,-27.56
8,Exp_20260318_101803,1,0.855,-27.50
8,Exp_20260318_101803,1,0.866,-27.54
8,Exp_20260318_101803,1,0.878,-27.55
8,Exp_20260318_101803,1,0.892,-27.58
8,Exp_20260318_101803,1,0.900,-27.57
8,Exp_20260318_101803,1,0.911,-27.55
8,Exp_20260318_101803,1,0.922,-27.52
8,Exp_20260318_101803,1,0.933,-27.49
8,Exp_20260318_101803,1,0.944,-27.46
8,Exp_20260318_101803,1,0.955,-27.33
8,Exp_20260318_101803,1,0.966,-27.25
8,Exp_20260318_101803,1,0.977,-26.99
8,Exp_20260318_101803,1,0.989,-26.80
8,Exp_20260318_101803,1,1.003,-26.53
8,Exp_20260318_101803,1,1.010,-26.38
8,Exp_20260318_101803,1,1.022,-26.19
8,Exp_20260318_101803,1,1.033,-26.03
8,Exp_20260318_101803,1,1.044,-26.00
8,Exp_20260318_101803,1,1.055,-25.91
8,Exp_20260318_101803,1,1.066,-25.49
8,Exp_20260318_101803,1,1.077,-25.27
8,Exp_20260318_101803,1,1.089,-25.13
8,Exp_20260318_101803,1,1.100,-25.02
8,Exp_20260318_101803,1,1.114,-24.87
8,Exp_20260318_101803,1,1.123,-24.70
8,Exp_20260318_101803,1,1.133,-24.64
8,Exp_20260318_101803,1,1.144,-24.30
8,Exp_20260318_101803,1,1.158,-23.96
8,Exp_20260318_101803,1,1.166,-23.89
8,Exp_20260318_101803,1,1.177,-23.72
8,Exp_20260318_101803,1,1.192,-23.84
8,Exp_20260318_101803,1,1.208,-23.93
8,Exp_20260318_101803,1,1.219,-23.92
8,Exp_20260318_101803,1,1.233,-23.89
8,Exp_20260318_101803,1,1.244,-23.83
8,Exp_20260318_101803,1,1.255,-23.72
8,Exp_20260318_101803,1,1.266,-23.61
8,Exp_20260318_101803,1,1.277,-23.62
8,Exp_20260318_101803,1,1.288,-23.64
8,Exp_20260318_101803,1,1.299,-23.60
8,Exp_20260318_101803,1,1.313,-23.41
8,Exp_20260318_101803,1,1.325,-23.28
8,Exp_20260318_101803,1,1.333,-23.34
8,Exp_20260318_101803,1,1.344,-23.54
8,Exp_20260318_101803,1,1.355,-23.69
8,Exp_20260318_101803,1,1.366,-23.27
8,Exp_20260318_101803,1,1.377,-22.92
8,Exp_20260318_101803,1,1.389,-22.70
8,Exp_20260318_101803,1,1.399,-22.65
8,Exp_20260318_101803,1,1.411,-22.62
8,Exp_20260318_101803,1,1.422,-22.59
8,Exp_20260318_101803,1,1.435,-22.49
8,Exp_20260318_101803,1,1.444,-22.11
8,Exp_20260318_101803,1,1.455,-21.79
8,Exp_20260318_101803,1,1.468,-21.82
8,Exp_20260318_101803,1,1.477,-21.78
8,Exp_20260318_101803,1,1.489,-21.59
8,Exp_20260318_101803,1,1.499,-21.25
8,Exp_20260318_101803,1,1.510,-20.98
8,Exp_20260318_101803,1,1.522,-20.61
8,Exp_20260318_101803,1,1.533,-20.32
8,Exp_20260318_101803,1,1.547,-20.16
8,Exp_20260318_101803,1,1.555,-19.98
8,Exp_20260318_101803,1,1.566,-19.85
8,Exp_20260318_101803,1,1.577,-19.62
8,Exp_20260318_101803,1,1.588,-19.32
8,Exp_20260318_101803,1,1.599,-19.01
8,Exp_20260318_101803,1,1.611,-18.85
8,Exp_20260318_101803,1,1.624,-18.57
8,Exp_20260318_101803,1,1.633,-17.87
8,Exp_20260318_101803,1,1.644,-17.56
8,Exp_20260318_101803,1,1.659,-17.39
8,Exp_20260318_101803,1,1.666,-17.30
8,Exp_20260318_101803,1,1.677,-16.98
8,Exp_20260318_101803,1,1.688,-16.54
8,Exp_20260318_101803,1,1.699,-16.20
8,Exp_20260318_101803,1,1.711,-16.08
8,Exp_20260318_101803,1,1.722,-15.91
8,Exp_20260318_101803,1,1.732,-15.63
8,Exp_20260318_101803,1,1.744,-15.12
8,Exp_20260318_101803,1,1.755,-14.59
8,Exp_20260318_101803,1,1.769,-14.31
8,Exp_20260318_101803,1,1.779,-14.08
8,Exp_20260318_101803,1,1.789,-13.84
8,Exp_20260318_101803,1,1.799,-12.83
8,Exp_20260318_101803,1,1.810,-12.49
8,Exp_20260318_101803,1,1.822,-12.41
8,Exp_20260318_101803,1,1.833,-12.40
8,Exp_20260318_101803,1,1.844,-11.90
8,Exp_20260318_101803,1,1.855,-11.39
8,Exp_20260318_101803,1,1.866,-11.26
8,Exp_20260318_101803,1,1.880,-11.27
8,Exp_20260318_101803,1,1.888,-11.23
8,Exp_20260318_101803,1,1.899,-10.80
8,Exp_20260318_101803,1,1.910,-10.43
8,Exp_20260318_101803,1,1.922,-10.11
8,Exp_20260318_101803,1,1.935,-10.07
8,Exp_20260318_101803,1,1.943,-9.79
8,Exp_20260318_101803,1,1.956,-9.52
8,Exp_20260318_101803,1,1.966,-9.28
8,Exp_20260318_101803,1,1.977,-9.00
8,Exp_20260318_101803,1,1.991,-8.73
8,Exp_20260318_101803,1,1.999,-8.44
8,Exp_20260318_101803,1,2.010,-8.11
8,Exp_20260318_101803,1,2.022,-8.04
8,Exp_20260318_101803,1,2.037,-8.07
8,Exp_20260318_101803,1,2.043,-8.05
8,Exp_20260318_101803,1,2.052,-8.01
8,Exp_20260318_101803,1,2.063,-7.95
8,Exp_20260318_101803,1,2.074,-8.01
8,Exp_20260318_101803,1,2.088,-7.99
8,Exp_20260318_101803,1,2.100,-8.01
8,Exp_20260318_101803,1,2.107,-7.88
8,Exp_20260318_101803,1,2.118,-7.85
8,Exp_20260318_101803,1,2.130,-7.90
8,Exp_20260318_101803,1,2.141,-7.98
8,Exp_20260318_101803,1,2.152,-7.97
8,Exp_20260318_101803,1,2.163,-7.89
8,Exp_20260318_101803,1,2.174,-7.88
8,Exp_20260318_101803,1,2.185,-7.89
8,Exp_20260318_101803,1,2.197,-7.87
8,Exp_20260318_101803,1,2.210,-7.56
8,Exp_20260318_101803,1,2.218,-7.49
8,Exp_20260318_101803,1,2.230,-7.43
8,Exp_20260318_101803,1,2.243,-7.23
8,Exp_20260318_101803,1,2.252,-7.07
8,Exp_20260318_101803,1,2.263,-6.90
8,Exp_20260318_101803,1,2.274,-6.76
8,Exp_20260318_101803,1,2.285,-6.64
8,Exp_20260318_101803,1,2.296,-6.54
8,Exp_20260318_101803,1,2.308,-6.42
8,Exp_20260318_101803,1,2.322,-6.26
8,Exp_20260318_101803,1,2.329,-6.13
8,Exp_20260318_101803,1,2.341,-5.97
8,Exp_20260318_101803,1,2.352,-5.81
8,Exp_20260318_101803,1,2.363,-5.72
8,Exp_20260318_101803,1,2.374,-5.59
8,Exp_20260318_101803,1,2.385,-5.44
8,Exp_20260318_101803,1,2.401,-5.34
8,Exp_20260318_101803,1,2.408,-5.24
8,Exp_20260318_101803,1,2.419,-5.12
8,Exp_20260318_101803,1,2.433,-4.95
8,Exp_20260318_101803,1,2.442,-4.57
8,Exp_20260318_101803,1,2.453,-4.29
8,Exp_20260318_101803,1,2.464,-3.98
8,Exp_20260318_101803,1,2.475,-3.65
8,Exp_20260318_101803,1,2.487,-3.43
8,Exp_20260318_101803,1,2.498,-3.19
8,Exp_20260318_101803,1,2.510,-3.18
8,Exp_20260318_101803,1,2.521,-3.06
8,Exp_20260318_101803,1,2.535,-2.79
8,Exp_20260318_101803,1,2.543,-2.54
8,Exp_20260318_101803,1,2.557,-2.30
8,Exp_20260318_101803,1,2.565,-2.01
8,Exp_20260318_101803,1,2.577,-1.78
8,Exp_20260318_101803,1,2.588,-1.60
8,Exp_20260318_101803,1,2.599,-1.47
8,Exp_20260318_101803,1,2.610,-1.24
8,Exp_20260318_101803,1,2.622,-1.03
8,Exp_20260318_101803,1,2.636,-0.96
8,Exp_20260318_101803,1,2.645,-0.79
8,Exp_20260318_101803,1,2.656,-0.72
8,Exp_20260318_101803,1,2.666,-0.79
8,Exp_20260318_101803,1,2.677,-0.81
8,Exp_20260318_101803,1,2.688,-0.84
8,Exp_20260318_101803,1,2.699,-0.89
8,Exp_20260318_101803,1,2.712,-0.91
8,Exp_20260318_101803,1,2.721,-0.92
8,Exp_20260318_101803,1,2.732,-0.88
8,Exp_20260318_101803,1,2.749,-0.83
8,Exp_20260318_101803,1,2.755,-0.82
8,Exp_20260318_101803,1,2.765,-0.83
8,Exp_20260318_101803,1,2.777,-0.81
8,Exp_20260318_101803,1,2.788,-0.80
8,Exp_20260318_101803,1,2.799,-0.81
8,Exp_20260318_101803,1,2.810,-0.81
8,Exp_20260318_101803,1,2.821,-0.81
8,Exp_20260318_101803,1,2.832,-0.81
8,Exp_20260318_101803,1,2.844,-0.81
8,Exp_20260318_101803,1,2.857,-0.81
8,Exp_20260318_101803,1,2.867,-0.81
8,Exp_20260318_101803,1,2.877,-0.81
8,Exp_20260318_101803,1,2.888,-0.80
8,Exp_20260318_101803,1,2.899,-0.75
8,Exp_20260318_101803,1,2.910,-0.67
8,Exp_20260318_101803,1,2.921,-0.55
8,Exp_20260318_101803,1,2.932,-0.52
8,Exp_20260318_101803,1,2.944,-0.45
8,Exp_20260318_101803,1,2.954,-0.25
8,Exp_20260318_101803,1,2.968,-0.03
8,Exp_20260318_101803,1,2.977,0.05
8,Exp_20260318_101803,1,2.988,0.18
8,Exp_20260318_101803,1,2.999,0.29
8,Exp_20260318_101803,1,3.010,0.30
8,Exp_20260318_101803,1,3.023,0.30
8,Exp_20260318_101803,1,3.032,0.35
8,Exp_20260318_101803,1,3.043,0.44
8,Exp_20260318_101803,1,3.054,0.46
8,Exp_20260318_101803,1,3.065,0.49
8,Exp_20260318_101803,1,3.079,0.47
8,Exp_20260318_101803,1,3.087,0.41
8,Exp_20260318_101803,1,3.098,0.33
8,Exp_20260318_101803,1,3.110,0.35
8,Exp_20260318_101803,1,3.121,0.37
8,Exp_20260318_101803,1,3.132,0.41
8,Exp_20260318_101803,1,3.143,0.46
8,Exp_20260318_101803,1,3.154,0.48
8,Exp_20260318_101803,1,3.165,0.47
8,Exp_20260318_101803,1,3.179,0.44
8,Exp_20260318_101803,1,3.190,0.42
8,Exp_20260318_101803,1,3.198,0.42
8,Exp_20260318_101803,1,3.210,0.42
8,Exp_20260318_101803,1,3.221,0.43
8,Exp_20260318_101803,1,3.232,0.43
8,Exp_20260318_101803,1,3.243,0.44
8,Exp_20260318_101803,1,3.254,0.36
8,Exp_20260318_101803,1,3.270,0.33
8,Exp_20260318_101803,1,3.283,0.38
8,Exp_20260318_101803,1,3.302,0.39
8,Exp_20260318_101803,1,3.310,0.40
8,Exp_20260318_101803,1,3.321,0.40
8,Exp_20260318_101803,1,3.335,0.40
8,Exp_20260318_101803,1,3.343,0.40
8,Exp_20260318_101803,1,3.354,0.39
8,Exp_20260318_101803,1,3.365,0.46
8,Exp_20260318_101803,1,3.376,0.39
8,Exp_20260318_101803,1,3.388,0.31
8,Exp_20260318_101803,1,3.401,0.29
8,Exp_20260318_101803,1,3.409,0.33
8,Exp_20260318_101803,1,3.421,0.39
8,Exp_20260318_101803,1,3.432,0.44
8,Exp_20260318_101803,1,3.443,0.37
8,Exp_20260318_101803,2,0.011,-10.00
8,Exp_20260318_101803,2,0.022,-10.03
8,Exp_20260318_101803,2,0.033,-10.07
8,Exp_20260318_101803,2,0.045,-10.15
8,Exp_20260318_101803,2,0.059,-10.17
8,Exp_20260318_101803,2,0.069,-10.19
8,Exp_20260318_101803,2,0.077,-10.27
8,Exp_20260318_101803,2,0.088,-10.29
8,Exp_20260318_101803,2,0.100,-10.31
8,Exp_20260318_101803,2,0.111,-10.31
8,Exp_20260318_101803,2,0.122,-10.26
8,Exp_20260318_101803,2,0.133,-10.23
8,Exp_20260318_101803,2,0.144,-10.18
8,Exp_20260318_101803,2,0.155,-10.18
8,Exp_20260318_101803,2,0.169,-10.23
8,Exp_20260318_101803,2,0.177,-10.19
8,Exp_20260318_101803,2,0.188,-10.17
8,Exp_20260318_101803,2,0.200,-10.22
8,Exp_20260318_101803,2,0.211,-10.28
8,Exp_20260318_101803,2,0.224,-10.28
8,Exp_20260318_101803,2,0.233,-10.22
8,Exp_20260318_101803,2,0.244,-10.14
8,Exp_20260318_101803,2,0.255,-10.10
8,Exp_20260318_101803,2,0.266,-10.07
8,Exp_20260318_101803,2,0.280,-10.06
8,Exp_20260318_101803,2,0.288,-10.04
8,Exp_20260318_101803,2,0.300,-10.02
8,Exp_20260318_101803,2,0.310,-10.03
8,Exp_20260318_101803,2,0.322,-10.00
8,Exp_20260318_101803,2,0.333,-9.98
8,Exp_20260318_101803,2,0.344,-9.92
8,Exp_20260318_101803,2,0.355,-9.90
8,Exp_20260318_101803,2,0.367,-9.87
8,Exp_20260318_101803,2,0.380,-9.88
8,Exp_20260318_101803,2,0.391,-9.88
8,Exp_20260318_101803,2,0.400,-9.87
8,Exp_20260318_101803,2,0.410,-9.85
8,Exp_20260318_101803,2,0.422,-9.85
8,Exp_20260318_101803,2,0.434,-9.79
8,Exp_20260318_101803,2,0.444,-9.72
8,Exp_20260318_101803,2,0.455,-9.70
8,Exp_20260318_101803,2,0.466,-9.68
8,Exp_20260318_101803,2,0.477,-9.67
8,Exp_20260318_101803,2,0.489,-9.65
8,Exp_20260318_101803,2,0.502,-9.63
8,Exp_20260318_101803,2,0.510,-9.49
8,Exp_20260318_101803,2,0.522,-9.45
8,Exp_20260318_101803,2,0.535,-9.40
8,Exp_20260318_101803,2,0.544,-9.19
8,Exp_20260318_101803,2,0.555,-9.10
8,Exp_20260318_101803,2,0.567,-9.08
8,Exp_20260318_101803,2,0.585,-9.01
8,Exp_20260318_101803,2,0.595,-8.91
8,Exp_20260318_101803,2,0.606,-8.81
8,Exp_20260318_101803,2,0.620,-8.71
8,Exp_20260318_101803,2,0.628,-8.56
8,Exp_20260318_101803,2,0.639,-8.48
8,Exp_20260318_101803,2,0.651,-8.33
8,Exp_20260318_101803,2,0.662,-8.11
8,Exp_20260318_101803,2,0.673,-7.87
8,Exp_20260318_101803,2,0.686,-7.82
8,Exp_20260318_101803,2,0.695,-7.71
8,Exp_20260318_101803,2,0.706,-7.59
8,Exp_20260318_101803,2,0.718,-7.42
8,Exp_20260318_101803,2,0.731,-7.25
8,Exp_20260318_101803,2,0.739,-7.19
8,Exp_20260318_101803,2,0.751,-7.09
8,Exp_20260318_101803,2,0.761,-6.98
8,Exp_20260318_101803,2,0.773,-6.75
8,Exp_20260318_101803,2,0.784,-6.46
8,Exp_20260318_101803,2,0.796,-6.37
8,Exp_20260318_101803,2,0.806,-6.30
8,Exp_20260318_101803,2,0.817,-6.11
8,Exp_20260318_101803,2,0.829,-5.91
8,Exp_20260318_101803,2,0.843,-5.70
8,Exp_20260318_101803,2,0.851,-5.45
8,Exp_20260318_101803,2,0.862,-5.27
8,Exp_20260318_101803,2,0.873,-5.15
8,Exp_20260318_101803,2,0.884,-5.03
8,Exp_20260318_101803,2,0.895,-4.87
8,Exp_20260318_101803,2,0.906,-4.70
8,Exp_20260318_101803,2,0.917,-4.52
8,Exp_20260318_101803,2,0.928,-4.31
8,Exp_20260318_101803,2,0.940,-4.17
8,Exp_20260318_101803,2,0.954,-3.97
8,Exp_20260318_101803,2,0.962,-3.87
8,Exp_20260318_101803,2,0.973,-3.85
8,Exp_20260318_101803,2,0.985,-3.93
8,Exp_20260318_101803,2,0.999,-3.95
8,Exp_20260318_101803,2,1.007,-3.99
8,Exp_20260318_101803,2,1.019,-3.97
8,Exp_20260318_101803,2,1.030,-3.93
8,Exp_20260318_101803,2,1.041,-3.90
8,Exp_20260318_101803,2,1.055,-3.93
8,Exp_20260318_101803,2,1.064,-4.02
8,Exp_20260318_101803,2,1.076,-4.12
8,Exp_20260318_101803,2,1.087,-4.12
8,Exp_20260318_101803,2,1.098,-4.10
8,Exp_20260318_101803,2,1.109,-3.97
8,Exp_20260318_101803,2,1.121,-3.89
8,Exp_20260318_101803,2,1.132,-3.82
8,Exp_20260318_101803,2,1.143,-3.64
8,Exp_20260318_101803,2,1.157,-3.53
8,Exp_20260318_101803,2,1.166,-3.43
8,Exp_20260318_101803,2,1.177,-3.27
8,Exp_20260318_101803,2,1.192,-3.16
8,Exp_20260318_101803,2,1.199,-3.12
8,Exp_20260318_101803,2,1.208,-3.08
8,Exp_20260318_101803,2,1.219,-3.01
8,Exp_20260318_101803,2,1.233,-2.83
8,Exp_20260318_101803,2,1.241,-2.70
8,Exp_20260318_101803,2,1.253,-2.53
8,Exp_20260318_101803,2,1.267,-2.39
8,Exp_20260318_101803,2,1.274,-2.19
8,Exp_20260318_101803,2,1.286,-1.88
8,Exp_20260318_101803,2,1.297,-1.73
8,Exp_20260318_101803,2,1.310,-1.52
8,Exp_20260318_101803,2,1.319,-1.53
8,Exp_20260318_101803,2,1.330,-1.42
8,Exp_20260318_101803,2,1.341,-1.26
8,Exp_20260318_101803,2,1.352,-1.08
8,Exp_20260318_101803,2,1.364,-0.95
8,Exp_20260318_101803,2,1.377,-0.83
8,Exp_20260318_101803,2,1.385,-0.52
8,Exp_20260318_101803,2,1.397,-0.26
8,Exp_20260318_101803,2,1.408,-0.09
8,Exp_20260318_101803,2,1.419,0.06
8,Exp_20260318_101803,2,1.430,0.14
8,Exp_20260318_101803,2,1.441,0.16
8,Exp_20260318_101803,2,1.452,0.08
8,Exp_20260318_101803,2,1.467,0.10
8,Exp_20260318_101803,2,1.477,0.11
8,Exp_20260318_101803,2,1.486,0.03
8,Exp_20260318_101803,2,1.497,0.03
8,Exp_20260318_101803,2,1.508,0.04
8,Exp_20260318_101803,2,1.519,0.04
8,Exp_20260318_101803,2,1.530,0.05
8,Exp_20260318_101803,2,1.541,0.05
8,Exp_20260318_101803,2,1.552,0.05
8,Exp_20260318_101803,2,1.564,0.05
8,Exp_20260318_101803,2,1.576,0.05
8,Exp_20260318_101803,2,1.589,0.00
8,Exp_20260318_101803,2,1.597,-0.01
8,Exp_20260318_101803,2,1.609,-0.01
8,Exp_20260318_101803,2,1.623,-0.01
8,Exp_20260318_101803,2,1.632,-0.01
8,Exp_20260318_101803,2,1.642,0.00
8,Exp_20260318_101803,2,1.654,0.01
8,Exp_20260318_101803,2,1.665,0.01
8,Exp_20260318_101803,2,1.676,0.01
8,Exp_20260318_101803,2,1.690,0.01
8,Exp_20260318_101803,2,1.700,-0.01
8,Exp_20260318_101803,2,1.710,-0.03
8,Exp_20260318_101803,2,1.721,-0.05
8,Exp_20260318_101803,2,1.733,-0.06
8,Exp_20260318_101803,2,1.743,-0.08
8,Exp_20260318_101803,2,1.754,-0.10
8,Exp_20260318_101803,2,1.766,-0.11
8,Exp_20260318_101803,2,1.779,-0.11
8,Exp_20260318_101803,2,1.791,-0.12
8,Exp_20260318_101803,2,1.800,-0.12
8,Exp_20260318_101803,2,1.810,-0.10
8,Exp_20260318_101803,2,1.821,-0.20
8,Exp_20260318_101803,2,1.833,-0.24
8,Exp_20260318_101803,2,1.843,-0.10
8,Exp_20260318_101803,2,1.854,-0.17
8,Exp_20260318_101803,2,1.866,-0.14
8,Exp_20260318_101803,2,1.876,-0.21
8,Exp_20260318_101803,2,1.888,-0.23
8,Exp_20260318_101803,2,1.902,-0.22
8,Exp_20260318_101803,2,1.910,-0.20
8,Exp_20260318_101803,2,1.921,-0.17
8,Exp_20260318_101803,2,1.935,-0.21
8,Exp_20260318_101803,2,1.943,-0.22
8,Exp_20260318_101803,2,1.954,-0.22
8,Exp_20260318_101803,2,1.966,-0.22
8,Exp_20260318_101803,2,1.976,-0.15
8,Exp_20260318_101803,2,1.988,-0.14
8,Exp_20260318_101803,2,2.000,-0.16
8,Exp_20260318_101803,2,2.012,-0.20
8,Exp_20260318_101803,2,2.021,-0.20
8,Exp_20260318_101803,2,2.032,-0.23
8,Exp_20260318_101803,2,2.043,-0.21
8,Exp_20260318_101803,2,2.054,-0.21
8,Exp_20260318_101803,2,2.065,-0.20
8,Exp_20260318_101803,2,2.076,-0.19
8,Exp_20260318_101803,2,2.090,-0.18
8,Exp_20260318_101803,2,2.100,-0.17
8,Exp_20260318_101803,2,2.112,-0.18
8,Exp_20260318_101803,2,2.121,-0.16
8,Exp_20260318_101803,2,2.132,-0.18
8,Exp_20260318_101803,2,2.143,-0.19
8,Exp_20260318_101803,2,2.154,-0.19
8,Exp_20260318_101803,2,2.165,-0.19
8,Exp_20260318_101803,2,2.177,-0.12
8,Exp_20260318_101803,2,2.187,-0.14
8,Exp_20260318_101803,2,2.199,-0.17
8,Exp_20260318_101803,2,2.212,-0.20
8,Exp_20260318_101803,2,2.224,-0.21
8,Exp_20260318_101803,2,2.232,-0.22
8,Exp_20260318_101803,2,2.245,-0.15
8,Exp_20260318_101803,2,2.254,-0.10
8,Exp_20260318_101803,2,2.266,-0.08
8,Exp_20260318_101803,2,2.276,-0.10
8,Exp_20260318_101803,2,2.287,-0.08
8,Exp_20260318_101803,2,2.299,-0.08
8,Exp_20260318_101803,2,2.311,-0.05
8,Exp_20260318_101803,2,2.321,-0.05
8,Exp_20260318_101803,2,2.332,-0.05
8,Exp_20260318_101803,2,2.346,-0.05
8,Exp_20260318_101803,2,2.354,-0.10
8,Exp_20260318_101803,2,2.366,-0.14
8,Exp_20260318_101803,2,2.376,-0.18
8,Exp_20260318_101803,2,2.388,-0.20
8,Exp_20260318_101803,2,2.401,-0.19
8,Exp_20260318_101803,2,2.409,-0.18
8,Exp_20260318_101803,2,2.421,-0.18
8,Exp_20260318_101803,2,2.432,-0.19
8,Exp_20260318_101803,2,2.443,-0.20
8,Exp_20260318_101803,2,2.457,-0.21
8,Exp_20260318_101803,2,2.465,-0.21
8,Exp_20260318_101803,2,2.476,-0.20
8,Exp_20260318_101803,2,2.487,-0.20
8,Exp_20260318_101803,2,2.499,-0.21
8,Exp_20260318_101803,2,2.510,-0.25
8,Exp_20260318_101803,2,2.521,-0.26
8,Exp_20260318_101803,2,2.532,-0.24
8,Exp_20260318_101803,2,2.543,-0.27
8,Exp_20260318_101803,2,2.557,-0.28
8,Exp_20260318_101803,2,2.568,-0.28
8,Exp_20260318_101803,2,2.576,-0.28
8,Exp_20260318_101803,2,2.587,-0.32
8,Exp_20260318_101803,2,2.599,-0.36
8,Exp_20260318_101803,2,2.609,-0.37
8,Exp_20260318_101803,2,2.620,-0.38
8,Exp_20260318_101803,2,2.632,-0.40
8,Exp_20260318_101803,2,2.643,-0.48
8,Exp_20260318_101803,2,2.654,-0.52
8,Exp_20260318_101803,2,2.666,-0.53
8,Exp_20260318_101803,2,2.679,-0.48
8,Exp_20260318_101803,2,2.687,-0.48
8,Exp_20260318_101803,2,2.699,-0.48
8,Exp_20260318_101803,2,2.711,-0.41
8,Exp_20260318_101803,2,2.720,-0.39
8,Exp_20260318_101803,2,2.732,-0.42
8,Exp_20260318_101803,2,2.743,-0.35
8,Exp_20260318_101803,2,2.754,-0.39
8,Exp_20260318_101803,3,0.011,-20.05
8,Exp_20260318_101803,3,0.022,-20.08
8,Exp_20260318_101803,3,0.034,-20.08
8,Exp_20260318_101803,3,0.048,-20.06
8,Exp_20260318_101803,3,0.055,-19.92
8,Exp_20260318_101803,3,0.067,-19.91
8,Exp_20260318_101803,3,0.078,-19.92
8,Exp_20260318_101803,3,0.089,-19.93
8,Exp_20260318_101803,3,0.100,-19.93
8,Exp_20260318_101803,3,0.112,-19.90
8,Exp_20260318_101803,3,0.125,-19.89
8,Exp_20260318_101803,3,0.133,-19.83
8,Exp_20260318_101803,3,0.145,-19.82
8,Exp_20260318_101803,3,0.159,-19.87
8,Exp_20260318_101803,3,0.166,-19.91
8,Exp_20260318_101803,3,0.178,-19.93
8,Exp_20260318_101803,3,0.190,-19.90
8,Exp_20260318_101803,3,0.200,-19.87
8,Exp_20260318_101803,3,0.211,-19.87
8,Exp_20260318_101803,3,0.222,-19.84
8,Exp_20260318_101803,3,0.233,-19.80
8,Exp_20260318_101803,3,0.244,-19.85
8,Exp_20260318_101803,3,0.256,-19.87
8,Exp_20260318_101803,3,0.270,-19.89
8,Exp_20260318_101803,3,0.280,-19.81
8,Exp_20260318_101803,3,0.289,-19.73
8,Exp_20260318_101803,3,0.300,-19.71
8,Exp_20260318_101803,3,0.312,-19.71
8,Exp_20260318_101803,3,0.322,-19.68
