UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
2,Exp_20260317_103152,2,1.113,-9.19
2,Exp_20260317_103152,2,1.124,-8.83
2,Exp_20260317_103152,2,1.144,-7.99
2,Exp_20260317_103152,2,1.155,-7.57
2,Exp_20260317_103152,2,1.158,-7.47
2,Exp_20260317_103152,2,1.177,-6.75
2,Exp_20260317_103152,2,1.188,-6.30
2,Exp_20260317_103152,2,1.203,-5.87
2,Exp_20260317_103152,2,1.213,-5.51
2,Exp_20260317_103152,2,1.225,-5.03
2,Exp_20260317_103152,2,1.235,-4.96
2,Exp_20260317_103152,2,1.255,-4.80
2,Exp_20260317_103152,2,1.266,-4.73
2,Exp_20260317_103152,2,1.277,-4.77
2,Exp_20260317_103152,2,1.288,-4.74
2,Exp_20260317_103152,2,1.300,-4.73
2,Exp_20260317_103152,2,1.313,-4.74
2,Exp_20260317_103152,2,1.325,-4.75
2,Exp_20260317_103152,2,1.344,-4.75
2,Exp_20260317_103152,2,1.355,-4.75
2,Exp_20260317_103152,2,1.368,-4.77
2,Exp_20260317_103152,2,1.380,-4.79
2,Exp_20260317_103152,2,1.400,-4.75
2,Exp_20260317_103152,2,1.411,-4.76
2,Exp_20260317_103152,2,1.427,-4.76
2,Exp_20260317_103152,2,1.437,-4.79
2,Exp_20260317_103152,2,1.455,-4.78
2,Exp_20260317_103152,2,1.466,-4.80
2,Exp_20260317_103152,2,1.477,-4.80
2,Exp_20260317_103152,2,1.488,-4.80
2,Exp_20260317_103152,2,1.500,-4.80
2,Exp_20260317_103152,2,1.510,-4.80
2,Exp_20260317_103152,2,1.524,-4.80
2,Exp_20260317_103152,2,1.539,-4.80
2,Exp_20260317_103152,2,1.559,-4.80
2,Exp_20260317_103152,2,1.577,-4.75
2,Exp_20260317_103152,2,1.588,-4.72
2,Exp_20260317_103152,2,1.591,-4.71
2,Exp_20260317_103152,2,1.610,-4.52
2,Exp_20260317_103152,2,1.622,-4.32
2,Exp_20260317_103152,2,1.633,-4.10
2,Exp_20260317_103152,2,1.639,-4.02
2,Exp_20260317_103152,2,1.658,-3.54
2,Exp_20260317_103152,2,1.668,-3.29
2,Exp_20260317_103152,2,1.691,-2.84
2,Exp_20260317_103152,2,1.703,-2.37
2,Exp_20260317_103152,2,1.721,-1.85
2,Exp_20260317_103152,2,1.733,-1.54
2,Exp_20260317_103152,2,1.747,-1.18
2,Exp_20260317_103152,2,1.758,-0.77
2,Exp_20260317_103152,2,1.777,-0.45
2,Exp_20260317_103152,2,1.789,-0.36
2,Exp_20260317_103152,2,1.800,-0.39
2,Exp_20260317_103152,2,1.810,-0.42
2,Exp_20260317_103152,2,1.822,-0.44
2,Exp_20260317_103152,2,1.835,-0.44
2,Exp_20260317_103152,2,1.849,-0.45
2,Exp_20260317_103152,2,1.870,-0.46
2,Exp_20260317_103152,2,1.888,-0.48
2,Exp_20260317_103152,2,1.899,-0.49
2,Exp_20260317_103152,2,1.910,-0.50
2,Exp_20260317_103152,2,1.922,-0.50
2,Exp_20260317_103152,3,0.011,20.05
2,Exp_20260317_103152,3,0.023,20.09
2,Exp_20260317_103152,3,0.036,20.12
2,Exp_20260317_103152,3,0.048,20.17
2,Exp_20260317_103152,3,0.067,20.49
2,Exp_20260317_103152,3,0.079,20.86
2,Exp_20260317_103152,3,0.091,21.19
2,Exp_20260317_103152,3,0.097,21.26
2,Exp_20260317_103152,3,0.115,21.66
2,Exp_20260317_103152,3,0.133,21.88
2,Exp_20260317_103152,3,0.144,21.88
2,Exp_20260317_103152,3,0.155,21.87
2,Exp_20260317_103152,3,0.158,21.89
2,Exp_20260317_103152,3,0.178,21.98
2,Exp_20260317_103152,3,0.191,22.31
2,Exp_20260317_103152,3,0.206,22.90
2,Exp_20260317_103152,3,0.225,23.68
2,Exp_20260317_103152,3,0.244,24.36
2,Exp_20260317_103152,3,0.257,24.75
2,Exp_20260317_103152,3,0.267,25.16
2,Exp_20260317_103152,3,0.278,25.56
2,Exp_20260317_103152,3,0.289,25.98
2,Exp_20260317_103152,3,0.301,26.34
2,Exp_20260317_103152,3,0.314,26.78
2,Exp_20260317_103152,3,0.326,27.26
2,Exp_20260317_103152,3,0.345,27.63
2,Exp_20260317_103152,3,0.358,27.74
2,Exp_20260317_103152,3,0.370,27.69
2,Exp_20260317_103152,3,0.389,27.68
2,Exp_20260317_103152,3,0.400,27.68
2,Exp_20260317_103152,3,0.411,27.61
2,Exp_20260317_103152,3,0.425,27.59
2,Exp_20260317_103152,3,0.437,27.48
2,Exp_20260317_103152,3,0.455,27.33
2,Exp_20260317_103152,3,0.467,27.23
2,Exp_20260317_103152,3,0.478,27.04
2,Exp_20260317_103152,3,0.488,26.84
2,Exp_20260317_103152,3,0.500,26.65
2,Exp_20260317_103152,3,0.513,26.40
2,Exp_20260317_103152,3,0.528,26.06
2,Exp_20260317_103152,3,0.549,25.49
2,Exp_20260317_103152,3,0.567,24.93
2,Exp_20260317_103152,3,0.577,24.50
2,Exp_20260317_103152,3,0.588,24.17
2,Exp_20260317_103152,3,0.600,23.78
2,Exp_20260317_103152,3,0.611,23.42
2,Exp_20260317_103152,3,0.614,23.32
2,Exp_20260317_103152,3,0.633,22.47
2,Exp_20260317_103152,3,0.647,22.09
2,Exp_20260317_103152,3,0.659,21.49
2,Exp_20260317_103152,3,0.679,20.65
2,Exp_20260317_103152,3,0.693,20.00
2,Exp_20260317_103152,3,0.711,19.21
2,Exp_20260317_103152,3,0.724,18.64
2,Exp_20260317_103152,3,0.744,17.86
2,Exp_20260317_103152,3,0.758,17.46
2,Exp_20260317_103152,3,0.770,16.84
2,Exp_20260317_103152,3,0.788,16.16
2,Exp_20260317_103152,3,0.801,15.70
2,Exp_20260317_103152,3,0.811,15.36
2,Exp_20260317_103152,3,0.824,14.99
2,Exp_20260317_103152,3,0.836,14.42
2,Exp_20260317_103152,3,0.855,13.87
2,Exp_20260317_103152,3,0.869,13.58
2,Exp_20260317_103152,3,0.877,13.32
2,Exp_20260317_103152,3,0.889,13.07
2,Exp_20260317_103152,3,0.900,12.68
2,Exp_20260317_103152,3,0.911,12.51
2,Exp_20260317_103152,3,0.922,12.40
2,Exp_20260317_103152,3,0.933,12.35
2,Exp_20260317_103152,3,0.944,12.33
2,Exp_20260317_103152,3,0.955,12.30
2,Exp_20260317_103152,3,0.967,12.27
2,Exp_20260317_103152,3,0.972,12.25
2,Exp_20260317_103152,3,0.992,12.22
2,Exp_20260317_103152,3,1.011,12.29
2,Exp_20260317_103152,3,1.022,12.29
2,Exp_20260317_103152,3,1.033,12.32
2,Exp_20260317_103152,3,1.044,12.29
2,Exp_20260317_103152,3,1.055,12.29
2,Exp_20260317_103152,3,1.066,12.23
2,Exp_20260317_103152,3,1.078,12.20
2,Exp_20260317_103152,3,1.092,12.17
2,Exp_20260317_103152,3,1.103,12.22
2,Exp_20260317_103152,3,1.122,12.22
2,Exp_20260317_103152,3,1.135,12.22
2,Exp_20260317_103152,3,1.148,12.29
2,Exp_20260317_103152,3,1.166,12.34
2,Exp_20260317_103152,3,1.190,12.37
2,Exp_20260317_103152,3,1.199,12.34
2,Exp_20260317_103152,3,1.209,12.28
2,Exp_20260317_103152,3,1.217,12.25
2,Exp_20260317_103152,3,1.229,12.16
2,Exp_20260317_103152,3,1.239,12.06
2,Exp_20260317_103152,3,1.251,11.96
2,Exp_20260317_103152,3,1.261,11.82
2,Exp_20260317_103152,3,1.273,11.71
2,Exp_20260317_103152,3,1.285,11.57
2,Exp_20260317_103152,3,1.299,11.38
2,Exp_20260317_103152,3,1.308,11.23
2,Exp_20260317_103152,3,1.320,10.99
2,Exp_20260317_103152,3,1.328,10.81
2,Exp_20260317_103152,3,1.339,10.59
2,Exp_20260317_103152,3,1.350,10.35
2,Exp_20260317_103152,3,1.361,10.08
2,Exp_20260317_103152,3,1.373,9.79
2,Exp_20260317_103152,3,1.384,9.55
2,Exp_20260317_103152,3,1.404,9.08
2,Exp_20260317_103152,3,1.420,8.80
2,Exp_20260317_103152,3,1.432,8.48
2,Exp_20260317_103152,3,1.438,8.38
2,Exp_20260317_103152,3,1.454,7.88
2,Exp_20260317_103152,3,1.462,7.68
2,Exp_20260317_103152,3,1.472,7.37
2,Exp_20260317_103152,3,1.484,7.10
2,Exp_20260317_103152,3,1.495,6.93
2,Exp_20260317_103152,3,1.508,6.74
2,Exp_20260317_103152,3,1.519,6.46
2,Exp_20260317_103152,3,1.532,6.11
2,Exp_20260317_103152,3,1.539,5.96
2,Exp_20260317_103152,3,1.550,5.80
2,Exp_20260317_103152,3,1.562,5.68
2,Exp_20260317_103152,3,1.573,5.55
2,Exp_20260317_103152,3,1.584,5.44
2,Exp_20260317_103152,3,1.598,5.27
2,Exp_20260317_103152,3,1.611,5.21
2,Exp_20260317_103152,3,1.620,5.21
2,Exp_20260317_103152,3,1.632,5.19
2,Exp_20260317_103152,3,1.636,5.21
2,Exp_20260317_103152,3,1.652,5.18
2,Exp_20260317_103152,3,1.663,5.19
2,Exp_20260317_103152,3,1.674,5.19
2,Exp_20260317_103152,3,1.685,5.18
2,Exp_20260317_103152,3,1.697,5.15
2,Exp_20260317_103152,3,1.708,5.12
2,Exp_20260317_103152,3,1.719,5.14
2,Exp_20260317_103152,3,1.733,5.12
2,Exp_20260317_103152,3,1.745,5.11
2,Exp_20260317_103152,3,1.755,5.10
2,Exp_20260317_103152,3,1.768,5.10
2,Exp_20260317_103152,3,1.787,5.10
2,Exp_20260317_103152,3,1.798,5.07
2,Exp_20260317_103152,3,1.810,5.06
2,Exp_20260317_103152,3,1.821,5.06
2,Exp_20260317_103152,3,1.836,5.06
2,Exp_20260317_103152,3,1.846,5.12
2,Exp_20260317_103152,3,1.866,5.10
2,Exp_20260317_103152,3,1.869,5.11
2,Exp_20260317_103152,3,1.888,5.13
2,Exp_20260317_103152,3,1.899,5.13
2,Exp_20260317_103152,3,1.904,5.14
2,Exp_20260317_103152,3,1.925,5.10
2,Exp_20260317_103152,3,1.946,5.12
2,Exp_20260317_103152,3,1.958,5.12
2,Exp_20260317_103152,3,1.977,5.13
2,Exp_20260317_103152,3,1.988,5.12
2,Exp_20260317_103152,3,1.999,5.13
2,Exp_20260317_103152,3,2.010,5.15
2,Exp_20260317_103152,3,2.013,5.15
2,Exp_20260317_103152,3,2.034,5.15
2,Exp_20260317_103152,3,2.046,5.08
2,Exp_20260317_103152,3,2.058,5.05
2,Exp_20260317_103152,3,2.079,4.96
2,Exp_20260317_103152,3,2.095,4.90
2,Exp_20260317_103152,3,2.110,4.68
2,Exp_20260317_103152,3,2.121,4.60
2,Exp_20260317_103152,3,2.133,4.51
2,Exp_20260317_103152,3,2.143,4.40
2,Exp_20260317_103152,3,2.157,4.18
2,Exp_20260317_103152,3,2.165,3.98
2,Exp_20260317_103152,3,2.177,3.73
2,Exp_20260317_103152,3,2.188,3.50
2,Exp_20260317_103152,3,2.199,3.33
2,Exp_20260317_103152,3,2.210,3.16
2,Exp_20260317_103152,3,2.215,3.09
2,Exp_20260317_103152,3,2.236,2.64
2,Exp_20260317_103152,3,2.256,2.28
2,Exp_20260317_103152,3,2.268,2.06
2,Exp_20260317_103152,3,2.280,1.76
2,Exp_20260317_103152,3,2.299,1.33
2,Exp_20260317_103152,3,2.310,1.08
2,Exp_20260317_103152,3,2.321,0.87
2,Exp_20260317_103152,3,2.333,0.71
2,Exp_20260317_103152,3,2.343,0.54
2,Exp_20260317_103152,3,2.355,0.41
2,Exp_20260317_103152,3,2.366,0.30
2,Exp_20260317_103152,3,2.379,0.14
2,Exp_20260317_103152,3,2.392,0.04
2,Exp_20260317_103152,3,2.410,0.07
2,Exp_20260317_103152,3,2.421,0.08
2,Exp_20260317_103152,3,2.435,0.08
2,Exp_20260317_103152,3,2.445,0.09
2,Exp_20260317_103152,3,2.454,0.07
2,Exp_20260317_103152,3,2.466,0.10
2,Exp_20260317_103152,3,2.469,0.10
2,Exp_20260317_103152,4,0.011,30.01
2,Exp_20260317_103152,4,0.022,30.01
2,Exp_20260317_103152,4,0.033,30.01
2,Exp_20260317_103152,4,0.044,30.04
2,Exp_20260317_103152,4,0.056,30.04
2,Exp_20260317_103152,4,0.068,30.03
2,Exp_20260317_103152,4,0.080,30.06
2,Exp_20260317_103152,4,0.092,30.13
2,Exp_20260317_103152,4,0.111,30.14
2,Exp_20260317_103152,4,0.122,30.13
2,Exp_20260317_103152,4,0.133,30.13
2,Exp_20260317_103152,4,0.145,30.11
2,Exp_20260317_103152,4,0.156,30.14
2,Exp_20260317_103152,4,0.169,30.14
2,Exp_20260317_103152,4,0.182,30.14
2,Exp_20260317_103152,4,0.192,30.14
2,Exp_20260317_103152,4,0.211,30.14
2,Exp_20260317_103152,4,0.222,30.14
2,Exp_20260317_103152,4,0.233,30.11
2,Exp_20260317_103152,4,0.244,30.09
2,Exp_20260317_103152,4,0.255,30.08
2,Exp_20260317_103152,4,0.259,30.08
2,Exp_20260317_103152,4,0.268,30.14
2,Exp_20260317_103152,4,0.289,30.16
2,Exp_20260317_103152,4,0.303,30.15
2,Exp_20260317_103152,4,0.314,30.10
2,Exp_20260317_103152,4,0.326,30.07
2,Exp_20260317_103152,4,0.348,29.97
2,Exp_20260317_103152,4,0.367,29.86
2,Exp_20260317_103152,4,0.377,29.79
2,Exp_20260317_103152,4,0.389,29.68
2,Exp_20260317_103152,4,0.400,29.57
2,Exp_20260317_103152,4,0.414,29.47
2,Exp_20260317_103152,4,0.426,29.32
2,Exp_20260317_103152,4,0.444,29.06
2,Exp_20260317_103152,4,0.456,28.84
2,Exp_20260317_103152,4,0.459,28.78
2,Exp_20260317_103152,4,0.478,28.36
2,Exp_20260317_103152,4,0.491,27.97
2,Exp_20260317_103152,4,0.503,27.56
2,Exp_20260317_103152,4,0.524,26.94
2,Exp_20260317_103152,4,0.537,26.35
2,Exp_20260317_103152,4,0.555,25.65
2,Exp_20260317_103152,4,0.567,25.19
2,Exp_20260317_103152,4,0.578,24.72
2,Exp_20260317_103152,4,0.581,24.54
2,Exp_20260317_103152,4,0.600,23.70
2,Exp_20260317_103152,4,0.611,23.22
2,Exp_20260317_103152,4,0.624,22.66
2,Exp_20260317_103152,4,0.636,22.01
2,Exp_20260317_103152,4,0.648,21.50
2,Exp_20260317_103152,4,0.670,20.28
2,Exp_20260317_103152,4,0.690,19.35
2,Exp_20260317_103152,4,0.700,18.83
2,Exp_20260317_103152,4,0.711,18.26
2,Exp_20260317_103152,4,0.722,17.77
2,Exp_20260317_103152,4,0.735,17.23
2,Exp_20260317_103152,4,0.747,16.60
2,Exp_20260317_103152,4,0.767,15.78
2,Exp_20260317_103152,4,0.778,15.34
2,Exp_20260317_103152,4,0.789,14.89
2,Exp_20260317_103152,4,0.803,14.47
2,Exp_20260317_103152,4,0.815,13.89
2,Exp_20260317_103152,4,0.824,13.51
2,Exp_20260317_103152,4,0.845,12.81
2,Exp_20260317_103152,4,0.858,12.45
2,Exp_20260317_103152,4,0.870,11.96
2,Exp_20260317_103152,4,0.889,11.42
2,Exp_20260317_103152,4,0.902,11.10
2,Exp_20260317_103152,4,0.911,10.88
2,Exp_20260317_103152,4,0.923,10.56
2,Exp_20260317_103152,4,0.933,10.32
2,Exp_20260317_103152,4,0.944,10.13
2,Exp_20260317_103152,4,0.958,9.91
2,Exp_20260317_103152,4,0.973,9.68
2,Exp_20260317_103152,4,0.996,9.39
2,Exp_20260317_103152,4,1.011,9.12
2,Exp_20260317_103152,4,1.022,8.97
2,Exp_20260317_103152,4,1.033,8.81
2,Exp_20260317_103152,4,1.044,8.71
2,Exp_20260317_103152,4,1.055,8.61
2,Exp_20260317_103152,4,1.059,8.57
2,Exp_20260317_103152,4,1.078,8.34
2,Exp_20260317_103152,4,1.092,8.18
2,Exp_20260317_103152,4,1.103,8.00
2,Exp_20260317_103152,4,1.124,7.75
2,Exp_20260317_103152,4,1.137,7.58
2,Exp_20260317_103152,4,1.155,7.32
2,Exp_20260317_103152,4,1.166,7.10
2,Exp_20260317_103152,4,1.178,6.85
2,Exp_20260317_103152,4,1.188,6.59
2,Exp_20260317_103152,4,1.202,6.35
2,Exp_20260317_103152,4,1.214,6.05
2,Exp_20260317_103152,4,1.233,5.47
2,Exp_20260317_103152,4,1.244,5.12
2,Exp_20260317_103152,4,1.255,4.76
2,Exp_20260317_103152,4,1.260,4.65
2,Exp_20260317_103152,4,1.280,3.89
2,Exp_20260317_103152,4,1.300,3.26
2,Exp_20260317_103152,4,1.313,2.87
2,Exp_20260317_103152,4,1.326,2.25
