UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,1,0.877,-3.09
3,Exp_20260317_132650,1,0.888,-3.09
3,Exp_20260317_132650,1,0.900,-2.94
3,Exp_20260317_132650,1,0.910,-2.79
3,Exp_20260317_132650,1,0.921,-2.64
3,Exp_20260317_132650,1,0.924,-2.62
3,Exp_20260317_132650,1,0.944,-2.23
3,Exp_20260317_132650,1,0.956,-2.27
3,Exp_20260317_132650,1,0.966,-2.10
3,Exp_20260317_132650,1,0.978,-2.06
3,Exp_20260317_132650,1,0.988,-1.98
3,Exp_20260317_132650,1,0.999,-1.88
3,Exp_20260317_132650,1,1.011,-1.77
3,Exp_20260317_132650,1,1.021,-1.67
3,Exp_20260317_132650,2,0.012,-40.31
3,Exp_20260317_132650,2,0.020,-40.43
3,Exp_20260317_132650,2,0.038,-40.90
3,Exp_20260317_132650,2,0.061,-41.47
3,Exp_20260317_132650,2,0.076,-41.91
3,Exp_20260317_132650,2,0.093,-42.38
3,Exp_20260317_132650,2,0.112,-42.67
3,Exp_20260317_132650,2,0.122,-42.85
3,Exp_20260317_132650,2,0.133,-43.04
3,Exp_20260317_132650,2,0.145,-43.00
3,Exp_20260317_132650,2,0.156,-42.97
3,Exp_20260317_132650,2,0.169,-42.77
3,Exp_20260317_132650,2,0.178,-42.42
3,Exp_20260317_132650,2,0.189,-42.20
3,Exp_20260317_132650,2,0.200,-41.93
3,Exp_20260317_132650,2,0.212,-41.65
3,Exp_20260317_132650,2,0.223,-41.09
3,Exp_20260317_132650,2,0.226,-40.99
3,Exp_20260317_132650,2,0.252,-40.11
3,Exp_20260317_132650,2,0.256,-39.80
3,Exp_20260317_132650,2,0.267,-39.39
3,Exp_20260317_132650,2,0.279,-38.80
3,Exp_20260317_132650,2,0.281,-38.66
3,Exp_20260317_132650,2,0.300,-38.03
3,Exp_20260317_132650,2,0.311,-37.57
3,Exp_20260317_132650,2,0.324,-37.00
3,Exp_20260317_132650,2,0.334,-36.51
3,Exp_20260317_132650,2,0.345,-35.95
3,Exp_20260317_132650,2,0.357,-35.46
3,Exp_20260317_132650,2,0.367,-34.97
3,Exp_20260317_132650,2,0.378,-34.34
3,Exp_20260317_132650,2,0.389,-33.76
3,Exp_20260317_132650,2,0.401,-33.26
3,Exp_20260317_132650,2,0.411,-32.70
3,Exp_20260317_132650,2,0.423,-32.11
3,Exp_20260317_132650,2,0.434,-31.45
3,Exp_20260317_132650,2,0.445,-30.86
3,Exp_20260317_132650,2,0.456,-30.20
3,Exp_20260317_132650,2,0.467,-29.55
3,Exp_20260317_132650,2,0.479,-28.85
3,Exp_20260317_132650,2,0.489,-28.13
3,Exp_20260317_132650,2,0.500,-27.44
3,Exp_20260317_132650,2,0.512,-26.70
3,Exp_20260317_132650,2,0.523,-25.91
3,Exp_20260317_132650,2,0.534,-25.27
3,Exp_20260317_132650,2,0.545,-24.59
3,Exp_20260317_132650,2,0.548,-24.40
3,Exp_20260317_132650,2,0.567,-23.18
3,Exp_20260317_132650,2,0.579,-22.47
3,Exp_20260317_132650,2,0.589,-21.80
3,Exp_20260317_132650,2,0.601,-21.07
3,Exp_20260317_132650,2,0.612,-20.53
3,Exp_20260317_132650,2,0.623,-19.85
3,Exp_20260317_132650,2,0.634,-19.20
3,Exp_20260317_132650,2,0.645,-18.63
3,Exp_20260317_132650,2,0.656,-18.27
3,Exp_20260317_132650,2,0.667,-17.71
3,Exp_20260317_132650,2,0.678,-17.07
3,Exp_20260317_132650,2,0.689,-16.50
3,Exp_20260317_132650,2,0.700,-15.91
3,Exp_20260317_132650,2,0.712,-15.18
3,Exp_20260317_132650,2,0.723,-14.50
3,Exp_20260317_132650,2,0.734,-13.88
3,Exp_20260317_132650,2,0.745,-13.24
3,Exp_20260317_132650,2,0.756,-12.52
3,Exp_20260317_132650,2,0.767,-11.92
3,Exp_20260317_132650,2,0.771,-11.73
3,Exp_20260317_132650,2,0.789,-10.80
3,Exp_20260317_132650,2,0.792,-10.60
3,Exp_20260317_132650,2,0.802,-10.09
3,Exp_20260317_132650,2,0.823,-9.09
3,Exp_20260317_132650,2,0.876,-8.47
3,Exp_20260317_132650,2,0.882,-6.91
3,Exp_20260317_132650,2,0.901,-6.55
3,Exp_20260317_132650,2,0.912,-6.51
3,Exp_20260317_132650,2,0.922,-6.44
3,Exp_20260317_132650,2,0.934,-6.42
3,Exp_20260317_132650,2,0.937,-6.50
3,Exp_20260317_132650,2,0.956,-6.67
3,Exp_20260317_132650,2,0.967,-6.82
3,Exp_20260317_132650,2,0.979,-7.02
3,Exp_20260317_132650,2,0.989,-7.12
3,Exp_20260317_132650,2,1.001,-7.23
3,Exp_20260317_132650,3,0.017,9.73
3,Exp_20260317_132650,3,0.031,9.31
3,Exp_20260317_132650,3,0.048,8.70
3,Exp_20260317_132650,3,0.066,8.06
3,Exp_20260317_132650,3,0.081,7.82
3,Exp_20260317_132650,3,0.088,7.60
3,Exp_20260317_132650,3,0.100,7.36
3,Exp_20260317_132650,3,0.111,7.14
3,Exp_20260317_132650,3,0.122,6.91
3,Exp_20260317_132650,3,0.140,6.71
3,Exp_20260317_132650,3,0.146,6.51
3,Exp_20260317_132650,3,0.156,6.26
3,Exp_20260317_132650,3,0.168,6.06
3,Exp_20260317_132650,3,0.177,5.91
3,Exp_20260317_132650,3,0.188,5.73
3,Exp_20260317_132650,3,0.200,5.59
3,Exp_20260317_132650,3,0.210,5.47
3,Exp_20260317_132650,3,0.221,5.35
3,Exp_20260317_132650,3,0.233,5.20
3,Exp_20260317_132650,3,0.244,5.10
3,Exp_20260317_132650,3,0.255,5.00
3,Exp_20260317_132650,3,0.259,4.90
3,Exp_20260317_132650,3,0.280,4.62
3,Exp_20260317_132650,3,0.300,4.43
3,Exp_20260317_132650,3,0.303,4.51
3,Exp_20260317_132650,3,0.321,4.36
3,Exp_20260317_132650,3,0.333,4.25
3,Exp_20260317_132650,3,0.343,4.11
3,Exp_20260317_132650,3,0.355,3.98
3,Exp_20260317_132650,3,0.366,3.84
3,Exp_20260317_132650,3,0.377,3.70
3,Exp_20260317_132650,3,0.388,3.59
3,Exp_20260317_132650,3,0.400,3.50
3,Exp_20260317_132650,3,0.412,3.21
3,Exp_20260317_132650,3,0.422,3.02
3,Exp_20260317_132650,3,0.433,2.82
3,Exp_20260317_132650,3,0.444,2.57
3,Exp_20260317_132650,3,0.455,2.38
3,Exp_20260317_132650,3,0.466,2.21
3,Exp_20260317_132650,3,0.479,2.06
3,Exp_20260317_132650,3,0.489,1.87
3,Exp_20260317_132650,3,0.494,1.81
3,Exp_20260317_132650,3,0.511,1.49
3,Exp_20260317_132650,3,0.522,1.34
3,Exp_20260317_132650,3,0.533,1.18
3,Exp_20260317_132650,3,0.545,0.89
3,Exp_20260317_132650,3,0.556,0.68
3,Exp_20260317_132650,3,0.567,0.44
3,Exp_20260317_132650,3,0.578,0.34
3,Exp_20260317_132650,3,0.589,0.18
3,Exp_20260317_132650,3,0.600,0.05
3,Exp_20260317_132650,3,0.611,-0.05
3,Exp_20260317_132650,3,0.621,-0.21
3,Exp_20260317_132650,4,0.013,29.48
3,Exp_20260317_132650,4,0.027,29.03
3,Exp_20260317_132650,4,0.042,28.28
3,Exp_20260317_132650,4,0.060,27.24
3,Exp_20260317_132650,4,0.078,26.26
3,Exp_20260317_132650,4,0.089,25.76
3,Exp_20260317_132650,4,0.100,25.34
3,Exp_20260317_132650,4,0.111,24.83
3,Exp_20260317_132650,4,0.122,24.35
3,Exp_20260317_132650,4,0.147,23.85
3,Exp_20260317_132650,4,0.150,23.23
3,Exp_20260317_132650,4,0.166,22.57
3,Exp_20260317_132650,4,0.177,22.23
3,Exp_20260317_132650,4,0.188,21.96
3,Exp_20260317_132650,4,0.200,21.53
3,Exp_20260317_132650,4,0.212,21.08
3,Exp_20260317_132650,4,0.222,20.80
3,Exp_20260317_132650,4,0.233,20.38
3,Exp_20260317_132650,4,0.244,19.97
3,Exp_20260317_132650,4,0.256,19.67
3,Exp_20260317_132650,4,0.266,19.33
3,Exp_20260317_132650,4,0.277,18.89
3,Exp_20260317_132650,4,0.280,18.79
3,Exp_20260317_132650,4,0.300,18.29
3,Exp_20260317_132650,4,0.310,18.03
3,Exp_20260317_132650,4,0.322,17.71
3,Exp_20260317_132650,4,0.333,17.31
3,Exp_20260317_132650,4,0.344,16.92
3,Exp_20260317_132650,4,0.355,16.69
3,Exp_20260317_132650,4,0.366,16.46
3,Exp_20260317_132650,4,0.377,16.18
3,Exp_20260317_132650,4,0.388,15.66
3,Exp_20260317_132650,4,0.399,15.25
3,Exp_20260317_132650,4,0.402,15.15
3,Exp_20260317_132650,4,0.422,14.66
3,Exp_20260317_132650,4,0.433,14.29
3,Exp_20260317_132650,4,0.444,14.00
3,Exp_20260317_132650,4,0.455,13.57
3,Exp_20260317_132650,4,0.466,13.15
3,Exp_20260317_132650,4,0.477,12.77
3,Exp_20260317_132650,4,0.488,12.50
3,Exp_20260317_132650,4,0.499,12.08
3,Exp_20260317_132650,4,0.511,11.65
3,Exp_20260317_132650,4,0.522,11.32
3,Exp_20260317_132650,4,0.533,11.02
3,Exp_20260317_132650,4,0.535,10.93
3,Exp_20260317_132650,4,0.555,10.13
3,Exp_20260317_132650,4,0.566,9.70
3,Exp_20260317_132650,4,0.577,9.21
3,Exp_20260317_132650,4,0.589,8.85
3,Exp_20260317_132650,4,0.600,8.38
3,Exp_20260317_132650,4,0.610,7.90
3,Exp_20260317_132650,4,0.622,7.53
3,Exp_20260317_132650,4,0.633,7.18
3,Exp_20260317_132650,4,0.635,7.08
3,Exp_20260317_132650,4,0.655,6.49
3,Exp_20260317_132650,4,0.666,6.23
3,Exp_20260317_132650,4,0.677,5.88
3,Exp_20260317_132650,4,0.689,5.34
3,Exp_20260317_132650,4,0.699,4.96
3,Exp_20260317_132650,4,0.711,4.65
3,Exp_20260317_132650,4,0.722,4.36
3,Exp_20260317_132650,4,0.724,4.26
3,Exp_20260317_132650,4,0.744,3.65
3,Exp_20260317_132650,4,0.755,3.40
3,Exp_20260317_132650,5,0.011,20.01
3,Exp_20260317_132650,5,0.027,20.02
3,Exp_20260317_132650,5,0.049,20.03
3,Exp_20260317_132650,5,0.061,20.04
3,Exp_20260317_132650,5,0.082,19.99
3,Exp_20260317_132650,5,0.093,19.83
3,Exp_20260317_132650,5,0.101,19.72
3,Exp_20260317_132650,5,0.122,19.30
3,Exp_20260317_132650,5,0.133,19.19
3,Exp_20260317_132650,5,0.144,19.00
3,Exp_20260317_132650,5,0.155,18.72
3,Exp_20260317_132650,5,0.166,18.40
3,Exp_20260317_132650,5,0.177,18.14
3,Exp_20260317_132650,5,0.188,17.84
3,Exp_20260317_132650,5,0.200,17.54
3,Exp_20260317_132650,5,0.211,17.18
3,Exp_20260317_132650,5,0.222,16.84
3,Exp_20260317_132650,5,0.233,16.37
3,Exp_20260317_132650,5,0.244,15.96
3,Exp_20260317_132650,5,0.255,15.60
3,Exp_20260317_132650,5,0.266,15.13
3,Exp_20260317_132650,5,0.277,14.72
3,Exp_20260317_132650,5,0.289,14.31
3,Exp_20260317_132650,5,0.299,13.70
3,Exp_20260317_132650,5,0.310,13.16
3,Exp_20260317_132650,5,0.322,12.64
3,Exp_20260317_132650,5,0.333,12.18
3,Exp_20260317_132650,5,0.344,11.71
3,Exp_20260317_132650,5,0.355,11.12
3,Exp_20260317_132650,5,0.366,10.49
3,Exp_20260317_132650,5,0.377,9.91
3,Exp_20260317_132650,5,0.388,9.24
3,Exp_20260317_132650,5,0.400,8.71
3,Exp_20260317_132650,5,0.403,8.53
3,Exp_20260317_132650,5,0.422,7.73
3,Exp_20260317_132650,5,0.433,7.15
3,Exp_20260317_132650,5,0.444,6.67
3,Exp_20260317_132650,5,0.455,6.19
3,Exp_20260317_132650,5,0.466,5.47
3,Exp_20260317_132650,5,0.477,4.82
3,Exp_20260317_132650,5,0.488,4.33
3,Exp_20260317_132650,5,0.499,3.77
3,Exp_20260317_132650,5,0.511,3.26
3,Exp_20260317_132650,5,0.522,2.74
3,Exp_20260317_132650,5,0.533,2.29
3,Exp_20260317_132650,5,0.544,1.72
3,Exp_20260317_132650,5,0.555,1.19
3,Exp_20260317_132650,5,0.566,0.65
3,Exp_20260317_132650,5,0.569,0.49
3,Exp_20260317_132650,5,0.589,-0.35
3,Exp_20260317_132650,5,0.600,-0.85
3,Exp_20260317_132650,6,0.011,9.55
3,Exp_20260317_132650,6,0.022,8.92
3,Exp_20260317_132650,6,0.034,8.14
3,Exp_20260317_132650,6,0.044,7.66
3,Exp_20260317_132650,6,0.055,7.10
3,Exp_20260317_132650,6,0.066,6.54
3,Exp_20260317_132650,6,0.077,5.91
3,Exp_20260317_132650,6,0.089,5.26
3,Exp_20260317_132650,6,0.098,5.04
3,Exp_20260317_132650,6,0.120,3.67
3,Exp_20260317_132650,6,0.144,2.45
3,Exp_20260317_132650,6,0.157,1.62
3,Exp_20260317_132650,6,0.161,1.33
3,Exp_20260317_132650,6,0.179,0.50
3,Exp_20260317_132650,6,0.188,-0.07
3,Exp_20260317_132650,6,0.200,-0.77
3,Exp_20260317_132650,6,0.211,-1.46
3,Exp_20260317_132650,6,0.222,-2.07
3,Exp_20260317_132650,6,0.233,-2.67
3,Exp_20260317_132650,6,0.244,-3.13
3,Exp_20260317_132650,6,0.255,-3.72
3,Exp_20260317_132650,6,0.258,-3.88
3,Exp_20260317_132650,6,0.278,-4.78
3,Exp_20260317_132650,6,0.288,-5.22
3,Exp_20260317_132650,6,0.299,-5.79
3,Exp_20260317_132650,6,0.311,-6.25
3,Exp_20260317_132650,6,0.322,-6.68
3,Exp_20260317_132650,6,0.333,-7.09
3,Exp_20260317_132650,6,0.344,-7.59
3,Exp_20260317_132650,7,0.016,-20.20
3,Exp_20260317_132650,7,0.026,-20.32
3,Exp_20260317_132650,7,0.046,-20.45
3,Exp_20260317_132650,7,0.061,-20.46
3,Exp_20260317_132650,7,0.075,-20.44
3,Exp_20260317_132650,7,0.093,-20.55
3,Exp_20260317_132650,7,0.111,-20.32
3,Exp_20260317_132650,7,0.122,-20.22
3,Exp_20260317_132650,7,0.133,-20.00
3,Exp_20260317_132650,7,0.144,-19.80
3,Exp_20260317_132650,7,0.155,-19.57
3,Exp_20260317_132650,7,0.166,-19.30
3,Exp_20260317_132650,7,0.177,-19.16
3,Exp_20260317_132650,7,0.188,-19.04
3,Exp_20260317_132650,7,0.200,-18.82
3,Exp_20260317_132650,7,0.211,-18.57
3,Exp_20260317_132650,7,0.214,-18.51
3,Exp_20260317_132650,7,0.233,-17.69
3,Exp_20260317_132650,7,0.244,-17.38
3,Exp_20260317_132650,7,0.255,-17.08
3,Exp_20260317_132650,7,0.266,-16.53
3,Exp_20260317_132650,7,0.278,-16.09
3,Exp_20260317_132650,7,0.288,-15.77
3,Exp_20260317_132650,7,0.299,-15.50
3,Exp_20260317_132650,7,0.311,-15.20
3,Exp_20260317_132650,7,0.322,-14.89
3,Exp_20260317_132650,7,0.333,-14.52
3,Exp_20260317_132650,7,0.344,-14.02
3,Exp_20260317_132650,7,0.358,-13.73
3,Exp_20260317_132650,7,0.371,-13.42
3,Exp_20260317_132650,7,0.382,-13.10
3,Exp_20260317_132650,7,0.400,-12.95
3,Exp_20260317_132650,7,0.411,-12.83
3,Exp_20260317_132650,7,0.421,-12.67
3,Exp_20260317_132650,7,0.433,-12.63
3,Exp_20260317_132650,7,0.444,-12.42
3,Exp_20260317_132650,7,0.447,-12.39
3,Exp_20260317_132650,7,0.467,-11.97
3,Exp_20260317_132650,7,0.477,-11.75
3,Exp_20260317_132650,7,0.488,-11.30
3,Exp_20260317_132650,7,0.500,-10.92
3,Exp_20260317_132650,7,0.511,-10.42
3,Exp_20260317_132650,7,0.522,-9.86
3,Exp_20260317_132650,7,0.533,-9.28
3,Exp_20260317_132650,7,0.544,-8.83
3,Exp_20260317_132650,7,0.555,-8.43
3,Exp_20260317_132650,7,0.566,-8.01
3,Exp_20260317_132650,7,0.577,-7.78
3,Exp_20260317_132650,7,0.589,-7.42
3,Exp_20260317_132650,7,0.599,-7.08
3,Exp_20260317_132650,7,0.610,-6.74
3,Exp_20260317_132650,7,0.622,-6.31
3,Exp_20260317_132650,7,0.633,-5.69
3,Exp_20260317_132650,7,0.644,-5.33
3,Exp_20260317_132650,7,0.655,-4.90
3,Exp_20260317_132650,7,0.666,-4.58
3,Exp_20260317_132650,7,0.677,-4.13
3,Exp_20260317_132650,7,0.688,-3.84
3,Exp_20260317_132650,7,0.699,-3.53
3,Exp_20260317_132650,7,0.711,-3.14
3,Exp_20260317_132650,7,0.721,-2.67
3,Exp_20260317_132650,7,0.733,-2.30
3,Exp_20260317_132650,7,0.744,-1.93
3,Exp_20260317_132650,7,0.755,-1.60
3,Exp_20260317_132650,7,0.766,-1.26
3,Exp_20260317_132650,7,0.777,-0.98
3,Exp_20260317_132650,7,0.788,-0.60
3,Exp_20260317_132650,7,0.799,-0.12
3,Exp_20260317_132650,7,0.810,0.23
3,Exp_20260317_132650,7,0.821,0.54
3,Exp_20260317_132650,7,0.833,0.86
3,Exp_20260317_132650,7,0.844,1.15
3,Exp_20260317_132650,7,0.855,1.44
3,Exp_20260317_132650,7,0.866,1.63
3,Exp_20260317_132650,7,0.877,1.59
3,Exp_20260317_132650,7,0.892,1.62
3,Exp_20260317_132650,8,0.017,-30.24
3,Exp_20260317_132650,8,0.031,-30.58
3,Exp_20260317_132650,8,0.047,-30.84
3,Exp_20260317_132650,8,0.067,-31.29
3,Exp_20260317_132650,8,0.078,-31.47
3,Exp_20260317_132650,8,0.089,-31.61
3,Exp_20260317_132650,8,0.100,-31.66
3,Exp_20260317_132650,8,0.117,-31.78
3,Exp_20260317_132650,8,0.139,-31.88
3,Exp_20260317_132650,8,0.149,-31.99
3,Exp_20260317_132650,8,0.167,-32.02
3,Exp_20260317_132650,8,0.178,-31.97
3,Exp_20260317_132650,8,0.189,-31.90
3,Exp_20260317_132650,8,0.200,-31.68
3,Exp_20260317_132650,8,0.212,-31.57
3,Exp_20260317_132650,8,0.224,-31.41
3,Exp_20260317_132650,8,0.228,-31.39
3,Exp_20260317_132650,8,0.245,-31.15
3,Exp_20260317_132650,8,0.256,-31.02
3,Exp_20260317_132650,8,0.267,-30.78
3,Exp_20260317_132650,8,0.278,-30.55
3,Exp_20260317_132650,8,0.290,-30.33
3,Exp_20260317_132650,8,0.300,-29.98
3,Exp_20260317_132650,8,0.311,-29.65
3,Exp_20260317_132650,8,0.315,-29.58
3,Exp_20260317_132650,8,0.334,-28.71
3,Exp_20260317_132650,8,0.345,-28.28
3,Exp_20260317_132650,8,0.356,-27.84
3,Exp_20260317_132650,8,0.367,-27.20
3,Exp_20260317_132650,8,0.378,-26.76
3,Exp_20260317_132650,8,0.389,-26.36
3,Exp_20260317_132650,8,0.400,-25.93
3,Exp_20260317_132650,8,0.411,-25.43
3,Exp_20260317_132650,8,0.423,-25.00
3,Exp_20260317_132650,8,0.433,-24.68
3,Exp_20260317_132650,8,0.445,-24.28
3,Exp_20260317_132650,8,0.456,-23.79
3,Exp_20260317_132650,8,0.459,-23.63
3,Exp_20260317_132650,8,0.478,-22.80
3,Exp_20260317_132650,8,0.489,-22.24
3,Exp_20260317_132650,8,0.501,-21.79
3,Exp_20260317_132650,8,0.511,-21.32
3,Exp_20260317_132650,8,0.522,-20.83
3,Exp_20260317_132650,8,0.534,-20.22
3,Exp_20260317_132650,8,0.544,-19.80
3,Exp_20260317_132650,8,0.556,-19.42
3,Exp_20260317_132650,8,0.567,-19.15
3,Exp_20260317_132650,8,0.578,-18.65
3,Exp_20260317_132650,8,0.589,-18.27
3,Exp_20260317_132650,8,0.591,-18.24
3,Exp_20260317_132650,8,0.611,-17.66
3,Exp_20260317_132650,8,0.622,-17.23
3,Exp_20260317_132650,8,0.633,-16.85
3,Exp_20260317_132650,8,0.644,-16.40
3,Exp_20260317_132650,8,0.656,-15.97
3,Exp_20260317_132650,8,0.659,-15.82
3,Exp_20260317_132650,8,0.678,-15.11
3,Exp_20260317_132650,8,0.690,-14.60
3,Exp_20260317_132650,8,0.700,-14.07
3,Exp_20260317_132650,8,0.711,-13.61
3,Exp_20260317_132650,8,0.723,-13.18
3,Exp_20260317_132650,8,0.733,-12.51
3,Exp_20260317_132650,8,0.744,-11.94
3,Exp_20260317_132650,8,0.756,-11.46
3,Exp_20260317_132650,8,0.767,-11.12
3,Exp_20260317_132650,8,0.778,-10.72
3,Exp_20260317_132650,8,0.789,-10.32
3,Exp_20260317_132650,8,0.792,-10.17
3,Exp_20260317_132650,8,0.811,-9.57
3,Exp_20260317_132650,8,0.822,-9.29
3,Exp_20260317_132650,8,0.833,-9.09
3,Exp_20260317_132650,8,0.845,-8.92
3,Exp_20260317_132650,8,0.855,-8.82
3,Exp_20260317_132650,8,0.867,-8.81
3,Exp_20260317_132650,8,0.878,-8.68
3,Exp_20260317_132650,8,0.889,-8.42
3,Exp_20260317_132650,8,0.900,-7.92
3,Exp_20260317_132650,8,0.911,-7.45
3,Exp_20260317_132650,8,0.914,-7.35
3,Exp_20260317_132650,8,0.934,-6.35
3,Exp_20260317_132650,8,0.944,-5.89
3,Exp_20260317_132650,8,0.955,-5.52
3,Exp_20260317_132650,8,0.967,-5.08
3,Exp_20260317_132650,8,0.977,-4.74
3,Exp_20260317_132650,8,0.989,-4.31
3,Exp_20260317_132650,8,1.000,-3.97
3,Exp_20260317_132650,9,0.011,19.68
3,Exp_20260317_132650,9,0.022,19.29
3,Exp_20260317_132650,9,0.034,18.93
3,Exp_20260317_132650,9,0.050,18.45
3,Exp_20260317_132650,9,0.066,18.09
3,Exp_20260317_132650,9,0.086,17.27
3,Exp_20260317_132650,9,0.100,16.86
3,Exp_20260317_132650,9,0.116,16.61
3,Exp_20260317_132650,9,0.125,16.27
3,Exp_20260317_132650,9,0.146,15.79
3,Exp_20260317_132650,9,0.154,15.57
3,Exp_20260317_132650,9,0.166,15.27
3,Exp_20260317_132650,9,0.177,15.10
3,Exp_20260317_132650,9,0.188,14.90
3,Exp_20260317_132650,9,0.199,14.76
3,Exp_20260317_132650,9,0.212,14.51
3,Exp_20260317_132650,9,0.222,14.12
3,Exp_20260317_132650,9,0.233,13.83
3,Exp_20260317_132650,9,0.236,13.75
3,Exp_20260317_132650,9,0.255,13.48
3,Exp_20260317_132650,9,0.266,13.33
3,Exp_20260317_132650,9,0.277,13.14
3,Exp_20260317_132650,9,0.289,12.92
3,Exp_20260317_132650,9,0.300,12.70
3,Exp_20260317_132650,9,0.310,12.52
3,Exp_20260317_132650,9,0.322,12.30
3,Exp_20260317_132650,9,0.333,12.12
3,Exp_20260317_132650,9,0.344,11.79
3,Exp_20260317_132650,9,0.355,11.57
3,Exp_20260317_132650,9,0.367,11.37
3,Exp_20260317_132650,9,0.377,11.22
3,Exp_20260317_132650,9,0.388,10.90
3,Exp_20260317_132650,9,0.400,10.59
3,Exp_20260317_132650,9,0.410,10.36
3,Exp_20260317_132650,9,0.421,10.03
3,Exp_20260317_132650,9,0.434,9.73
3,Exp_20260317_132650,9,0.444,9.61
3,Exp_20260317_132650,9,0.455,9.32
3,Exp_20260317_132650,9,0.466,8.94
3,Exp_20260317_132650,9,0.477,8.64
3,Exp_20260317_132650,9,0.488,8.40
3,Exp_20260317_132650,9,0.500,8.06
3,Exp_20260317_132650,9,0.510,7.81
3,Exp_20260317_132650,9,0.522,7.53
3,Exp_20260317_132650,9,0.533,7.24
3,Exp_20260317_132650,9,0.544,6.75
3,Exp_20260317_132650,9,0.555,6.31
3,Exp_20260317_132650,9,0.567,6.03
3,Exp_20260317_132650,9,0.577,5.87
3,Exp_20260317_132650,9,0.589,5.61
3,Exp_20260317_132650,9,0.600,5.25
3,Exp_20260317_132650,9,0.611,5.01
3,Exp_20260317_132650,9,0.622,4.51
3,Exp_20260317_132650,9,0.625,4.42
3,Exp_20260317_132650,9,0.644,3.91
3,Exp_20260317_132650,9,0.655,3.63
3,Exp_20260317_132650,9,0.666,3.36
3,Exp_20260317_132650,9,0.677,2.98
3,Exp_20260317_132650,9,0.680,2.89
3,Exp_20260317_132650,9,0.700,2.34
