UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
9,Exp_20260318_110452,1,0.845,8.01
9,Exp_20260318_110452,1,0.855,7.66
9,Exp_20260318_110452,1,0.866,7.35
9,Exp_20260318_110452,1,0.877,7.00
9,Exp_20260318_110452,1,0.889,6.68
9,Exp_20260318_110452,1,0.899,6.13
9,Exp_20260318_110452,1,0.911,5.66
9,Exp_20260318_110452,1,0.922,5.24
9,Exp_20260318_110452,1,0.933,5.07
9,Exp_20260318_110452,1,0.945,4.67
9,Exp_20260318_110452,1,0.955,4.32
9,Exp_20260318_110452,1,0.966,4.02
9,Exp_20260318_110452,1,0.979,3.64
9,Exp_20260318_110452,1,0.989,3.48
9,Exp_20260318_110452,1,0.999,3.26
9,Exp_20260318_110452,1,1.011,2.92
9,Exp_20260318_110452,1,1.022,2.52
9,Exp_20260318_110452,1,1.033,2.14
9,Exp_20260318_110452,1,1.044,1.91
9,Exp_20260318_110452,1,1.055,1.59
9,Exp_20260318_110452,1,1.066,1.62
9,Exp_20260318_110452,1,1.077,1.45
9,Exp_20260318_110452,1,1.088,1.27
9,Exp_20260318_110452,1,1.100,1.02
9,Exp_20260318_110452,1,1.111,0.90
9,Exp_20260318_110452,1,1.125,0.66
9,Exp_20260318_110452,1,1.133,0.44
9,Exp_20260318_110452,1,1.144,0.29
9,Exp_20260318_110452,1,1.155,0.17
9,Exp_20260318_110452,1,1.166,0.09
9,Exp_20260318_110452,1,1.177,0.00
9,Exp_20260318_110452,1,1.188,-0.09
9,Exp_20260318_110452,1,1.201,-0.11
9,Exp_20260318_110452,1,1.210,-0.15
9,Exp_20260318_110452,1,1.221,-0.20
9,Exp_20260318_110452,1,1.233,-0.32
9,Exp_20260318_110452,1,1.244,-0.31
9,Exp_20260318_110452,1,1.256,-0.24
9,Exp_20260318_110452,1,1.267,-0.23
9,Exp_20260318_110452,1,1.277,-0.23
9,Exp_20260318_110452,1,1.288,-0.23
9,Exp_20260318_110452,1,1.299,-0.27
9,Exp_20260318_110452,2,0.011,-10.01
9,Exp_20260318_110452,2,0.022,-10.02
9,Exp_20260318_110452,2,0.034,-10.04
9,Exp_20260318_110452,2,0.053,-10.06
9,Exp_20260318_110452,2,0.063,-10.09
9,Exp_20260318_110452,2,0.067,-10.16
9,Exp_20260318_110452,2,0.078,-10.13
9,Exp_20260318_110452,2,0.089,-10.19
9,Exp_20260318_110452,2,0.107,-10.15
9,Exp_20260318_110452,2,0.111,-10.15
9,Exp_20260318_110452,2,0.123,-10.11
9,Exp_20260318_110452,2,0.134,-10.12
9,Exp_20260318_110452,2,0.145,-10.13
9,Exp_20260318_110452,2,0.157,-10.13
9,Exp_20260318_110452,2,0.167,-10.13
9,Exp_20260318_110452,2,0.179,-10.16
9,Exp_20260318_110452,2,0.190,-10.17
9,Exp_20260318_110452,2,0.201,-10.07
9,Exp_20260318_110452,2,0.212,-10.11
9,Exp_20260318_110452,2,0.224,-10.08
9,Exp_20260318_110452,2,0.234,-10.02
9,Exp_20260318_110452,2,0.245,-10.01
9,Exp_20260318_110452,2,0.257,-10.04
9,Exp_20260318_110452,2,0.267,-10.00
9,Exp_20260318_110452,2,0.281,-9.96
9,Exp_20260318_110452,2,0.289,-9.93
9,Exp_20260318_110452,2,0.301,-9.84
9,Exp_20260318_110452,2,0.312,-9.72
9,Exp_20260318_110452,2,0.323,-9.61
9,Exp_20260318_110452,2,0.336,-9.53
9,Exp_20260318_110452,2,0.345,-9.35
9,Exp_20260318_110452,2,0.356,-9.21
9,Exp_20260318_110452,2,0.367,-9.02
9,Exp_20260318_110452,2,0.379,-8.80
9,Exp_20260318_110452,2,0.389,-8.59
9,Exp_20260318_110452,2,0.401,-8.39
9,Exp_20260318_110452,2,0.412,-8.26
9,Exp_20260318_110452,2,0.423,-8.16
9,Exp_20260318_110452,2,0.434,-8.16
9,Exp_20260318_110452,2,0.445,-7.98
9,Exp_20260318_110452,2,0.456,-7.73
9,Exp_20260318_110452,2,0.467,-7.48
9,Exp_20260318_110452,2,0.479,-7.25
9,Exp_20260318_110452,2,0.490,-7.06
9,Exp_20260318_110452,2,0.501,-6.85
9,Exp_20260318_110452,2,0.512,-6.63
9,Exp_20260318_110452,2,0.523,-6.40
9,Exp_20260318_110452,2,0.535,-6.06
9,Exp_20260318_110452,2,0.545,-5.89
9,Exp_20260318_110452,2,0.559,-5.65
9,Exp_20260318_110452,2,0.574,-5.39
9,Exp_20260318_110452,2,0.590,-5.06
9,Exp_20260318_110452,2,0.600,-4.73
9,Exp_20260318_110452,2,0.612,-4.46
9,Exp_20260318_110452,2,0.623,-4.16
9,Exp_20260318_110452,2,0.634,-3.87
9,Exp_20260318_110452,2,0.645,-3.67
9,Exp_20260318_110452,2,0.656,-3.51
9,Exp_20260318_110452,2,0.667,-3.38
9,Exp_20260318_110452,2,0.678,-3.18
9,Exp_20260318_110452,2,0.689,-2.98
9,Exp_20260318_110452,2,0.701,-2.69
9,Exp_20260318_110452,2,0.713,-2.38
9,Exp_20260318_110452,2,0.723,-2.08
9,Exp_20260318_110452,2,0.734,-1.89
9,Exp_20260318_110452,2,0.745,-1.72
9,Exp_20260318_110452,2,0.756,-1.55
9,Exp_20260318_110452,2,0.767,-1.36
9,Exp_20260318_110452,2,0.778,-1.14
9,Exp_20260318_110452,2,0.789,-0.91
9,Exp_20260318_110452,2,0.801,-0.70
9,Exp_20260318_110452,2,0.812,-0.67
9,Exp_20260318_110452,2,0.823,-0.49
9,Exp_20260318_110452,2,0.834,-0.61
9,Exp_20260318_110452,2,0.845,-0.62
9,Exp_20260318_110452,2,0.856,-0.63
9,Exp_20260318_110452,2,0.867,-0.68
9,Exp_20260318_110452,2,0.878,-0.66
9,Exp_20260318_110452,2,0.889,-0.65
9,Exp_20260318_110452,2,0.900,-0.61
9,Exp_20260318_110452,2,0.912,-0.59
9,Exp_20260318_110452,2,0.923,-0.65
9,Exp_20260318_110452,2,0.934,-0.76
9,Exp_20260318_110452,2,0.945,-0.78
9,Exp_20260318_110452,2,0.956,-0.76
9,Exp_20260318_110452,2,0.967,-0.81
9,Exp_20260318_110452,2,0.978,-0.83
9,Exp_20260318_110452,2,0.989,-0.82
9,Exp_20260318_110452,2,1.000,-0.77
9,Exp_20260318_110452,2,1.011,-0.74
9,Exp_20260318_110452,2,1.026,-0.63
9,Exp_20260318_110452,2,1.042,-0.55
9,Exp_20260318_110452,2,1.051,-0.38
9,Exp_20260318_110452,3,0.017,29.99
9,Exp_20260318_110452,3,0.028,29.99
9,Exp_20260318_110452,3,0.033,29.99
9,Exp_20260318_110452,3,0.044,29.99
9,Exp_20260318_110452,3,0.056,29.98
9,Exp_20260318_110452,3,0.073,29.98
9,Exp_20260318_110452,3,0.077,29.97
9,Exp_20260318_110452,3,0.088,29.97
9,Exp_20260318_110452,3,0.100,29.95
9,Exp_20260318_110452,3,0.111,29.92
9,Exp_20260318_110452,3,0.122,29.87
9,Exp_20260318_110452,3,0.133,29.82
9,Exp_20260318_110452,3,0.144,29.76
9,Exp_20260318_110452,3,0.155,29.70
9,Exp_20260318_110452,3,0.167,29.44
9,Exp_20260318_110452,3,0.177,29.33
9,Exp_20260318_110452,3,0.189,29.26
9,Exp_20260318_110452,3,0.200,29.17
9,Exp_20260318_110452,3,0.211,29.11
9,Exp_20260318_110452,3,0.222,29.03
9,Exp_20260318_110452,3,0.233,28.96
9,Exp_20260318_110452,3,0.244,28.83
9,Exp_20260318_110452,3,0.255,28.72
9,Exp_20260318_110452,3,0.266,28.57
9,Exp_20260318_110452,3,0.277,28.23
9,Exp_20260318_110452,3,0.288,27.88
9,Exp_20260318_110452,3,0.300,27.65
9,Exp_20260318_110452,3,0.311,27.42
9,Exp_20260318_110452,3,0.322,27.18
9,Exp_20260318_110452,3,0.333,26.96
9,Exp_20260318_110452,3,0.344,26.54
9,Exp_20260318_110452,3,0.355,26.22
9,Exp_20260318_110452,3,0.366,25.91
9,Exp_20260318_110452,3,0.377,25.45
9,Exp_20260318_110452,3,0.388,25.03
9,Exp_20260318_110452,3,0.400,24.81
9,Exp_20260318_110452,3,0.411,24.40
9,Exp_20260318_110452,3,0.421,23.94
9,Exp_20260318_110452,3,0.433,23.30
9,Exp_20260318_110452,3,0.445,22.98
9,Exp_20260318_110452,3,0.455,22.73
9,Exp_20260318_110452,3,0.466,22.25
9,Exp_20260318_110452,3,0.477,21.66
9,Exp_20260318_110452,3,0.488,21.16
9,Exp_20260318_110452,3,0.499,20.88
9,Exp_20260318_110452,3,0.510,20.39
9,Exp_20260318_110452,3,0.522,19.92
9,Exp_20260318_110452,3,0.533,19.41
9,Exp_20260318_110452,3,0.543,18.82
9,Exp_20260318_110452,3,0.555,18.49
9,Exp_20260318_110452,3,0.566,18.06
9,Exp_20260318_110452,3,0.577,17.51
9,Exp_20260318_110452,3,0.588,17.00
9,Exp_20260318_110452,3,0.599,16.60
9,Exp_20260318_110452,3,0.611,16.07
9,Exp_20260318_110452,3,0.622,15.58
9,Exp_20260318_110452,3,0.633,15.28
9,Exp_20260318_110452,3,0.643,15.03
9,Exp_20260318_110452,3,0.655,14.51
9,Exp_20260318_110452,3,0.666,13.97
9,Exp_20260318_110452,3,0.677,13.59
9,Exp_20260318_110452,3,0.688,13.02
9,Exp_20260318_110452,3,0.699,12.54
9,Exp_20260318_110452,3,0.712,12.08
9,Exp_20260318_110452,3,0.721,11.64
9,Exp_20260318_110452,3,0.733,11.14
9,Exp_20260318_110452,3,0.744,10.86
9,Exp_20260318_110452,3,0.755,10.61
9,Exp_20260318_110452,3,0.766,10.21
9,Exp_20260318_110452,3,0.777,9.81
9,Exp_20260318_110452,3,0.788,9.34
9,Exp_20260318_110452,3,0.799,8.99
9,Exp_20260318_110452,3,0.810,8.54
9,Exp_20260318_110452,3,0.821,8.05
9,Exp_20260318_110452,3,0.833,7.59
9,Exp_20260318_110452,3,0.844,7.20
9,Exp_20260318_110452,3,0.855,6.88
9,Exp_20260318_110452,3,0.866,6.53
9,Exp_20260318_110452,3,0.877,6.14
9,Exp_20260318_110452,3,0.888,5.68
9,Exp_20260318_110452,3,0.899,5.09
9,Exp_20260318_110452,3,0.910,4.75
9,Exp_20260318_110452,3,0.921,4.48
9,Exp_20260318_110452,3,0.932,4.24
9,Exp_20260318_110452,3,0.943,3.99
9,Exp_20260318_110452,3,0.955,3.66
9,Exp_20260318_110452,3,0.966,3.28
9,Exp_20260318_110452,3,0.977,2.87
9,Exp_20260318_110452,3,0.988,2.45
9,Exp_20260318_110452,3,0.999,2.20
9,Exp_20260318_110452,3,1.010,1.96
9,Exp_20260318_110452,3,1.021,1.75
9,Exp_20260318_110452,3,1.032,1.42
9,Exp_20260318_110452,3,1.043,1.04
9,Exp_20260318_110452,3,1.055,0.74
9,Exp_20260318_110452,3,1.066,0.61
9,Exp_20260318_110452,3,1.077,0.35
9,Exp_20260318_110452,3,1.088,0.05
9,Exp_20260318_110452,3,1.099,-0.30
9,Exp_20260318_110452,3,1.110,-0.45
9,Exp_20260318_110452,3,1.121,-0.64
9,Exp_20260318_110452,3,1.132,-0.50
9,Exp_20260318_110452,3,1.143,-0.54
9,Exp_20260318_110452,3,1.154,-0.56
9,Exp_20260318_110452,3,1.166,-0.57
9,Exp_20260318_110452,3,1.177,-0.65
9,Exp_20260318_110452,3,1.188,-0.70
9,Exp_20260318_110452,3,1.200,-0.70
9,Exp_20260318_110452,3,1.210,-0.73
9,Exp_20260318_110452,3,1.221,-0.74
9,Exp_20260318_110452,3,1.232,-0.63
9,Exp_20260318_110452,3,1.243,-0.57
9,Exp_20260318_110452,3,1.255,-0.49
9,Exp_20260318_110452,3,1.266,-0.43
9,Exp_20260318_110452,3,1.283,-0.41
9,Exp_20260318_110452,4,0.011,49.97
9,Exp_20260318_110452,4,0.023,49.92
9,Exp_20260318_110452,4,0.040,49.89
9,Exp_20260318_110452,4,0.044,49.86
9,Exp_20260318_110452,4,0.055,49.87
9,Exp_20260318_110452,4,0.067,49.87
9,Exp_20260318_110452,4,0.078,49.87
9,Exp_20260318_110452,4,0.089,49.87
9,Exp_20260318_110452,4,0.100,49.86
9,Exp_20260318_110452,4,0.117,49.86
9,Exp_20260318_110452,4,0.130,49.88
9,Exp_20260318_110452,4,0.133,49.87
9,Exp_20260318_110452,4,0.145,49.88
9,Exp_20260318_110452,4,0.155,49.87
9,Exp_20260318_110452,4,0.167,49.86
9,Exp_20260318_110452,4,0.178,49.85
9,Exp_20260318_110452,4,0.189,49.85
9,Exp_20260318_110452,4,0.200,49.84
9,Exp_20260318_110452,4,0.211,49.84
9,Exp_20260318_110452,4,0.222,49.84
9,Exp_20260318_110452,4,0.233,49.83
9,Exp_20260318_110452,4,0.244,49.81
9,Exp_20260318_110452,4,0.256,49.89
9,Exp_20260318_110452,4,0.266,49.92
9,Exp_20260318_110452,4,0.278,49.91
9,Exp_20260318_110452,4,0.288,49.86
9,Exp_20260318_110452,4,0.300,49.80
9,Exp_20260318_110452,4,0.311,49.77
9,Exp_20260318_110452,4,0.322,49.77
9,Exp_20260318_110452,4,0.333,49.74
9,Exp_20260318_110452,4,0.344,49.71
9,Exp_20260318_110452,4,0.356,49.62
9,Exp_20260318_110452,4,0.366,49.50
9,Exp_20260318_110452,4,0.377,49.42
9,Exp_20260318_110452,4,0.389,49.33
9,Exp_20260318_110452,4,0.400,49.20
9,Exp_20260318_110452,4,0.411,49.04
9,Exp_20260318_110452,4,0.422,48.82
9,Exp_20260318_110452,4,0.433,48.67
9,Exp_20260318_110452,4,0.450,48.42
9,Exp_20260318_110452,4,0.464,48.11
9,Exp_20260318_110452,4,0.475,47.88
9,Exp_20260318_110452,4,0.486,47.57
9,Exp_20260318_110452,4,0.498,47.09
9,Exp_20260318_110452,4,0.508,46.87
9,Exp_20260318_110452,4,0.520,46.65
9,Exp_20260318_110452,4,0.531,46.42
9,Exp_20260318_110452,4,0.542,46.13
9,Exp_20260318_110452,4,0.553,45.75
9,Exp_20260318_110452,4,0.564,45.10
9,Exp_20260318_110452,4,0.575,44.67
9,Exp_20260318_110452,4,0.587,44.31
9,Exp_20260318_110452,4,0.597,43.94
9,Exp_20260318_110452,4,0.608,43.50
9,Exp_20260318_110452,4,0.619,42.98
9,Exp_20260318_110452,4,0.630,42.62
9,Exp_20260318_110452,4,0.642,42.20
9,Exp_20260318_110452,4,0.653,41.72
9,Exp_20260318_110452,4,0.664,41.24
9,Exp_20260318_110452,4,0.675,40.70
9,Exp_20260318_110452,4,0.686,40.24
9,Exp_20260318_110452,4,0.697,39.79
9,Exp_20260318_110452,4,0.708,39.32
9,Exp_20260318_110452,4,0.720,38.93
9,Exp_20260318_110452,4,0.731,38.49
9,Exp_20260318_110452,4,0.741,38.09
9,Exp_20260318_110452,4,0.753,37.70
9,Exp_20260318_110452,4,0.764,37.12
9,Exp_20260318_110452,4,0.775,36.70
9,Exp_20260318_110452,4,0.786,36.20
9,Exp_20260318_110452,4,0.797,35.73
9,Exp_20260318_110452,4,0.808,35.24
9,Exp_20260318_110452,4,0.820,34.83
9,Exp_20260318_110452,4,0.831,34.42
9,Exp_20260318_110452,4,0.842,33.93
9,Exp_20260318_110452,4,0.853,33.45
9,Exp_20260318_110452,4,0.865,32.79
9,Exp_20260318_110452,4,0.876,32.30
9,Exp_20260318_110452,4,0.887,31.86
9,Exp_20260318_110452,4,0.898,31.49
9,Exp_20260318_110452,4,0.910,31.14
9,Exp_20260318_110452,4,0.921,30.79
9,Exp_20260318_110452,4,0.933,30.39
9,Exp_20260318_110452,4,0.943,29.82
9,Exp_20260318_110452,4,0.955,29.31
9,Exp_20260318_110452,4,0.966,28.93
9,Exp_20260318_110452,4,0.977,28.59
9,Exp_20260318_110452,4,0.988,28.12
9,Exp_20260318_110452,4,1.000,27.69
9,Exp_20260318_110452,4,1.011,27.21
9,Exp_20260318_110452,4,1.022,26.73
9,Exp_20260318_110452,4,1.033,26.38
9,Exp_20260318_110452,4,1.044,25.86
9,Exp_20260318_110452,4,1.055,25.80
9,Exp_20260318_110452,4,1.066,25.54
9,Exp_20260318_110452,4,1.077,25.18
9,Exp_20260318_110452,4,1.088,24.56
9,Exp_20260318_110452,4,1.099,24.15
9,Exp_20260318_110452,4,1.110,23.99
9,Exp_20260318_110452,4,1.122,23.59
9,Exp_20260318_110452,4,1.133,23.28
9,Exp_20260318_110452,4,1.144,22.74
9,Exp_20260318_110452,4,1.155,22.13
9,Exp_20260318_110452,4,1.166,22.00
9,Exp_20260318_110452,4,1.177,21.94
9,Exp_20260318_110452,4,1.188,21.89
9,Exp_20260318_110452,4,1.199,21.47
9,Exp_20260318_110452,4,1.211,21.08
9,Exp_20260318_110452,4,1.221,20.59
9,Exp_20260318_110452,4,1.233,20.33
9,Exp_20260318_110452,4,1.244,20.07
9,Exp_20260318_110452,4,1.255,19.51
9,Exp_20260318_110452,4,1.266,19.19
9,Exp_20260318_110452,4,1.277,18.86
9,Exp_20260318_110452,4,1.288,18.64
9,Exp_20260318_110452,4,1.299,18.32
9,Exp_20260318_110452,4,1.310,18.02
9,Exp_20260318_110452,4,1.322,17.52
9,Exp_20260318_110452,4,1.333,17.00
9,Exp_20260318_110452,4,1.344,16.59
9,Exp_20260318_110452,4,1.355,16.50
9,Exp_20260318_110452,4,1.366,16.28
9,Exp_20260318_110452,4,1.377,16.02
9,Exp_20260318_110452,4,1.389,15.81
9,Exp_20260318_110452,4,1.400,15.41
9,Exp_20260318_110452,4,1.410,15.01
9,Exp_20260318_110452,4,1.422,14.54
9,Exp_20260318_110452,4,1.433,14.31
9,Exp_20260318_110452,4,1.444,14.02
9,Exp_20260318_110452,4,1.455,13.56
9,Exp_20260318_110452,4,1.466,13.17
9,Exp_20260318_110452,4,1.477,12.88
9,Exp_20260318_110452,4,1.488,12.70
9,Exp_20260318_110452,4,1.499,12.42
9,Exp_20260318_110452,4,1.511,12.16
9,Exp_20260318_110452,4,1.521,11.93
9,Exp_20260318_110452,4,1.533,11.66
9,Exp_20260318_110452,4,1.544,11.31
9,Exp_20260318_110452,4,1.555,10.92
9,Exp_20260318_110452,4,1.566,10.65
9,Exp_20260318_110452,4,1.577,10.36
9,Exp_20260318_110452,4,1.588,10.08
9,Exp_20260318_110452,4,1.599,9.80
9,Exp_20260318_110452,4,1.610,9.59
9,Exp_20260318_110452,4,1.622,9.56
9,Exp_20260318_110452,4,1.633,9.40
9,Exp_20260318_110452,4,1.643,9.13
9,Exp_20260318_110452,4,1.655,8.85
9,Exp_20260318_110452,4,1.666,8.58
9,Exp_20260318_110452,4,1.677,8.39
9,Exp_20260318_110452,4,1.688,8.07
9,Exp_20260318_110452,4,1.699,7.75
9,Exp_20260318_110452,4,1.710,7.47
9,Exp_20260318_110452,4,1.721,7.18
9,Exp_20260318_110452,4,1.733,6.95
9,Exp_20260318_110452,4,1.744,6.70
9,Exp_20260318_110452,4,1.755,6.38
9,Exp_20260318_110452,4,1.766,6.13
9,Exp_20260318_110452,4,1.777,5.97
9,Exp_20260318_110452,4,1.788,5.91
9,Exp_20260318_110452,4,1.799,5.64
9,Exp_20260318_110452,4,1.810,5.30
9,Exp_20260318_110452,4,1.821,5.07
9,Exp_20260318_110452,4,1.833,4.76
9,Exp_20260318_110452,4,1.844,4.50
9,Exp_20260318_110452,4,1.854,4.25
9,Exp_20260318_110452,4,1.867,4.00
9,Exp_20260318_110452,4,1.877,3.85
9,Exp_20260318_110452,4,1.888,3.63
9,Exp_20260318_110452,4,1.900,3.39
9,Exp_20260318_110452,4,1.910,3.17
9,Exp_20260318_110452,4,1.921,3.05
9,Exp_20260318_110452,4,1.933,2.86
9,Exp_20260318_110452,4,1.943,2.66
9,Exp_20260318_110452,4,1.955,2.17
9,Exp_20260318_110452,4,1.966,1.83
9,Exp_20260318_110452,4,1.977,1.63
9,Exp_20260318_110452,4,1.988,1.23
9,Exp_20260318_110452,4,1.999,0.98
9,Exp_20260318_110452,4,2.010,0.78
9,Exp_20260318_110452,4,2.022,0.60
9,Exp_20260318_110452,4,2.032,0.31
9,Exp_20260318_110452,4,2.043,0.02
9,Exp_20260318_110452,4,2.055,-0.17
9,Exp_20260318_110452,4,2.066,-0.36
9,Exp_20260318_110452,4,2.076,-0.55
9,Exp_20260318_110452,4,2.088,-0.71
9,Exp_20260318_110452,4,2.099,-0.89
9,Exp_20260318_110452,4,2.117,-1.10
9,Exp_20260318_110452,4,2.121,-1.51
9,Exp_20260318_110452,5,0.018,40.00
9,Exp_20260318_110452,5,0.022,40.04
9,Exp_20260318_110452,5,0.034,40.03
9,Exp_20260318_110452,5,0.051,39.91
9,Exp_20260318_110452,5,0.062,39.85
9,Exp_20260318_110452,5,0.066,39.81
9,Exp_20260318_110452,5,0.078,39.82
9,Exp_20260318_110452,5,0.089,39.89
9,Exp_20260318_110452,5,0.100,39.90
9,Exp_20260318_110452,5,0.111,39.98
9,Exp_20260318_110452,5,0.123,39.98
9,Exp_20260318_110452,5,0.133,40.08
9,Exp_20260318_110452,5,0.145,40.16
9,Exp_20260318_110452,5,0.156,40.16
9,Exp_20260318_110452,5,0.166,40.15
9,Exp_20260318_110452,5,0.178,40.10
9,Exp_20260318_110452,5,0.189,40.09
9,Exp_20260318_110452,5,0.200,40.10
9,Exp_20260318_110452,5,0.211,40.15
9,Exp_20260318_110452,5,0.222,40.17
9,Exp_20260318_110452,5,0.233,40.18
9,Exp_20260318_110452,5,0.244,40.09
9,Exp_20260318_110452,5,0.255,40.00
9,Exp_20260318_110452,5,0.266,39.89
9,Exp_20260318_110452,5,0.278,39.78
9,Exp_20260318_110452,5,0.288,39.67
9,Exp_20260318_110452,5,0.300,39.57
9,Exp_20260318_110452,5,0.311,39.36
9,Exp_20260318_110452,5,0.322,39.21
9,Exp_20260318_110452,5,0.333,39.00
9,Exp_20260318_110452,5,0.344,38.69
9,Exp_20260318_110452,5,0.355,38.37
9,Exp_20260318_110452,5,0.367,38.01
9,Exp_20260318_110452,5,0.378,37.58
9,Exp_20260318_110452,5,0.389,37.23
9,Exp_20260318_110452,5,0.400,36.99
9,Exp_20260318_110452,5,0.411,36.69
9,Exp_20260318_110452,5,0.422,36.27
9,Exp_20260318_110452,5,0.433,35.83
9,Exp_20260318_110452,5,0.445,35.53
9,Exp_20260318_110452,5,0.455,35.24
9,Exp_20260318_110452,5,0.466,34.88
9,Exp_20260318_110452,5,0.478,34.53
9,Exp_20260318_110452,5,0.488,33.88
9,Exp_20260318_110452,5,0.500,33.47
9,Exp_20260318_110452,5,0.511,33.03
9,Exp_20260318_110452,5,0.522,32.57
9,Exp_20260318_110452,5,0.533,31.67
9,Exp_20260318_110452,5,0.544,30.86
9,Exp_20260318_110452,5,0.555,30.30
9,Exp_20260318_110452,5,0.571,29.74
9,Exp_20260318_110452,5,0.578,28.99
9,Exp_20260318_110452,5,0.589,28.30
9,Exp_20260318_110452,5,0.600,27.81
9,Exp_20260318_110452,5,0.611,27.23
9,Exp_20260318_110452,5,0.622,26.60
9,Exp_20260318_110452,5,0.633,25.99
9,Exp_20260318_110452,5,0.644,25.19
9,Exp_20260318_110452,5,0.655,24.72
9,Exp_20260318_110452,5,0.667,24.18
9,Exp_20260318_110452,5,0.678,23.58
9,Exp_20260318_110452,5,0.688,22.95
9,Exp_20260318_110452,5,0.700,22.34
9,Exp_20260318_110452,5,0.711,21.72
9,Exp_20260318_110452,5,0.722,21.21
9,Exp_20260318_110452,5,0.733,20.62
9,Exp_20260318_110452,5,0.744,19.98
9,Exp_20260318_110452,5,0.756,19.26
9,Exp_20260318_110452,5,0.766,18.81
9,Exp_20260318_110452,5,0.777,18.17
9,Exp_20260318_110452,5,0.788,17.63
9,Exp_20260318_110452,5,0.800,16.98
9,Exp_20260318_110452,5,0.811,16.39
9,Exp_20260318_110452,5,0.822,15.81
9,Exp_20260318_110452,5,0.833,15.21
9,Exp_20260318_110452,5,0.844,14.54
9,Exp_20260318_110452,5,0.855,14.07
9,Exp_20260318_110452,5,0.867,13.59
9,Exp_20260318_110452,5,0.878,12.85
9,Exp_20260318_110452,5,0.888,12.32
9,Exp_20260318_110452,5,0.900,11.72
9,Exp_20260318_110452,5,0.911,11.16
9,Exp_20260318_110452,5,0.922,10.59
9,Exp_20260318_110452,5,0.933,10.00
