UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
15,Exp_20260320_140927,2,0.011,50.01
15,Exp_20260320_140927,2,0.022,50.01
15,Exp_20260320_140927,2,0.034,49.99
15,Exp_20260320_140927,2,0.044,50.10
15,Exp_20260320_140927,2,0.056,50.08
15,Exp_20260320_140927,2,0.067,50.06
15,Exp_20260320_140927,2,0.077,50.06
15,Exp_20260320_140927,2,0.089,50.05
15,Exp_20260320_140927,2,0.106,50.04
15,Exp_20260320_140927,2,0.117,50.06
15,Exp_20260320_140927,2,0.122,50.07
15,Exp_20260320_140927,2,0.134,50.06
15,Exp_20260320_140927,2,0.144,50.12
15,Exp_20260320_140927,2,0.156,50.16
15,Exp_20260320_140927,2,0.167,50.22
15,Exp_20260320_140927,2,0.178,50.27
15,Exp_20260320_140927,2,0.189,50.04
15,Exp_20260320_140927,2,0.200,49.95
15,Exp_20260320_140927,2,0.211,50.02
15,Exp_20260320_140927,2,0.222,50.02
15,Exp_20260320_140927,2,0.233,50.03
15,Exp_20260320_140927,2,0.244,50.00
15,Exp_20260320_140927,2,0.255,49.95
15,Exp_20260320_140927,2,0.267,49.94
15,Exp_20260320_140927,2,0.278,49.90
15,Exp_20260320_140927,2,0.289,49.88
15,Exp_20260320_140927,2,0.300,49.95
15,Exp_20260320_140927,2,0.311,49.72
15,Exp_20260320_140927,2,0.322,49.73
15,Exp_20260320_140927,2,0.333,49.67
15,Exp_20260320_140927,2,0.345,49.64
15,Exp_20260320_140927,2,0.356,49.57
15,Exp_20260320_140927,2,0.367,49.51
15,Exp_20260320_140927,2,0.378,49.19
15,Exp_20260320_140927,2,0.389,48.99
15,Exp_20260320_140927,2,0.400,48.86
15,Exp_20260320_140927,2,0.411,48.56
15,Exp_20260320_140927,2,0.422,48.34
15,Exp_20260320_140927,2,0.433,48.02
15,Exp_20260320_140927,2,0.444,47.80
15,Exp_20260320_140927,2,0.455,47.49
15,Exp_20260320_140927,2,0.467,47.10
15,Exp_20260320_140927,2,0.478,46.80
15,Exp_20260320_140927,2,0.489,46.44
15,Exp_20260320_140927,2,0.500,45.95
15,Exp_20260320_140927,2,0.511,45.56
15,Exp_20260320_140927,2,0.522,45.00
15,Exp_20260320_140927,2,0.533,44.68
15,Exp_20260320_140927,2,0.544,44.22
15,Exp_20260320_140927,2,0.556,43.77
15,Exp_20260320_140927,2,0.567,43.36
15,Exp_20260320_140927,2,0.578,42.74
15,Exp_20260320_140927,2,0.589,42.30
15,Exp_20260320_140927,2,0.600,41.71
15,Exp_20260320_140927,2,0.611,41.17
15,Exp_20260320_140927,2,0.622,40.60
15,Exp_20260320_140927,2,0.633,40.11
15,Exp_20260320_140927,2,0.645,39.57
15,Exp_20260320_140927,2,0.655,38.97
15,Exp_20260320_140927,2,0.666,38.42
15,Exp_20260320_140927,2,0.678,37.78
15,Exp_20260320_140927,2,0.689,37.16
15,Exp_20260320_140927,2,0.700,36.65
15,Exp_20260320_140927,2,0.711,36.03
15,Exp_20260320_140927,2,0.722,35.57
15,Exp_20260320_140927,2,0.733,35.05
15,Exp_20260320_140927,2,0.745,34.47
15,Exp_20260320_140927,2,0.756,33.88
15,Exp_20260320_140927,2,0.766,33.42
15,Exp_20260320_140927,2,0.777,32.78
15,Exp_20260320_140927,2,0.789,32.29
15,Exp_20260320_140927,2,0.800,31.78
15,Exp_20260320_140927,2,0.811,31.22
15,Exp_20260320_140927,2,0.822,30.64
15,Exp_20260320_140927,2,0.833,30.13
15,Exp_20260320_140927,2,0.845,29.64
15,Exp_20260320_140927,2,0.855,29.15
15,Exp_20260320_140927,2,0.867,28.70
15,Exp_20260320_140927,2,0.878,28.25
15,Exp_20260320_140927,2,0.889,27.74
15,Exp_20260320_140927,2,0.900,27.34
15,Exp_20260320_140927,2,0.911,26.85
15,Exp_20260320_140927,2,0.922,26.33
15,Exp_20260320_140927,2,0.933,25.92
15,Exp_20260320_140927,2,0.944,25.57
15,Exp_20260320_140927,2,0.955,25.18
15,Exp_20260320_140927,2,0.966,24.82
15,Exp_20260320_140927,2,0.978,24.32
15,Exp_20260320_140927,2,0.989,23.96
15,Exp_20260320_140927,2,1.000,23.61
15,Exp_20260320_140927,2,1.011,23.24
15,Exp_20260320_140927,2,1.022,22.91
15,Exp_20260320_140927,2,1.033,22.62
15,Exp_20260320_140927,2,1.044,22.31
15,Exp_20260320_140927,2,1.055,22.02
15,Exp_20260320_140927,2,1.067,21.79
15,Exp_20260320_140927,2,1.077,21.52
15,Exp_20260320_140927,2,1.089,21.24
15,Exp_20260320_140927,2,1.100,20.97
15,Exp_20260320_140927,2,1.111,20.80
15,Exp_20260320_140927,2,1.122,20.63
15,Exp_20260320_140927,2,1.133,20.47
15,Exp_20260320_140927,2,1.144,20.28
15,Exp_20260320_140927,2,1.155,20.09
15,Exp_20260320_140927,2,1.166,19.93
15,Exp_20260320_140927,2,1.177,19.74
15,Exp_20260320_140927,2,1.188,19.61
15,Exp_20260320_140927,2,1.200,19.51
15,Exp_20260320_140927,2,1.211,19.46
15,Exp_20260320_140927,2,1.222,19.35
15,Exp_20260320_140927,2,1.233,19.26
15,Exp_20260320_140927,2,1.244,19.18
15,Exp_20260320_140927,2,1.255,19.09
15,Exp_20260320_140927,2,1.266,19.02
15,Exp_20260320_140927,2,1.279,18.95
15,Exp_20260320_140927,2,1.289,18.91
15,Exp_20260320_140927,2,1.299,18.85
15,Exp_20260320_140927,2,1.311,18.69
15,Exp_20260320_140927,2,1.322,18.61
15,Exp_20260320_140927,2,1.333,18.52
15,Exp_20260320_140927,2,1.344,18.41
15,Exp_20260320_140927,2,1.355,18.30
15,Exp_20260320_140927,2,1.366,18.21
15,Exp_20260320_140927,2,1.378,18.10
15,Exp_20260320_140927,2,1.388,17.98
15,Exp_20260320_140927,2,1.399,17.87
15,Exp_20260320_140927,2,1.410,17.73
15,Exp_20260320_140927,2,1.422,17.59
15,Exp_20260320_140927,2,1.433,17.49
15,Exp_20260320_140927,2,1.444,17.36
15,Exp_20260320_140927,2,1.455,17.24
15,Exp_20260320_140927,2,1.466,17.10
15,Exp_20260320_140927,2,1.477,16.84
15,Exp_20260320_140927,2,1.488,16.62
15,Exp_20260320_140927,2,1.500,16.44
15,Exp_20260320_140927,2,1.510,16.20
15,Exp_20260320_140927,2,1.522,15.92
15,Exp_20260320_140927,2,1.533,15.65
15,Exp_20260320_140927,2,1.544,15.31
15,Exp_20260320_140927,2,1.555,15.03
15,Exp_20260320_140927,2,1.567,14.71
15,Exp_20260320_140927,2,1.577,14.42
15,Exp_20260320_140927,2,1.588,14.09
15,Exp_20260320_140927,2,1.599,13.75
15,Exp_20260320_140927,2,1.611,13.33
15,Exp_20260320_140927,2,1.622,12.97
15,Exp_20260320_140927,2,1.633,12.60
15,Exp_20260320_140927,2,1.644,12.22
15,Exp_20260320_140927,2,1.655,11.83
15,Exp_20260320_140927,2,1.667,11.39
15,Exp_20260320_140927,2,1.677,11.03
15,Exp_20260320_140927,2,1.689,10.57
15,Exp_20260320_140927,2,1.700,10.19
15,Exp_20260320_140927,2,1.710,9.80
15,Exp_20260320_140927,2,1.722,9.39
15,Exp_20260320_140927,2,1.733,8.99
15,Exp_20260320_140927,2,1.744,8.61
15,Exp_20260320_140927,2,1.755,8.25
15,Exp_20260320_140927,2,1.766,7.90
15,Exp_20260320_140927,2,1.777,7.45
15,Exp_20260320_140927,2,1.789,7.05
15,Exp_20260320_140927,2,1.800,6.68
15,Exp_20260320_140927,2,1.810,6.30
15,Exp_20260320_140927,2,1.821,5.99
15,Exp_20260320_140927,2,1.832,5.65
15,Exp_20260320_140927,2,1.844,5.30
15,Exp_20260320_140927,2,1.855,5.01
15,Exp_20260320_140927,2,1.867,4.76
15,Exp_20260320_140927,2,1.877,4.43
15,Exp_20260320_140927,2,1.888,4.09
15,Exp_20260320_140927,2,1.899,3.87
15,Exp_20260320_140927,2,1.911,3.72
15,Exp_20260320_140927,2,1.922,3.61
15,Exp_20260320_140927,2,1.933,3.53
15,Exp_20260320_140927,2,1.944,3.53
15,Exp_20260320_140927,2,1.955,3.51
15,Exp_20260320_140927,2,1.966,3.50
15,Exp_20260320_140927,2,1.977,3.53
15,Exp_20260320_140927,2,1.988,3.53
15,Exp_20260320_140927,2,1.999,3.52
15,Exp_20260320_140927,2,2.010,3.53
15,Exp_20260320_140927,2,2.022,3.53
15,Exp_20260320_140927,2,2.033,3.53
15,Exp_20260320_140927,2,2.043,3.51
15,Exp_20260320_140927,2,2.055,3.50
15,Exp_20260320_140927,2,2.066,3.48
15,Exp_20260320_140927,2,2.077,3.49
15,Exp_20260320_140927,2,2.088,3.48
15,Exp_20260320_140927,2,2.099,3.47
15,Exp_20260320_140927,2,2.110,3.52
15,Exp_20260320_140927,2,2.122,3.53
15,Exp_20260320_140927,2,2.133,3.52
15,Exp_20260320_140927,2,2.144,3.51
15,Exp_20260320_140927,2,2.155,3.50
15,Exp_20260320_140927,2,2.166,3.50
15,Exp_20260320_140927,2,2.177,3.48
15,Exp_20260320_140927,2,2.188,3.46
15,Exp_20260320_140927,2,2.199,3.46
15,Exp_20260320_140927,2,2.210,3.46
15,Exp_20260320_140927,2,2.222,3.44
15,Exp_20260320_140927,2,2.232,3.43
15,Exp_20260320_140927,2,2.244,3.42
15,Exp_20260320_140927,2,2.254,3.42
15,Exp_20260320_140927,2,2.266,3.42
15,Exp_20260320_140927,2,2.277,3.42
15,Exp_20260320_140927,2,2.288,3.41
15,Exp_20260320_140927,2,2.300,3.42
15,Exp_20260320_140927,2,2.310,3.42
15,Exp_20260320_140927,2,2.321,3.42
15,Exp_20260320_140927,2,2.333,3.41
15,Exp_20260320_140927,2,2.344,3.40
15,Exp_20260320_140927,2,2.355,3.39
15,Exp_20260320_140927,2,2.366,3.39
15,Exp_20260320_140927,2,2.377,3.41
15,Exp_20260320_140927,2,2.388,3.39
15,Exp_20260320_140927,2,2.399,3.37
15,Exp_20260320_140927,2,2.411,3.36
15,Exp_20260320_140927,2,2.422,3.35
15,Exp_20260320_140927,2,2.433,3.33
15,Exp_20260320_140927,2,2.448,3.29
15,Exp_20260320_140927,2,2.462,3.20
15,Exp_20260320_140927,2,2.477,3.11
15,Exp_20260320_140927,2,2.488,3.07
15,Exp_20260320_140927,2,2.499,3.03
15,Exp_20260320_140927,2,2.510,2.93
15,Exp_20260320_140927,2,2.521,2.85
15,Exp_20260320_140927,2,2.533,2.77
15,Exp_20260320_140927,2,2.550,2.61
15,Exp_20260320_140927,2,2.554,2.47
15,Exp_20260320_140927,2,2.565,2.34
15,Exp_20260320_140927,2,2.576,2.12
15,Exp_20260320_140927,2,2.587,1.87
15,Exp_20260320_140927,2,2.598,1.68
15,Exp_20260320_140927,2,2.609,1.50
15,Exp_20260320_140927,2,2.620,1.43
15,Exp_20260320_140927,2,2.631,1.25
15,Exp_20260320_140927,2,2.642,1.08
15,Exp_20260320_140927,2,2.654,0.95
15,Exp_20260320_140927,2,2.665,0.83
15,Exp_20260320_140927,2,2.676,0.70
15,Exp_20260320_140927,2,2.687,0.39
15,Exp_20260320_140927,2,2.698,0.13
15,Exp_20260320_140927,2,2.709,-0.10
15,Exp_20260320_140927,2,2.720,-0.24
15,Exp_20260320_140927,2,2.732,-0.32
15,Exp_20260320_140927,2,2.749,-0.32
15,Exp_20260320_140927,2,2.760,-0.25
15,Exp_20260320_140927,2,2.770,-0.23
15,Exp_20260320_140927,2,2.776,-0.23
15,Exp_20260320_140927,2,2.787,-0.20
15,Exp_20260320_140927,2,2.798,-0.22
15,Exp_20260320_140927,3,0.018,-49.96
15,Exp_20260320_140927,3,0.022,-49.94
15,Exp_20260320_140927,3,0.034,-49.91
15,Exp_20260320_140927,3,0.044,-49.92
15,Exp_20260320_140927,3,0.055,-49.90
15,Exp_20260320_140927,3,0.067,-49.85
15,Exp_20260320_140927,3,0.078,-49.84
15,Exp_20260320_140927,3,0.095,-49.86
15,Exp_20260320_140927,3,0.106,-49.84
15,Exp_20260320_140927,3,0.110,-49.84
15,Exp_20260320_140927,3,0.122,-49.84
15,Exp_20260320_140927,3,0.133,-49.82
15,Exp_20260320_140927,3,0.144,-49.81
15,Exp_20260320_140927,3,0.155,-49.82
15,Exp_20260320_140927,3,0.166,-49.83
15,Exp_20260320_140927,3,0.177,-49.82
15,Exp_20260320_140927,3,0.189,-49.80
15,Exp_20260320_140927,3,0.201,-49.77
15,Exp_20260320_140927,3,0.210,-49.73
15,Exp_20260320_140927,3,0.222,-49.68
15,Exp_20260320_140927,3,0.233,-49.57
15,Exp_20260320_140927,3,0.244,-49.45
15,Exp_20260320_140927,3,0.255,-49.33
15,Exp_20260320_140927,3,0.266,-49.18
15,Exp_20260320_140927,3,0.277,-49.06
15,Exp_20260320_140927,3,0.288,-48.90
15,Exp_20260320_140927,3,0.300,-48.69
15,Exp_20260320_140927,3,0.311,-48.49
15,Exp_20260320_140927,3,0.322,-48.28
15,Exp_20260320_140927,3,0.333,-48.02
15,Exp_20260320_140927,3,0.344,-47.80
15,Exp_20260320_140927,3,0.355,-47.59
15,Exp_20260320_140927,3,0.366,-47.38
15,Exp_20260320_140927,3,0.377,-47.16
15,Exp_20260320_140927,3,0.388,-46.95
15,Exp_20260320_140927,3,0.400,-46.76
15,Exp_20260320_140927,3,0.411,-46.55
15,Exp_20260320_140927,3,0.423,-46.34
15,Exp_20260320_140927,3,0.433,-46.07
15,Exp_20260320_140927,3,0.444,-45.77
15,Exp_20260320_140927,3,0.455,-45.54
15,Exp_20260320_140927,3,0.466,-45.27
15,Exp_20260320_140927,3,0.477,-44.95
15,Exp_20260320_140927,3,0.488,-44.59
15,Exp_20260320_140927,3,0.500,-44.14
15,Exp_20260320_140927,3,0.510,-43.74
15,Exp_20260320_140927,3,0.522,-43.34
15,Exp_20260320_140927,3,0.533,-42.93
15,Exp_20260320_140927,3,0.544,-42.58
15,Exp_20260320_140927,3,0.555,-42.17
15,Exp_20260320_140927,3,0.567,-41.74
15,Exp_20260320_140927,3,0.577,-41.34
15,Exp_20260320_140927,3,0.588,-40.93
15,Exp_20260320_140927,3,0.600,-40.52
15,Exp_20260320_140927,3,0.611,-40.15
15,Exp_20260320_140927,3,0.622,-39.74
15,Exp_20260320_140927,3,0.633,-39.28
15,Exp_20260320_140927,3,0.644,-38.96
15,Exp_20260320_140927,3,0.655,-38.55
15,Exp_20260320_140927,3,0.667,-38.10
15,Exp_20260320_140927,3,0.677,-37.70
15,Exp_20260320_140927,3,0.688,-37.33
15,Exp_20260320_140927,3,0.701,-36.87
15,Exp_20260320_140927,3,0.710,-36.50
15,Exp_20260320_140927,3,0.722,-36.11
15,Exp_20260320_140927,3,0.733,-35.78
15,Exp_20260320_140927,3,0.744,-35.59
15,Exp_20260320_140927,3,0.755,-35.38
15,Exp_20260320_140927,3,0.766,-35.28
15,Exp_20260320_140927,3,0.777,-35.30
15,Exp_20260320_140927,3,0.788,-35.27
15,Exp_20260320_140927,3,0.799,-35.26
15,Exp_20260320_140927,3,0.811,-35.28
15,Exp_20260320_140927,3,0.822,-35.29
15,Exp_20260320_140927,3,0.833,-35.25
15,Exp_20260320_140927,3,0.844,-35.13
15,Exp_20260320_140927,3,0.855,-35.03
15,Exp_20260320_140927,3,0.866,-34.88
15,Exp_20260320_140927,3,0.878,-34.67
15,Exp_20260320_140927,3,0.888,-34.48
15,Exp_20260320_140927,3,0.899,-34.26
15,Exp_20260320_140927,3,0.910,-34.05
15,Exp_20260320_140927,3,0.922,-33.83
15,Exp_20260320_140927,3,0.933,-33.64
15,Exp_20260320_140927,3,0.944,-33.55
15,Exp_20260320_140927,3,0.955,-33.40
15,Exp_20260320_140927,3,0.966,-33.23
15,Exp_20260320_140927,3,0.977,-33.10
15,Exp_20260320_140927,3,0.989,-32.90
15,Exp_20260320_140927,3,0.999,-32.68
15,Exp_20260320_140927,3,1.010,-32.42
15,Exp_20260320_140927,3,1.022,-32.17
15,Exp_20260320_140927,3,1.033,-31.90
15,Exp_20260320_140927,3,1.044,-31.60
15,Exp_20260320_140927,3,1.055,-31.32
15,Exp_20260320_140927,3,1.066,-31.02
15,Exp_20260320_140927,3,1.077,-30.67
15,Exp_20260320_140927,3,1.088,-30.33
15,Exp_20260320_140927,3,1.099,-29.93
15,Exp_20260320_140927,3,1.110,-29.59
15,Exp_20260320_140927,3,1.121,-29.27
15,Exp_20260320_140927,3,1.132,-28.90
15,Exp_20260320_140927,3,1.144,-28.53
15,Exp_20260320_140927,3,1.155,-28.15
15,Exp_20260320_140927,3,1.166,-27.71
15,Exp_20260320_140927,3,1.177,-27.36
15,Exp_20260320_140927,3,1.188,-26.98
15,Exp_20260320_140927,3,1.199,-26.58
15,Exp_20260320_140927,3,1.210,-26.19
15,Exp_20260320_140927,3,1.221,-25.78
15,Exp_20260320_140927,3,1.232,-25.36
15,Exp_20260320_140927,3,1.244,-25.00
15,Exp_20260320_140927,3,1.255,-24.62
15,Exp_20260320_140927,3,1.267,-24.13
15,Exp_20260320_140927,3,1.277,-23.79
15,Exp_20260320_140927,3,1.288,-23.41
15,Exp_20260320_140927,3,1.299,-22.97
15,Exp_20260320_140927,3,1.310,-22.74
15,Exp_20260320_140927,3,1.321,-22.54
15,Exp_20260320_140927,3,1.332,-22.34
15,Exp_20260320_140927,3,1.343,-22.32
15,Exp_20260320_140927,3,1.355,-22.27
15,Exp_20260320_140927,3,1.366,-22.24
15,Exp_20260320_140927,3,1.377,-22.28
15,Exp_20260320_140927,3,1.388,-22.29
15,Exp_20260320_140927,3,1.399,-22.30
15,Exp_20260320_140927,3,1.410,-22.32
15,Exp_20260320_140927,3,1.421,-22.32
15,Exp_20260320_140927,3,1.432,-22.33
15,Exp_20260320_140927,3,1.443,-22.34
15,Exp_20260320_140927,3,1.455,-22.30
15,Exp_20260320_140927,3,1.466,-22.23
15,Exp_20260320_140927,3,1.477,-22.09
15,Exp_20260320_140927,3,1.488,-21.94
15,Exp_20260320_140927,3,1.499,-21.78
15,Exp_20260320_140927,3,1.510,-21.58
15,Exp_20260320_140927,3,1.521,-21.39
15,Exp_20260320_140927,3,1.532,-21.16
15,Exp_20260320_140927,3,1.544,-20.89
15,Exp_20260320_140927,3,1.555,-20.65
15,Exp_20260320_140927,3,1.566,-20.37
15,Exp_20260320_140927,3,1.577,-20.08
15,Exp_20260320_140927,3,1.588,-19.82
15,Exp_20260320_140927,3,1.599,-19.51
15,Exp_20260320_140927,3,1.610,-19.18
15,Exp_20260320_140927,3,1.621,-18.86
15,Exp_20260320_140927,3,1.633,-18.51
15,Exp_20260320_140927,3,1.643,-18.17
15,Exp_20260320_140927,3,1.655,-17.83
15,Exp_20260320_140927,3,1.666,-17.47
15,Exp_20260320_140927,3,1.677,-17.11
15,Exp_20260320_140927,3,1.688,-16.75
15,Exp_20260320_140927,3,1.699,-16.36
15,Exp_20260320_140927,3,1.710,-16.02
15,Exp_20260320_140927,3,1.721,-15.64
15,Exp_20260320_140927,3,1.732,-15.24
15,Exp_20260320_140927,3,1.744,-14.88
15,Exp_20260320_140927,3,1.754,-14.49
15,Exp_20260320_140927,3,1.765,-14.08
15,Exp_20260320_140927,3,1.777,-13.84
15,Exp_20260320_140927,3,1.788,-13.60
15,Exp_20260320_140927,3,1.799,-13.41
15,Exp_20260320_140927,3,1.810,-13.37
15,Exp_20260320_140927,3,1.822,-13.28
15,Exp_20260320_140927,3,1.832,-13.24
15,Exp_20260320_140927,3,1.843,-13.27
15,Exp_20260320_140927,3,1.855,-13.26
15,Exp_20260320_140927,3,1.865,-13.26
15,Exp_20260320_140927,3,1.877,-13.21
15,Exp_20260320_140927,3,1.888,-13.13
15,Exp_20260320_140927,3,1.899,-12.97
15,Exp_20260320_140927,3,1.910,-12.81
15,Exp_20260320_140927,3,1.921,-12.67
15,Exp_20260320_140927,3,1.932,-12.55
15,Exp_20260320_140927,3,1.943,-12.47
15,Exp_20260320_140927,3,1.955,-12.42
15,Exp_20260320_140927,3,1.966,-12.39
15,Exp_20260320_140927,3,1.977,-12.39
15,Exp_20260320_140927,3,1.988,-12.34
15,Exp_20260320_140927,3,1.999,-12.23
15,Exp_20260320_140927,3,2.010,-12.07
15,Exp_20260320_140927,3,2.021,-11.89
15,Exp_20260320_140927,3,2.032,-11.66
15,Exp_20260320_140927,3,2.043,-11.44
15,Exp_20260320_140927,3,2.054,-11.22
15,Exp_20260320_140927,3,2.065,-10.97
15,Exp_20260320_140927,3,2.077,-10.74
15,Exp_20260320_140927,3,2.088,-10.48
15,Exp_20260320_140927,3,2.099,-10.19
15,Exp_20260320_140927,3,2.110,-9.90
15,Exp_20260320_140927,3,2.121,-9.62
15,Exp_20260320_140927,3,2.132,-9.29
15,Exp_20260320_140927,3,2.143,-8.96
15,Exp_20260320_140927,3,2.154,-8.63
15,Exp_20260320_140927,3,2.165,-8.32
15,Exp_20260320_140927,3,2.176,-8.09
15,Exp_20260320_140927,3,2.188,-7.91
15,Exp_20260320_140927,3,2.199,-7.80
15,Exp_20260320_140927,3,2.210,-7.73
15,Exp_20260320_140927,3,2.221,-7.76
15,Exp_20260320_140927,3,2.232,-7.75
15,Exp_20260320_140927,3,2.243,-7.76
15,Exp_20260320_140927,3,2.254,-7.77
15,Exp_20260320_140927,3,2.265,-7.77
15,Exp_20260320_140927,3,2.277,-7.77
15,Exp_20260320_140927,3,2.288,-7.77
15,Exp_20260320_140927,3,2.299,-7.77
15,Exp_20260320_140927,3,2.310,-7.77
15,Exp_20260320_140927,3,2.321,-7.77
15,Exp_20260320_140927,3,2.332,-7.77
15,Exp_20260320_140927,3,2.343,-7.76
15,Exp_20260320_140927,3,2.354,-7.76
15,Exp_20260320_140927,3,2.365,-7.75
15,Exp_20260320_140927,3,2.376,-7.72
15,Exp_20260320_140927,3,2.388,-7.61
15,Exp_20260320_140927,3,2.399,-7.49
15,Exp_20260320_140927,3,2.414,-7.33
15,Exp_20260320_140927,3,2.421,-7.18
15,Exp_20260320_140927,3,2.432,-6.95
15,Exp_20260320_140927,3,2.443,-6.71
15,Exp_20260320_140927,3,2.454,-6.50
15,Exp_20260320_140927,3,2.465,-6.25
15,Exp_20260320_140927,3,2.476,-6.01
15,Exp_20260320_140927,3,2.487,-5.76
15,Exp_20260320_140927,3,2.498,-5.45
15,Exp_20260320_140927,3,2.510,-5.20
15,Exp_20260320_140927,3,2.521,-4.95
15,Exp_20260320_140927,3,2.532,-4.75
15,Exp_20260320_140927,3,2.543,-4.60
15,Exp_20260320_140927,3,2.554,-4.56
15,Exp_20260320_140927,3,2.565,-4.50
15,Exp_20260320_140927,3,2.576,-4.46
15,Exp_20260320_140927,3,2.587,-4.37
15,Exp_20260320_140927,3,2.598,-4.28
15,Exp_20260320_140927,3,2.610,-4.07
15,Exp_20260320_140927,3,2.621,-3.90
15,Exp_20260320_140927,3,2.632,-3.74
15,Exp_20260320_140927,3,2.643,-3.65
15,Exp_20260320_140927,3,2.654,-3.68
15,Exp_20260320_140927,3,2.665,-3.67
15,Exp_20260320_140927,3,2.676,-3.69
15,Exp_20260320_140927,3,2.687,-3.69
15,Exp_20260320_140927,3,2.698,-3.70
15,Exp_20260320_140927,3,2.710,-3.70
15,Exp_20260320_140927,3,2.721,-3.70
15,Exp_20260320_140927,3,2.733,-3.70
15,Exp_20260320_140927,3,2.743,-3.70
15,Exp_20260320_140927,3,2.754,-3.67
15,Exp_20260320_140927,3,2.765,-3.61
15,Exp_20260320_140927,3,2.776,-3.56
15,Exp_20260320_140927,3,2.787,-3.57
15,Exp_20260320_140927,3,2.798,-3.57
15,Exp_20260320_140927,3,2.810,-3.56
15,Exp_20260320_140927,3,2.821,-3.57
15,Exp_20260320_140927,3,2.831,-3.57
15,Exp_20260320_140927,3,2.843,-3.55
15,Exp_20260320_140927,3,2.854,-3.56
15,Exp_20260320_140927,3,2.865,-3.56
15,Exp_20260320_140927,3,2.876,-3.52
