UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
1,Exp_20260316_183514,3,0.466,15.60
1,Exp_20260316_183514,3,0.478,14.90
1,Exp_20260316_183514,3,0.489,14.22
1,Exp_20260316_183514,3,0.500,13.55
1,Exp_20260316_183514,3,0.503,13.36
1,Exp_20260316_183514,3,0.522,12.29
1,Exp_20260316_183514,3,0.533,11.64
1,Exp_20260316_183514,3,0.544,11.05
1,Exp_20260316_183514,3,0.555,10.45
1,Exp_20260316_183514,3,0.558,10.28
1,Exp_20260316_183514,3,0.578,9.31
1,Exp_20260316_183514,3,0.589,8.68
1,Exp_20260316_183514,3,0.600,8.24
1,Exp_20260316_183514,3,0.611,7.75
1,Exp_20260316_183514,3,0.622,7.40
1,Exp_20260316_183514,3,0.633,6.96
1,Exp_20260316_183514,3,0.644,6.50
1,Exp_20260316_183514,3,0.655,6.20
1,Exp_20260316_183514,3,0.666,5.88
1,Exp_20260316_183514,3,0.678,5.58
1,Exp_20260316_183514,3,0.689,5.17
1,Exp_20260316_183514,3,0.700,4.88
1,Exp_20260316_183514,3,0.711,4.56
1,Exp_20260316_183514,3,0.722,4.20
1,Exp_20260316_183514,3,0.733,3.90
1,Exp_20260316_183514,3,0.744,3.66
1,Exp_20260316_183514,3,0.756,3.46
1,Exp_20260316_183514,3,0.766,3.24
1,Exp_20260316_183514,3,0.777,3.02
1,Exp_20260316_183514,3,0.789,2.82
1,Exp_20260316_183514,3,0.800,2.78
1,Exp_20260316_183514,3,0.811,2.87
1,Exp_20260316_183514,3,0.822,3.24
1,Exp_20260316_183514,3,0.833,3.45
1,Exp_20260316_183514,3,0.845,3.62
1,Exp_20260316_183514,3,0.855,3.76
1,Exp_20260316_183514,3,0.866,3.91
1,Exp_20260316_183514,3,0.878,4.07
1,Exp_20260316_183514,3,0.889,4.37
1,Exp_20260316_183514,3,0.900,4.60
1,Exp_20260316_183514,3,0.902,4.66
1,Exp_20260316_183514,3,0.922,5.13
1,Exp_20260316_183514,3,0.933,5.28
1,Exp_20260316_183514,3,0.945,5.38
1,Exp_20260316_183514,3,0.955,5.32
1,Exp_20260316_183514,3,0.966,5.32
1,Exp_20260316_183514,3,0.978,5.32
1,Exp_20260316_183514,3,0.989,5.29
1,Exp_20260316_183514,3,1.000,5.29
1,Exp_20260316_183514,3,1.011,5.29
1,Exp_20260316_183514,3,1.022,5.29
1,Exp_20260316_183514,3,1.034,5.30
1,Exp_20260316_183514,3,1.044,5.30
1,Exp_20260316_183514,3,1.055,5.30
1,Exp_20260316_183514,3,1.066,5.30
1,Exp_20260316_183514,3,1.078,5.29
1,Exp_20260316_183514,3,1.088,5.31
1,Exp_20260316_183514,3,1.100,5.32
1,Exp_20260316_183514,3,1.111,5.33
1,Exp_20260316_183514,3,1.122,5.30
1,Exp_20260316_183514,3,1.133,5.28
1,Exp_20260316_183514,3,1.145,5.27
1,Exp_20260316_183514,3,1.155,5.25
1,Exp_20260316_183514,3,1.166,5.23
1,Exp_20260316_183514,3,1.169,5.22
1,Exp_20260316_183514,3,1.189,5.08
1,Exp_20260316_183514,3,1.200,5.01
1,Exp_20260316_183514,3,1.211,4.96
1,Exp_20260316_183514,3,1.223,4.84
1,Exp_20260316_183514,3,1.233,4.77
1,Exp_20260316_183514,3,1.244,4.68
1,Exp_20260316_183514,3,1.256,4.54
1,Exp_20260316_183514,3,1.266,4.43
1,Exp_20260316_183514,3,1.278,4.27
1,Exp_20260316_183514,3,1.289,4.01
1,Exp_20260316_183514,3,1.301,3.74
1,Exp_20260316_183514,3,1.311,3.50
1,Exp_20260316_183514,3,1.322,3.25
1,Exp_20260316_183514,3,1.333,3.03
1,Exp_20260316_183514,3,1.345,2.86
1,Exp_20260316_183514,3,1.355,2.63
1,Exp_20260316_183514,3,1.366,2.37
1,Exp_20260316_183514,3,1.378,2.11
1,Exp_20260316_183514,3,1.388,1.83
1,Exp_20260316_183514,3,1.399,1.57
1,Exp_20260316_183514,3,1.411,1.35
1,Exp_20260316_183514,3,1.422,1.13
1,Exp_20260316_183514,3,1.433,0.94
1,Exp_20260316_183514,3,1.444,0.76
1,Exp_20260316_183514,3,1.456,0.66
1,Exp_20260316_183514,3,1.466,0.56
1,Exp_20260316_183514,3,1.477,0.47
1,Exp_20260316_183514,3,1.489,0.42
1,Exp_20260316_183514,3,1.500,0.33
1,Exp_20260316_183514,3,1.511,0.23
1,Exp_20260316_183514,3,1.522,0.17
1,Exp_20260316_183514,3,1.533,0.11
1,Exp_20260316_183514,3,1.544,0.05
1,Exp_20260316_183514,3,1.555,0.03
1,Exp_20260316_183514,3,1.566,-0.07
1,Exp_20260316_183514,3,1.577,-0.15
1,Exp_20260316_183514,3,1.588,-0.16
1,Exp_20260316_183514,3,1.599,-0.28
1,Exp_20260316_183514,4,0.011,20.00
1,Exp_20260316_183514,4,0.014,19.96
1,Exp_20260316_183514,4,0.034,19.85
1,Exp_20260316_183514,4,0.050,19.81
1,Exp_20260316_183514,4,0.065,19.88
1,Exp_20260316_183514,4,0.082,19.78
1,Exp_20260316_183514,4,0.100,19.63
1,Exp_20260316_183514,4,0.111,19.56
1,Exp_20260316_183514,4,0.122,19.46
1,Exp_20260316_183514,4,0.133,19.38
1,Exp_20260316_183514,4,0.146,19.28
1,Exp_20260316_183514,4,0.161,19.09
1,Exp_20260316_183514,4,0.174,18.78
1,Exp_20260316_183514,4,0.188,18.49
1,Exp_20260316_183514,4,0.201,18.25
1,Exp_20260316_183514,4,0.210,18.03
1,Exp_20260316_183514,4,0.221,17.68
1,Exp_20260316_183514,4,0.232,17.25
1,Exp_20260316_183514,4,0.244,16.85
1,Exp_20260316_183514,4,0.255,16.51
1,Exp_20260316_183514,4,0.266,16.12
1,Exp_20260316_183514,4,0.277,15.69
1,Exp_20260316_183514,4,0.280,15.57
1,Exp_20260316_183514,4,0.299,14.91
1,Exp_20260316_183514,4,0.310,14.34
1,Exp_20260316_183514,4,0.322,13.89
1,Exp_20260316_183514,4,0.332,13.52
1,Exp_20260316_183514,4,0.343,13.05
1,Exp_20260316_183514,4,0.347,12.87
1,Exp_20260316_183514,4,0.366,12.06
1,Exp_20260316_183514,4,0.376,11.60
1,Exp_20260316_183514,4,0.388,11.18
1,Exp_20260316_183514,4,0.399,10.62
1,Exp_20260316_183514,4,0.410,10.05
1,Exp_20260316_183514,4,0.421,9.48
1,Exp_20260316_183514,4,0.424,9.32
1,Exp_20260316_183514,4,0.443,8.64
1,Exp_20260316_183514,4,0.455,8.07
1,Exp_20260316_183514,4,0.457,7.93
1,Exp_20260316_183514,4,0.477,7.20
1,Exp_20260316_183514,4,0.488,6.75
1,Exp_20260316_183514,4,0.499,6.34
1,Exp_20260316_183514,4,0.510,5.94
1,Exp_20260316_183514,4,0.521,5.62
1,Exp_20260316_183514,4,0.532,5.32
1,Exp_20260316_183514,4,0.535,5.23
1,Exp_20260316_183514,4,0.555,4.76
1,Exp_20260316_183514,4,0.565,4.42
1,Exp_20260316_183514,4,0.577,4.00
1,Exp_20260316_183514,4,0.580,3.91
1,Exp_20260316_183514,4,0.600,3.56
1,Exp_20260316_183514,4,0.610,3.44
1,Exp_20260316_183514,5,0.017,19.97
1,Exp_20260316_183514,5,0.032,19.99
1,Exp_20260316_183514,5,0.055,20.03
1,Exp_20260316_183514,5,0.071,19.92
1,Exp_20260316_183514,5,0.089,19.82
1,Exp_20260316_183514,5,0.100,19.76
1,Exp_20260316_183514,5,0.111,19.71
1,Exp_20260316_183514,5,0.122,19.64
1,Exp_20260316_183514,5,0.133,19.55
1,Exp_20260316_183514,5,0.144,19.43
1,Exp_20260316_183514,5,0.147,19.40
1,Exp_20260316_183514,5,0.166,19.15
1,Exp_20260316_183514,5,0.177,18.97
1,Exp_20260316_183514,5,0.189,18.82
1,Exp_20260316_183514,5,0.199,18.69
1,Exp_20260316_183514,5,0.211,18.48
1,Exp_20260316_183514,5,0.222,18.23
1,Exp_20260316_183514,5,0.233,17.90
1,Exp_20260316_183514,5,0.244,17.62
1,Exp_20260316_183514,5,0.255,17.38
1,Exp_20260316_183514,5,0.267,17.05
1,Exp_20260316_183514,5,0.277,16.63
1,Exp_20260316_183514,5,0.288,16.21
1,Exp_20260316_183514,5,0.300,15.81
1,Exp_20260316_183514,5,0.311,15.43
1,Exp_20260316_183514,5,0.314,15.32
1,Exp_20260316_183514,5,0.333,14.59
1,Exp_20260316_183514,5,0.345,14.06
1,Exp_20260316_183514,5,0.355,13.63
1,Exp_20260316_183514,5,0.367,13.12
1,Exp_20260316_183514,5,0.377,12.64
1,Exp_20260316_183514,5,0.388,12.14
1,Exp_20260316_183514,5,0.400,11.63
1,Exp_20260316_183514,5,0.411,11.17
1,Exp_20260316_183514,5,0.422,10.64
1,Exp_20260316_183514,5,0.433,10.06
1,Exp_20260316_183514,5,0.444,9.60
1,Exp_20260316_183514,5,0.456,9.09
1,Exp_20260316_183514,5,0.467,8.53
1,Exp_20260316_183514,5,0.477,8.05
1,Exp_20260316_183514,5,0.480,7.90
1,Exp_20260316_183514,5,0.500,7.03
1,Exp_20260316_183514,5,0.511,6.57
1,Exp_20260316_183514,5,0.515,6.38
1,Exp_20260316_183514,5,0.536,5.59
1,Exp_20260316_183514,5,0.548,5.10
1,Exp_20260316_183514,5,0.560,4.62
1,Exp_20260316_183514,5,0.578,3.95
1,Exp_20260316_183514,5,0.589,3.55
1,Exp_20260316_183514,6,0.012,-40.02
1,Exp_20260316_183514,6,0.022,-40.02
1,Exp_20260316_183514,6,0.034,-40.00
1,Exp_20260316_183514,6,0.050,-39.74
1,Exp_20260316_183514,6,0.064,-39.65
1,Exp_20260316_183514,6,0.082,-39.28
1,Exp_20260316_183514,6,0.101,-39.03
1,Exp_20260316_183514,6,0.112,-38.94
1,Exp_20260316_183514,6,0.127,-38.83
1,Exp_20260316_183514,6,0.137,-38.74
1,Exp_20260316_183514,6,0.157,-38.59
1,Exp_20260316_183514,6,0.167,-38.43
1,Exp_20260316_183514,6,0.178,-38.06
1,Exp_20260316_183514,6,0.189,-37.75
1,Exp_20260316_183514,6,0.200,-37.41
1,Exp_20260316_183514,6,0.211,-36.88
1,Exp_20260316_183514,6,0.225,-36.35
1,Exp_20260316_183514,6,0.245,-35.80
1,Exp_20260316_183514,6,0.255,-35.48
1,Exp_20260316_183514,6,0.267,-35.08
1,Exp_20260316_183514,6,0.278,-34.81
1,Exp_20260316_183514,6,0.289,-34.51
1,Exp_20260316_183514,6,0.300,-34.36
1,Exp_20260316_183514,6,0.311,-34.36
1,Exp_20260316_183514,6,0.322,-34.31
1,Exp_20260316_183514,6,0.334,-34.30
1,Exp_20260316_183514,6,0.345,-34.32
1,Exp_20260316_183514,6,0.355,-34.35
1,Exp_20260316_183514,6,0.366,-34.38
1,Exp_20260316_183514,6,0.378,-34.37
1,Exp_20260316_183514,6,0.389,-34.35
1,Exp_20260316_183514,6,0.400,-34.28
1,Exp_20260316_183514,6,0.411,-34.24
1,Exp_20260316_183514,6,0.423,-34.18
1,Exp_20260316_183514,6,0.433,-34.05
1,Exp_20260316_183514,6,0.444,-33.95
1,Exp_20260316_183514,6,0.456,-33.82
1,Exp_20260316_183514,6,0.467,-33.66
1,Exp_20260316_183514,6,0.478,-33.31
1,Exp_20260316_183514,6,0.489,-33.05
1,Exp_20260316_183514,6,0.500,-32.79
1,Exp_20260316_183514,6,0.511,-32.55
1,Exp_20260316_183514,6,0.522,-32.33
1,Exp_20260316_183514,6,0.534,-32.02
1,Exp_20260316_183514,6,0.544,-31.89
1,Exp_20260316_183514,6,0.555,-31.75
1,Exp_20260316_183514,6,0.567,-31.69
1,Exp_20260316_183514,6,0.578,-31.59
1,Exp_20260316_183514,6,0.589,-31.47
1,Exp_20260316_183514,6,0.601,-31.31
1,Exp_20260316_183514,6,0.611,-30.94
1,Exp_20260316_183514,6,0.622,-30.52
1,Exp_20260316_183514,6,0.634,-30.15
1,Exp_20260316_183514,6,0.645,-29.81
1,Exp_20260316_183514,6,0.656,-29.41
1,Exp_20260316_183514,6,0.666,-28.94
1,Exp_20260316_183514,6,0.678,-28.55
1,Exp_20260316_183514,6,0.688,-28.20
1,Exp_20260316_183514,6,0.700,-27.82
1,Exp_20260316_183514,6,0.711,-27.32
1,Exp_20260316_183514,6,0.724,-26.86
1,Exp_20260316_183514,6,0.748,-26.10
1,Exp_20260316_183514,6,0.752,-25.74
1,Exp_20260316_183514,6,0.766,-25.15
1,Exp_20260316_183514,6,0.777,-24.81
1,Exp_20260316_183514,6,0.789,-24.36
1,Exp_20260316_183514,6,0.800,-23.95
1,Exp_20260316_183514,6,0.811,-23.63
1,Exp_20260316_183514,6,0.822,-23.26
1,Exp_20260316_183514,6,0.833,-22.90
1,Exp_20260316_183514,6,0.844,-22.54
1,Exp_20260316_183514,6,0.855,-22.12
1,Exp_20260316_183514,6,0.866,-21.74
1,Exp_20260316_183514,6,0.878,-21.34
1,Exp_20260316_183514,6,0.889,-20.95
1,Exp_20260316_183514,6,0.900,-20.56
1,Exp_20260316_183514,6,0.903,-20.44
1,Exp_20260316_183514,6,0.922,-19.77
1,Exp_20260316_183514,6,0.933,-19.35
1,Exp_20260316_183514,6,0.937,-19.20
1,Exp_20260316_183514,6,0.955,-18.54
1,Exp_20260316_183514,6,0.966,-18.11
1,Exp_20260316_183514,6,0.977,-17.69
1,Exp_20260316_183514,6,0.988,-17.32
1,Exp_20260316_183514,6,1.000,-16.86
1,Exp_20260316_183514,6,1.011,-16.45
1,Exp_20260316_183514,6,1.022,-16.02
1,Exp_20260316_183514,6,1.033,-15.57
1,Exp_20260316_183514,6,1.045,-15.07
1,Exp_20260316_183514,6,1.048,-14.93
1,Exp_20260316_183514,6,1.067,-14.16
1,Exp_20260316_183514,6,1.078,-13.80
1,Exp_20260316_183514,6,1.089,-13.40
1,Exp_20260316_183514,6,1.100,-13.03
1,Exp_20260316_183514,6,1.111,-12.77
1,Exp_20260316_183514,6,1.122,-12.53
1,Exp_20260316_183514,6,1.134,-12.38
1,Exp_20260316_183514,6,1.144,-12.36
1,Exp_20260316_183514,6,1.155,-12.32
1,Exp_20260316_183514,6,1.158,-12.29
1,Exp_20260316_183514,6,1.178,-12.50
1,Exp_20260316_183514,6,1.189,-12.49
1,Exp_20260316_183514,6,1.200,-12.46
1,Exp_20260316_183514,6,1.212,-12.38
1,Exp_20260316_183514,6,1.215,-12.37
1,Exp_20260316_183514,6,1.234,-12.23
1,Exp_20260316_183514,6,1.244,-12.05
1,Exp_20260316_183514,6,1.255,-11.85
1,Exp_20260316_183514,6,1.266,-11.63
1,Exp_20260316_183514,6,1.278,-11.47
1,Exp_20260316_183514,6,1.289,-11.30
1,Exp_20260316_183514,6,1.300,-11.06
1,Exp_20260316_183514,6,1.311,-10.72
1,Exp_20260316_183514,6,1.322,-10.43
1,Exp_20260316_183514,6,1.333,-10.15
1,Exp_20260316_183514,6,1.344,-9.88
1,Exp_20260316_183514,6,1.356,-9.63
1,Exp_20260316_183514,6,1.366,-9.26
1,Exp_20260316_183514,6,1.378,-8.87
1,Exp_20260316_183514,6,1.389,-8.58
1,Exp_20260316_183514,6,1.400,-8.27
1,Exp_20260316_183514,6,1.411,-7.84
1,Exp_20260316_183514,6,1.423,-7.49
1,Exp_20260316_183514,6,1.434,-7.14
1,Exp_20260316_183514,6,1.444,-6.80
1,Exp_20260316_183514,6,1.456,-6.38
1,Exp_20260316_183514,6,1.467,-6.07
1,Exp_20260316_183514,6,1.478,-5.92
1,Exp_20260316_183514,6,1.489,-5.80
1,Exp_20260316_183514,6,1.501,-5.73
1,Exp_20260316_183514,6,1.511,-5.79
1,Exp_20260316_183514,6,1.522,-5.78
1,Exp_20260316_183514,6,1.533,-5.79
1,Exp_20260316_183514,6,1.544,-5.81
1,Exp_20260316_183514,6,1.555,-5.81
1,Exp_20260316_183514,6,1.566,-5.79
1,Exp_20260316_183514,6,1.578,-5.78
1,Exp_20260316_183514,6,1.589,-5.78
1,Exp_20260316_183514,6,1.602,-5.78
1,Exp_20260316_183514,6,1.622,-5.77
1,Exp_20260316_183514,6,1.633,-5.77
1,Exp_20260316_183514,6,1.644,-5.75
1,Exp_20260316_183514,6,1.656,-5.76
1,Exp_20260316_183514,6,1.667,-5.77
1,Exp_20260316_183514,6,1.677,-5.76
1,Exp_20260316_183514,6,1.688,-5.75
1,Exp_20260316_183514,6,1.700,-5.70
1,Exp_20260316_183514,6,1.713,-5.60
1,Exp_20260316_183514,6,1.733,-5.43
1,Exp_20260316_183514,6,1.744,-5.22
1,Exp_20260316_183514,6,1.755,-5.03
1,Exp_20260316_183514,6,1.766,-4.87
1,Exp_20260316_183514,6,1.777,-4.66
1,Exp_20260316_183514,6,1.788,-4.45
1,Exp_20260316_183514,6,1.800,-4.19
1,Exp_20260316_183514,6,1.811,-3.93
1,Exp_20260316_183514,6,1.822,-3.67
1,Exp_20260316_183514,6,1.833,-3.40
