UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
14,Exp_20260319_161126,1,0.733,8.38
14,Exp_20260319_161126,1,0.744,8.31
14,Exp_20260319_161126,1,0.755,8.25
14,Exp_20260319_161126,1,0.767,8.14
14,Exp_20260319_161126,1,0.777,8.04
14,Exp_20260319_161126,1,0.789,7.88
14,Exp_20260319_161126,1,0.803,7.76
14,Exp_20260319_161126,1,0.811,7.61
14,Exp_20260319_161126,1,0.822,7.39
14,Exp_20260319_161126,1,0.833,7.20
14,Exp_20260319_161126,1,0.844,7.04
14,Exp_20260319_161126,1,0.855,6.87
14,Exp_20260319_161126,1,0.866,6.63
14,Exp_20260319_161126,1,0.877,6.40
14,Exp_20260319_161126,1,0.888,6.09
14,Exp_20260319_161126,1,0.900,5.82
14,Exp_20260319_161126,1,0.914,5.52
14,Exp_20260319_161126,1,0.922,5.19
14,Exp_20260319_161126,1,0.933,4.90
14,Exp_20260319_161126,1,0.945,4.61
14,Exp_20260319_161126,1,0.957,4.30
14,Exp_20260319_161126,1,0.966,3.95
14,Exp_20260319_161126,1,0.977,3.62
14,Exp_20260319_161126,1,0.988,3.30
14,Exp_20260319_161126,1,1.000,2.98
14,Exp_20260319_161126,1,1.013,2.67
14,Exp_20260319_161126,1,1.022,2.31
14,Exp_20260319_161126,1,1.033,1.99
14,Exp_20260319_161126,1,1.044,1.68
14,Exp_20260319_161126,1,1.055,1.31
14,Exp_20260319_161126,1,1.066,1.01
14,Exp_20260319_161126,1,1.077,0.74
14,Exp_20260319_161126,1,1.089,0.54
14,Exp_20260319_161126,1,1.099,0.24
14,Exp_20260319_161126,1,1.114,-0.02
14,Exp_20260319_161126,1,1.124,-0.27
14,Exp_20260319_161126,1,1.133,-0.48
14,Exp_20260319_161126,1,1.145,-0.71
14,Exp_20260319_161126,1,1.155,-0.86
14,Exp_20260319_161126,1,1.166,-1.01
14,Exp_20260319_161126,1,1.178,-1.16
14,Exp_20260319_161126,1,1.188,-1.26
14,Exp_20260319_161126,1,1.199,-1.37
14,Exp_20260319_161126,1,1.211,-1.42
14,Exp_20260319_161126,1,1.223,-1.40
14,Exp_20260319_161126,1,1.236,-1.35
14,Exp_20260319_161126,1,1.244,-1.26
14,Exp_20260319_161126,1,1.255,-1.20
14,Exp_20260319_161126,1,1.268,-1.18
14,Exp_20260319_161126,1,1.277,-1.17
14,Exp_20260319_161126,2,0.011,-10.00
14,Exp_20260319_161126,2,0.022,-9.99
14,Exp_20260319_161126,2,0.036,-9.98
14,Exp_20260319_161126,2,0.045,-9.98
14,Exp_20260319_161126,2,0.056,-9.96
14,Exp_20260319_161126,2,0.068,-9.95
14,Exp_20260319_161126,2,0.082,-9.95
14,Exp_20260319_161126,2,0.090,-9.96
14,Exp_20260319_161126,2,0.101,-9.97
14,Exp_20260319_161126,2,0.113,-9.97
14,Exp_20260319_161126,2,0.132,-9.97
14,Exp_20260319_161126,2,0.141,-9.99
14,Exp_20260319_161126,2,0.151,-9.98
14,Exp_20260319_161126,2,0.163,-9.95
14,Exp_20260319_161126,2,0.175,-9.94
14,Exp_20260319_161126,2,0.188,-9.94
14,Exp_20260319_161126,2,0.196,-9.97
14,Exp_20260319_161126,2,0.207,-9.97
14,Exp_20260319_161126,2,0.218,-9.98
14,Exp_20260319_161126,2,0.230,-9.98
14,Exp_20260319_161126,2,0.240,-10.00
14,Exp_20260319_161126,2,0.252,-10.01
14,Exp_20260319_161126,2,0.263,-10.00
14,Exp_20260319_161126,2,0.274,-10.00
14,Exp_20260319_161126,2,0.285,-10.01
14,Exp_20260319_161126,2,0.299,-10.00
14,Exp_20260319_161126,2,0.307,-10.00
14,Exp_20260319_161126,2,0.318,-9.98
14,Exp_20260319_161126,2,0.330,-9.94
14,Exp_20260319_161126,2,0.343,-9.97
14,Exp_20260319_161126,2,0.351,-9.93
14,Exp_20260319_161126,2,0.363,-9.89
14,Exp_20260319_161126,2,0.374,-9.89
14,Exp_20260319_161126,2,0.385,-9.85
14,Exp_20260319_161126,2,0.396,-9.78
14,Exp_20260319_161126,2,0.410,-9.75
14,Exp_20260319_161126,2,0.418,-9.73
14,Exp_20260319_161126,2,0.430,-9.72
14,Exp_20260319_161126,2,0.440,-9.73
14,Exp_20260319_161126,2,0.451,-9.72
14,Exp_20260319_161126,2,0.463,-9.59
14,Exp_20260319_161126,2,0.474,-9.45
14,Exp_20260319_161126,2,0.485,-9.27
14,Exp_20260319_161126,2,0.499,-9.09
14,Exp_20260319_161126,2,0.511,-8.94
14,Exp_20260319_161126,2,0.518,-8.77
14,Exp_20260319_161126,2,0.530,-8.52
14,Exp_20260319_161126,2,0.540,-8.25
14,Exp_20260319_161126,2,0.553,-7.91
14,Exp_20260319_161126,2,0.565,-7.64
14,Exp_20260319_161126,2,0.575,-7.39
14,Exp_20260319_161126,2,0.586,-7.05
14,Exp_20260319_161126,2,0.597,-6.72
14,Exp_20260319_161126,2,0.609,-6.42
14,Exp_20260319_161126,2,0.623,-6.10
14,Exp_20260319_161126,2,0.632,-5.76
14,Exp_20260319_161126,2,0.643,-5.36
14,Exp_20260319_161126,2,0.657,-5.07
14,Exp_20260319_161126,2,0.665,-4.71
14,Exp_20260319_161126,2,0.677,-4.36
14,Exp_20260319_161126,2,0.688,-3.99
14,Exp_20260319_161126,2,0.700,-3.64
14,Exp_20260319_161126,2,0.712,-3.19
14,Exp_20260319_161126,2,0.726,-2.89
14,Exp_20260319_161126,2,0.734,-2.59
14,Exp_20260319_161126,2,0.745,-2.40
14,Exp_20260319_161126,2,0.756,-2.27
14,Exp_20260319_161126,2,0.768,-2.20
14,Exp_20260319_161126,2,0.779,-2.22
14,Exp_20260319_161126,2,0.790,-2.20
14,Exp_20260319_161126,2,0.801,-2.19
14,Exp_20260319_161126,2,0.814,-2.26
14,Exp_20260319_161126,2,0.826,-2.25
14,Exp_20260319_161126,2,0.834,-2.22
14,Exp_20260319_161126,2,0.845,-2.22
14,Exp_20260319_161126,2,0.856,-2.22
14,Exp_20260319_161126,2,0.867,-2.21
14,Exp_20260319_161126,2,0.879,-2.22
14,Exp_20260319_161126,2,0.890,-2.21
14,Exp_20260319_161126,2,0.901,-2.20
14,Exp_20260319_161126,2,0.912,-2.21
14,Exp_20260319_161126,2,0.923,-2.23
14,Exp_20260319_161126,2,0.938,-2.22
14,Exp_20260319_161126,2,0.945,-2.15
14,Exp_20260319_161126,2,0.956,-2.12
14,Exp_20260319_161126,2,0.970,-2.06
14,Exp_20260319_161126,2,0.978,-2.10
14,Exp_20260319_161126,2,0.990,-2.12
14,Exp_20260319_161126,2,1.001,-2.15
14,Exp_20260319_161126,2,1.012,-2.14
14,Exp_20260319_161126,2,1.023,-2.18
14,Exp_20260319_161126,2,1.035,-2.17
14,Exp_20260319_161126,2,1.048,-2.08
14,Exp_20260319_161126,2,1.056,-1.97
14,Exp_20260319_161126,2,1.068,-1.85
14,Exp_20260319_161126,2,1.079,-1.68
14,Exp_20260319_161126,2,1.090,-1.47
14,Exp_20260319_161126,2,1.101,-1.27
14,Exp_20260319_161126,2,1.112,-0.99
14,Exp_20260319_161126,2,1.127,-0.73
14,Exp_20260319_161126,2,1.134,-0.45
14,Exp_20260319_161126,2,1.146,-0.21
14,Exp_20260319_161126,2,1.159,0.04
14,Exp_20260319_161126,2,1.167,0.26
14,Exp_20260319_161126,2,1.179,0.50
14,Exp_20260319_161126,2,1.189,0.77
14,Exp_20260319_161126,2,1.201,0.95
14,Exp_20260319_161126,2,1.212,1.10
14,Exp_20260319_161126,2,1.223,1.20
14,Exp_20260319_161126,2,1.234,1.20
14,Exp_20260319_161126,2,1.245,1.14
14,Exp_20260319_161126,2,1.257,1.14
14,Exp_20260319_161126,2,1.271,1.13
14,Exp_20260319_161126,2,1.280,1.02
14,Exp_20260319_161126,2,1.290,1.02
14,Exp_20260319_161126,2,1.301,1.02
14,Exp_20260319_161126,2,1.312,1.05
14,Exp_20260319_161126,2,1.323,1.03
14,Exp_20260319_161126,2,1.334,1.02
14,Exp_20260319_161126,2,1.345,1.02
14,Exp_20260319_161126,2,1.356,1.02
14,Exp_20260319_161126,2,1.368,1.01
14,Exp_20260319_161126,2,1.381,1.01
14,Exp_20260319_161126,2,1.389,1.01
14,Exp_20260319_161126,2,1.401,1.00
14,Exp_20260319_161126,2,1.412,0.99
14,Exp_20260319_161126,2,1.423,1.01
14,Exp_20260319_161126,2,1.436,1.02
14,Exp_20260319_161126,2,1.445,1.00
14,Exp_20260319_161126,2,1.456,1.00
14,Exp_20260319_161126,2,1.467,1.08
14,Exp_20260319_161126,2,1.478,1.10
14,Exp_20260319_161126,2,1.493,1.12
14,Exp_20260319_161126,2,1.500,1.16
14,Exp_20260319_161126,2,1.512,1.15
14,Exp_20260319_161126,2,1.522,1.14
14,Exp_20260319_161126,2,1.534,1.11
14,Exp_20260319_161126,2,1.545,1.09
14,Exp_20260319_161126,2,1.556,1.10
14,Exp_20260319_161126,2,1.567,1.10
14,Exp_20260319_161126,2,1.579,1.09
14,Exp_20260319_161126,2,1.592,1.09
14,Exp_20260319_161126,2,1.600,1.09
14,Exp_20260319_161126,2,1.612,1.10
14,Exp_20260319_161126,2,1.623,1.10
14,Exp_20260319_161126,2,1.634,1.07
14,Exp_20260319_161126,2,1.645,1.07
14,Exp_20260319_161126,2,1.656,1.07
14,Exp_20260319_161126,3,0.011,-30.01
14,Exp_20260319_161126,3,0.022,-30.05
14,Exp_20260319_161126,3,0.033,-30.06
14,Exp_20260319_161126,3,0.047,-30.03
14,Exp_20260319_161126,3,0.055,-30.08
14,Exp_20260319_161126,3,0.067,-30.06
14,Exp_20260319_161126,3,0.081,-30.07
14,Exp_20260319_161126,3,0.089,-30.05
14,Exp_20260319_161126,3,0.100,-30.02
14,Exp_20260319_161126,3,0.111,-30.04
14,Exp_20260319_161126,3,0.122,-30.04
14,Exp_20260319_161126,3,0.133,-30.04
14,Exp_20260319_161126,3,0.145,-30.04
14,Exp_20260319_161126,3,0.155,-30.05
14,Exp_20260319_161126,3,0.167,-30.03
14,Exp_20260319_161126,3,0.178,-30.01
14,Exp_20260319_161126,3,0.192,-30.01
14,Exp_20260319_161126,3,0.203,-30.01
14,Exp_20260319_161126,3,0.212,-30.01
14,Exp_20260319_161126,3,0.223,-30.01
14,Exp_20260319_161126,3,0.234,-30.01
14,Exp_20260319_161126,3,0.245,-30.00
14,Exp_20260319_161126,3,0.256,-30.00
14,Exp_20260319_161126,3,0.267,-30.00
14,Exp_20260319_161126,3,0.279,-30.00
14,Exp_20260319_161126,3,0.293,-29.99
14,Exp_20260319_161126,3,0.301,-29.99
14,Exp_20260319_161126,3,0.312,-30.01
14,Exp_20260319_161126,3,0.323,-30.01
14,Exp_20260319_161126,3,0.334,-30.01
14,Exp_20260319_161126,3,0.346,-30.02
14,Exp_20260319_161126,3,0.359,-30.00
14,Exp_20260319_161126,3,0.367,-30.00
14,Exp_20260319_161126,3,0.379,-30.03
14,Exp_20260319_161126,3,0.390,-29.95
14,Exp_20260319_161126,3,0.404,-29.89
14,Exp_20260319_161126,3,0.412,-29.86
14,Exp_20260319_161126,3,0.423,-29.89
14,Exp_20260319_161126,3,0.435,-29.89
14,Exp_20260319_161126,3,0.445,-29.89
14,Exp_20260319_161126,3,0.456,-29.84
14,Exp_20260319_161126,3,0.468,-29.80
14,Exp_20260319_161126,3,0.479,-29.73
14,Exp_20260319_161126,3,0.490,-29.64
14,Exp_20260319_161126,3,0.501,-29.55
14,Exp_20260319_161126,3,0.516,-29.39
14,Exp_20260319_161126,3,0.523,-29.22
14,Exp_20260319_161126,3,0.534,-29.15
14,Exp_20260319_161126,3,0.546,-29.04
14,Exp_20260319_161126,3,0.557,-28.94
14,Exp_20260319_161126,3,0.568,-28.85
14,Exp_20260319_161126,3,0.579,-28.71
14,Exp_20260319_161126,3,0.590,-28.44
14,Exp_20260319_161126,3,0.601,-28.19
14,Exp_20260319_161126,3,0.612,-27.96
14,Exp_20260319_161126,3,0.626,-27.74
14,Exp_20260319_161126,3,0.634,-27.47
14,Exp_20260319_161126,3,0.646,-27.23
14,Exp_20260319_161126,3,0.658,-26.77
14,Exp_20260319_161126,3,0.670,-26.50
14,Exp_20260319_161126,3,0.679,-26.20
14,Exp_20260319_161126,3,0.690,-25.86
14,Exp_20260319_161126,3,0.701,-25.54
14,Exp_20260319_161126,3,0.713,-25.23
14,Exp_20260319_161126,3,0.723,-24.74
14,Exp_20260319_161126,3,0.738,-24.36
14,Exp_20260319_161126,3,0.745,-24.02
14,Exp_20260319_161126,3,0.757,-23.80
14,Exp_20260319_161126,3,0.768,-23.43
14,Exp_20260319_161126,3,0.779,-23.05
14,Exp_20260319_161126,3,0.790,-22.65
14,Exp_20260319_161126,3,0.801,-22.15
14,Exp_20260319_161126,3,0.812,-21.79
14,Exp_20260319_161126,3,0.826,-21.50
14,Exp_20260319_161126,3,0.838,-21.18
14,Exp_20260319_161126,3,0.845,-20.91
14,Exp_20260319_161126,3,0.857,-20.73
14,Exp_20260319_161126,3,0.867,-20.57
14,Exp_20260319_161126,3,0.878,-20.38
14,Exp_20260319_161126,3,0.890,-20.13
14,Exp_20260319_161126,3,0.901,-19.80
14,Exp_20260319_161126,3,0.912,-19.47
14,Exp_20260319_161126,3,0.924,-19.23
14,Exp_20260319_161126,3,0.934,-18.99
14,Exp_20260319_161126,3,0.949,-18.80
14,Exp_20260319_161126,3,0.956,-18.74
14,Exp_20260319_161126,3,0.968,-18.69
14,Exp_20260319_161126,3,0.981,-18.70
14,Exp_20260319_161126,3,0.989,-18.75
14,Exp_20260319_161126,3,1.001,-18.76
14,Exp_20260319_161126,3,1.012,-18.77
14,Exp_20260319_161126,3,1.023,-18.70
14,Exp_20260319_161126,3,1.034,-18.62
14,Exp_20260319_161126,3,1.046,-18.47
14,Exp_20260319_161126,3,1.059,-18.23
14,Exp_20260319_161126,3,1.067,-17.99
14,Exp_20260319_161126,3,1.079,-17.77
14,Exp_20260319_161126,3,1.090,-17.51
14,Exp_20260319_161126,3,1.100,-17.32
14,Exp_20260319_161126,3,1.112,-17.03
14,Exp_20260319_161126,3,1.123,-16.79
14,Exp_20260319_161126,3,1.137,-16.58
14,Exp_20260319_161126,3,1.145,-16.26
14,Exp_20260319_161126,3,1.156,-15.76
14,Exp_20260319_161126,3,1.172,-15.38
14,Exp_20260319_161126,3,1.178,-15.13
14,Exp_20260319_161126,3,1.190,-14.80
14,Exp_20260319_161126,3,1.201,-14.51
14,Exp_20260319_161126,3,1.212,-14.25
14,Exp_20260319_161126,3,1.223,-13.72
14,Exp_20260319_161126,3,1.234,-13.31
14,Exp_20260319_161126,3,1.245,-12.98
14,Exp_20260319_161126,3,1.256,-12.73
14,Exp_20260319_161126,3,1.267,-12.35
14,Exp_20260319_161126,3,1.281,-11.93
14,Exp_20260319_161126,3,1.292,-11.54
14,Exp_20260319_161126,3,1.301,-11.17
14,Exp_20260319_161126,3,1.312,-10.87
14,Exp_20260319_161126,3,1.323,-10.69
14,Exp_20260319_161126,3,1.334,-10.48
14,Exp_20260319_161126,3,1.345,-10.16
14,Exp_20260319_161126,3,1.356,-9.99
14,Exp_20260319_161126,3,1.367,-9.91
14,Exp_20260319_161126,3,1.378,-9.79
14,Exp_20260319_161126,3,1.392,-9.69
14,Exp_20260319_161126,3,1.400,-9.56
14,Exp_20260319_161126,3,1.412,-9.46
14,Exp_20260319_161126,3,1.424,-9.41
14,Exp_20260319_161126,3,1.434,-9.30
14,Exp_20260319_161126,3,1.447,-9.18
14,Exp_20260319_161126,3,1.456,-9.03
14,Exp_20260319_161126,3,1.468,-8.96
14,Exp_20260319_161126,3,1.478,-8.94
14,Exp_20260319_161126,3,1.489,-8.96
14,Exp_20260319_161126,3,1.504,-8.93
14,Exp_20260319_161126,3,1.511,-8.94
14,Exp_20260319_161126,3,1.523,-8.91
14,Exp_20260319_161126,3,1.534,-8.93
14,Exp_20260319_161126,3,1.545,-8.92
14,Exp_20260319_161126,3,1.556,-9.02
14,Exp_20260319_161126,3,1.568,-9.03
14,Exp_20260319_161126,3,1.579,-8.98
14,Exp_20260319_161126,3,1.589,-8.96
14,Exp_20260319_161126,3,1.603,-8.97
14,Exp_20260319_161126,3,1.616,-8.96
14,Exp_20260319_161126,3,1.622,-8.81
14,Exp_20260319_161126,3,1.634,-8.72
14,Exp_20260319_161126,3,1.645,-8.61
14,Exp_20260319_161126,3,1.656,-8.44
14,Exp_20260319_161126,3,1.667,-8.29
14,Exp_20260319_161126,3,1.678,-8.14
14,Exp_20260319_161126,3,1.689,-7.92
14,Exp_20260319_161126,3,1.701,-7.67
14,Exp_20260319_161126,3,1.712,-7.42
14,Exp_20260319_161126,3,1.726,-7.17
14,Exp_20260319_161126,3,1.734,-6.93
14,Exp_20260319_161126,3,1.745,-6.60
14,Exp_20260319_161126,3,1.758,-6.25
14,Exp_20260319_161126,3,1.767,-5.98
14,Exp_20260319_161126,3,1.778,-5.69
14,Exp_20260319_161126,3,1.789,-5.40
14,Exp_20260319_161126,3,1.800,-5.11
14,Exp_20260319_161126,3,1.811,-4.80
14,Exp_20260319_161126,3,1.823,-4.46
14,Exp_20260319_161126,3,1.837,-4.08
14,Exp_20260319_161126,3,1.845,-3.70
14,Exp_20260319_161126,3,1.856,-3.50
14,Exp_20260319_161126,3,1.867,-3.34
14,Exp_20260319_161126,3,1.878,-3.24
14,Exp_20260319_161126,3,1.889,-3.23
14,Exp_20260319_161126,3,1.900,-3.20
14,Exp_20260319_161126,3,1.914,-3.19
14,Exp_20260319_161126,3,1.922,-3.23
14,Exp_20260319_161126,3,1.934,-3.23
14,Exp_20260319_161126,3,1.947,-3.22
14,Exp_20260319_161126,3,1.955,-3.23
14,Exp_20260319_161126,3,1.967,-3.21
14,Exp_20260319_161126,3,1.978,-3.20
14,Exp_20260319_161126,3,1.989,-3.20
14,Exp_20260319_161126,3,2.000,-3.19
14,Exp_20260319_161126,3,2.011,-3.20
14,Exp_20260319_161126,3,2.025,-3.21
14,Exp_20260319_161126,3,2.037,-3.22
14,Exp_20260319_161126,3,2.048,-3.23
14,Exp_20260319_161126,3,2.062,-3.22
14,Exp_20260319_161126,3,2.070,-3.21
14,Exp_20260319_161126,3,2.078,-3.20
14,Exp_20260319_161126,3,2.089,-3.17
14,Exp_20260319_161126,3,2.100,-3.11
14,Exp_20260319_161126,3,2.112,-3.03
14,Exp_20260319_161126,3,2.122,-2.90
14,Exp_20260319_161126,3,2.133,-2.78
14,Exp_20260319_161126,3,2.145,-2.60
14,Exp_20260319_161126,3,2.156,-2.39
14,Exp_20260319_161126,3,2.170,-2.21
14,Exp_20260319_161126,3,2.178,-1.98
14,Exp_20260319_161126,3,2.189,-1.68
14,Exp_20260319_161126,3,2.201,-1.47
14,Exp_20260319_161126,3,2.211,-1.24
14,Exp_20260319_161126,3,2.225,-0.94
14,Exp_20260319_161126,3,2.233,-0.69
14,Exp_20260319_161126,3,2.251,-0.22
14,Exp_20260319_161126,3,2.265,0.13
14,Exp_20260319_161126,3,2.278,0.43
14,Exp_20260319_161126,3,2.286,0.72
14,Exp_20260319_161126,3,2.298,0.88
14,Exp_20260319_161126,3,2.308,1.04
14,Exp_20260319_161126,3,2.320,1.16
14,Exp_20260319_161126,3,2.331,1.18
14,Exp_20260319_161126,3,2.342,1.21
14,Exp_20260319_161126,3,2.353,1.22
14,Exp_20260319_161126,3,2.364,1.20
14,Exp_20260319_161126,3,2.377,1.20
14,Exp_20260319_161126,3,2.389,1.17
14,Exp_20260319_161126,3,2.397,1.14
14,Exp_20260319_161126,3,2.408,1.13
14,Exp_20260319_161126,3,2.420,1.13
14,Exp_20260319_161126,3,2.430,1.14
14,Exp_20260319_161126,3,2.442,1.14
14,Exp_20260319_161126,3,2.453,1.14
14,Exp_20260319_161126,3,2.464,1.13
14,Exp_20260319_161126,3,2.475,1.11
14,Exp_20260319_161126,3,2.487,1.11
14,Exp_20260319_161126,3,2.501,1.14
14,Exp_20260319_161126,3,2.508,1.14
14,Exp_20260319_161126,3,2.520,1.14
14,Exp_20260319_161126,3,2.533,1.16
14,Exp_20260319_161126,3,2.541,1.16
14,Exp_20260319_161126,3,2.553,1.19
14,Exp_20260319_161126,3,2.564,1.16
14,Exp_20260319_161126,3,2.575,1.15
14,Exp_20260319_161126,3,2.586,1.13
14,Exp_20260319_161126,3,2.597,1.10
14,Exp_20260319_161126,4,0.012,-10.00
14,Exp_20260319_161126,4,0.022,-10.00
14,Exp_20260319_161126,4,0.033,-9.90
14,Exp_20260319_161126,4,0.045,-9.79
14,Exp_20260319_161126,4,0.058,-9.66
14,Exp_20260319_161126,4,0.067,-9.48
14,Exp_20260319_161126,4,0.078,-9.36
14,Exp_20260319_161126,4,0.090,-9.21
14,Exp_20260319_161126,4,0.101,-8.95
14,Exp_20260319_161126,4,0.115,-8.73
14,Exp_20260319_161126,4,0.124,-8.53
14,Exp_20260319_161126,4,0.134,-8.31
14,Exp_20260319_161126,4,0.146,-8.07
14,Exp_20260319_161126,4,0.157,-7.76
14,Exp_20260319_161126,4,0.168,-7.41
14,Exp_20260319_161126,4,0.179,-7.08
14,Exp_20260319_161126,4,0.191,-6.77
14,Exp_20260319_161126,4,0.201,-6.51
14,Exp_20260319_161126,4,0.215,-6.29
14,Exp_20260319_161126,4,0.226,-6.14
14,Exp_20260319_161126,4,0.234,-5.99
14,Exp_20260319_161126,4,0.246,-5.80
14,Exp_20260319_161126,4,0.258,-5.70
14,Exp_20260319_161126,4,0.268,-5.59
14,Exp_20260319_161126,4,0.279,-5.53
14,Exp_20260319_161126,4,0.290,-5.48
14,Exp_20260319_161126,4,0.301,-5.41
14,Exp_20260319_161126,4,0.313,-5.40
14,Exp_20260319_161126,4,0.324,-5.40
14,Exp_20260319_161126,4,0.337,-5.42
14,Exp_20260319_161126,4,0.345,-5.42
14,Exp_20260319_161126,4,0.358,-5.41
14,Exp_20260319_161126,4,0.371,-5.38
14,Exp_20260319_161126,4,0.379,-5.35
14,Exp_20260319_161126,4,0.390,-5.26
14,Exp_20260319_161126,4,0.401,-5.09
14,Exp_20260319_161126,4,0.412,-4.91
14,Exp_20260319_161126,4,0.423,-4.83
14,Exp_20260319_161126,4,0.435,-4.52
14,Exp_20260319_161126,4,0.449,-4.28
14,Exp_20260319_161126,4,0.456,-4.02
14,Exp_20260319_161126,4,0.468,-3.85
14,Exp_20260319_161126,4,0.479,-3.67
14,Exp_20260319_161126,4,0.490,-3.44
14,Exp_20260319_161126,4,0.501,-3.01
14,Exp_20260319_161126,4,0.512,-2.74
14,Exp_20260319_161126,4,0.526,-2.52
14,Exp_20260319_161126,4,0.534,-2.16
14,Exp_20260319_161126,4,0.546,-1.84
14,Exp_20260319_161126,4,0.559,-1.56
14,Exp_20260319_161126,4,0.567,-1.27
14,Exp_20260319_161126,4,0.579,-0.87
14,Exp_20260319_161126,4,0.590,-0.53
14,Exp_20260319_161126,4,0.601,-0.23
14,Exp_20260319_161126,4,0.613,0.12
14,Exp_20260319_161126,4,0.624,0.55
14,Exp_20260319_161126,4,0.634,0.86
14,Exp_20260319_161126,4,0.645,1.21
14,Exp_20260319_161126,4,0.657,1.52
14,Exp_20260319_161126,4,0.679,1.74
14,Exp_20260319_161126,4,0.686,1.90
14,Exp_20260319_161126,4,0.690,2.01
14,Exp_20260319_161126,4,0.698,1.99
14,Exp_20260319_161126,4,0.709,1.90
14,Exp_20260319_161126,4,0.720,1.89
14,Exp_20260319_161126,4,0.732,1.90
14,Exp_20260319_161126,4,0.743,1.87
14,Exp_20260319_161126,4,0.754,1.87
14,Exp_20260319_161126,4,0.765,1.88
14,Exp_20260319_161126,4,0.779,1.85
14,Exp_20260319_161126,4,0.787,1.85
14,Exp_20260319_161126,4,0.798,1.85
14,Exp_20260319_161126,4,0.810,1.85
14,Exp_20260319_161126,4,0.820,1.84
14,Exp_20260319_161126,4,0.832,1.85
14,Exp_20260319_161126,4,0.845,1.85
14,Exp_20260319_161126,4,0.853,1.86
14,Exp_20260319_161126,4,0.865,1.87
14,Exp_20260319_161126,4,0.876,1.80
14,Exp_20260319_161126,4,0.890,1.83
14,Exp_20260319_161126,4,0.901,1.83
14,Exp_20260319_161126,4,0.909,1.83
14,Exp_20260319_161126,4,0.920,1.83
14,Exp_20260319_161126,4,0.932,1.81
14,Exp_20260319_161126,4,0.942,1.77
14,Exp_20260319_161126,4,0.953,1.74
14,Exp_20260319_161126,4,0.965,1.72
14,Exp_20260319_161126,4,0.976,1.68
14,Exp_20260319_161126,4,0.988,1.61
14,Exp_20260319_161126,4,1.001,1.55
14,Exp_20260319_161126,4,1.009,1.52
14,Exp_20260319_161126,4,1.020,1.48
