UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
6,Exp_20260317_161924,1,1.138,2.45
6,Exp_20260317_161924,1,1.158,2.54
6,Exp_20260317_161924,1,1.177,2.65
6,Exp_20260317_161924,1,1.189,2.70
6,Exp_20260317_161924,1,1.199,2.95
6,Exp_20260317_161924,1,1.210,3.05
6,Exp_20260317_161924,1,1.222,3.09
6,Exp_20260317_161924,1,1.234,3.05
6,Exp_20260317_161924,1,1.247,3.05
6,Exp_20260317_161924,1,1.256,3.09
6,Exp_20260317_161924,1,1.266,3.04
6,Exp_20260317_161924,1,1.271,3.05
6,Exp_20260317_161924,1,1.292,3.06
6,Exp_20260317_161924,1,1.310,3.06
6,Exp_20260317_161924,1,1.322,3.03
6,Exp_20260317_161924,1,1.333,3.03
6,Exp_20260317_161924,1,1.336,3.03
6,Exp_20260317_161924,1,1.355,3.03
6,Exp_20260317_161924,1,1.370,2.95
6,Exp_20260317_161924,1,1.391,2.83
6,Exp_20260317_161924,1,1.410,2.82
6,Exp_20260317_161924,1,1.426,2.85
6,Exp_20260317_161924,1,1.434,2.94
6,Exp_20260317_161924,1,1.447,2.90
6,Exp_20260317_161924,1,1.466,2.83
6,Exp_20260317_161924,1,1.480,2.80
6,Exp_20260317_161924,1,1.492,2.78
6,Exp_20260317_161924,1,1.511,2.79
6,Exp_20260317_161924,1,1.522,2.73
6,Exp_20260317_161924,1,1.533,2.76
6,Exp_20260317_161924,1,1.544,2.77
6,Exp_20260317_161924,1,1.555,2.69
6,Exp_20260317_161924,1,1.566,2.63
6,Exp_20260317_161924,1,1.577,2.60
6,Exp_20260317_161924,1,1.591,2.59
6,Exp_20260317_161924,1,1.603,2.54
6,Exp_20260317_161924,1,1.622,2.46
6,Exp_20260317_161924,1,1.633,2.46
6,Exp_20260317_161924,1,1.644,2.46
6,Exp_20260317_161924,1,1.655,2.46
6,Exp_20260317_161924,1,1.667,2.42
6,Exp_20260317_161924,1,1.677,2.34
6,Exp_20260317_161924,1,1.690,2.20
6,Exp_20260317_161924,1,1.703,2.15
6,Exp_20260317_161924,1,1.714,2.10
6,Exp_20260317_161924,1,1.723,2.06
6,Exp_20260317_161924,1,1.744,1.77
6,Exp_20260317_161924,1,1.757,1.52
6,Exp_20260317_161924,1,1.770,1.29
6,Exp_20260317_161924,1,1.788,1.22
6,Exp_20260317_161924,1,1.800,1.11
6,Exp_20260317_161924,1,1.813,0.89
6,Exp_20260317_161924,1,1.821,0.65
6,Exp_20260317_161924,1,1.833,0.48
6,Exp_20260317_161924,1,1.843,0.38
6,Exp_20260317_161924,1,1.854,0.31
6,Exp_20260317_161924,1,1.866,0.20
6,Exp_20260317_161924,1,1.877,-0.04
6,Exp_20260317_161924,1,1.888,-0.25
6,Exp_20260317_161924,1,1.899,-0.50
6,Exp_20260317_161924,1,1.915,-0.83
6,Exp_20260317_161924,1,1.940,-1.03
6,Exp_20260317_161924,1,1.958,-1.03
6,Exp_20260317_161924,1,1.977,-1.01
6,Exp_20260317_161924,1,1.987,-1.01
6,Exp_20260317_161924,1,1.999,-1.00
6,Exp_20260317_161924,1,2.012,-1.01
6,Exp_20260317_161924,1,2.021,-0.96
6,Exp_20260317_161924,1,2.032,-0.94
6,Exp_20260317_161924,1,2.045,-0.96
6,Exp_20260317_161924,1,2.058,-0.98
6,Exp_20260317_161924,1,2.079,-1.13
6,Exp_20260317_161924,1,2.091,-1.30
6,Exp_20260317_161924,1,2.110,-1.41
6,Exp_20260317_161924,1,2.121,-1.38
6,Exp_20260317_161924,1,2.135,-1.32
6,Exp_20260317_161924,1,2.157,-1.38
6,Exp_20260317_161924,1,2.168,-1.45
6,Exp_20260317_161924,1,2.188,-1.45
6,Exp_20260317_161924,1,2.199,-1.38
6,Exp_20260317_161924,1,2.210,-1.32
6,Exp_20260317_161924,1,2.215,-1.31
6,Exp_20260317_161924,1,2.237,-1.08
6,Exp_20260317_161924,1,2.257,-0.81
6,Exp_20260317_161924,1,2.270,-0.64
6,Exp_20260317_161924,1,2.288,-0.43
6,Exp_20260317_161924,1,2.299,-0.21
6,Exp_20260317_161924,1,2.310,-0.09
6,Exp_20260317_161924,1,2.321,0.01
6,Exp_20260317_161924,1,2.332,0.01
6,Exp_20260317_161924,1,2.343,0.06
6,Exp_20260317_161924,1,2.357,0.09
6,Exp_20260317_161924,1,2.370,0.06
6,Exp_20260317_161924,1,2.390,0.02
6,Exp_20260317_161924,1,2.403,0.00
6,Exp_20260317_161924,1,2.421,-0.01
6,Exp_20260317_161924,1,2.433,-0.04
6,Exp_20260317_161924,1,2.443,-0.01
6,Exp_20260317_161924,1,2.455,0.00
6,Exp_20260317_161924,1,2.470,0.00
6,Exp_20260317_161924,1,2.491,0.15
6,Exp_20260317_161924,1,2.510,0.15
6,Exp_20260317_161924,1,2.521,0.13
6,Exp_20260317_161924,1,2.534,0.13
6,Exp_20260317_161924,1,2.546,0.12
6,Exp_20260317_161924,1,2.566,0.11
6,Exp_20260317_161924,1,2.579,0.12
6,Exp_20260317_161924,1,2.591,0.04
6,Exp_20260317_161924,1,2.610,-0.11
6,Exp_20260317_161924,2,0.010,20.02
6,Exp_20260317_161924,2,0.021,20.14
6,Exp_20260317_161924,2,0.032,20.23
6,Exp_20260317_161924,2,0.044,20.13
6,Exp_20260317_161924,2,0.058,20.15
6,Exp_20260317_161924,2,0.070,20.22
6,Exp_20260317_161924,2,0.090,20.06
6,Exp_20260317_161924,2,0.099,19.93
6,Exp_20260317_161924,2,0.110,19.96
6,Exp_20260317_161924,2,0.121,20.04
6,Exp_20260317_161924,2,0.132,20.12
6,Exp_20260317_161924,2,0.144,20.12
6,Exp_20260317_161924,2,0.157,20.13
6,Exp_20260317_161924,2,0.173,20.17
6,Exp_20260317_161924,2,0.192,20.17
6,Exp_20260317_161924,2,0.210,20.16
6,Exp_20260317_161924,2,0.221,20.18
6,Exp_20260317_161924,2,0.232,20.10
6,Exp_20260317_161924,2,0.243,20.02
6,Exp_20260317_161924,2,0.255,19.97
6,Exp_20260317_161924,2,0.266,20.08
6,Exp_20260317_161924,2,0.279,20.10
6,Exp_20260317_161924,2,0.291,20.05
6,Exp_20260317_161924,2,0.310,20.04
6,Exp_20260317_161924,2,0.323,20.02
6,Exp_20260317_161924,2,0.337,19.97
6,Exp_20260317_161924,2,0.345,19.91
6,Exp_20260317_161924,2,0.366,19.83
6,Exp_20260317_161924,2,0.377,19.80
6,Exp_20260317_161924,2,0.391,19.78
6,Exp_20260317_161924,2,0.403,19.70
6,Exp_20260317_161924,2,0.421,19.61
6,Exp_20260317_161924,2,0.432,19.61
6,Exp_20260317_161924,2,0.435,19.60
6,Exp_20260317_161924,2,0.455,19.57
6,Exp_20260317_161924,2,0.466,19.55
6,Exp_20260317_161924,2,0.479,19.52
6,Exp_20260317_161924,2,0.493,19.52
6,Exp_20260317_161924,2,0.514,19.47
6,Exp_20260317_161924,2,0.533,19.40
6,Exp_20260317_161924,2,0.544,19.36
6,Exp_20260317_161924,2,0.555,19.31
6,Exp_20260317_161924,2,0.566,19.21
6,Exp_20260317_161924,2,0.577,19.09
6,Exp_20260317_161924,2,0.588,18.98
6,Exp_20260317_161924,2,0.602,18.74
6,Exp_20260317_161924,2,0.614,18.56
6,Exp_20260317_161924,2,0.633,18.14
6,Exp_20260317_161924,2,0.646,17.89
6,Exp_20260317_161924,2,0.658,17.58
6,Exp_20260317_161924,2,0.677,17.01
6,Exp_20260317_161924,2,0.688,16.60
6,Exp_20260317_161924,2,0.700,16.10
6,Exp_20260317_161924,2,0.713,15.87
6,Exp_20260317_161924,2,0.728,15.27
6,Exp_20260317_161924,2,0.736,15.06
6,Exp_20260317_161924,2,0.748,14.69
6,Exp_20260317_161924,2,0.766,14.00
6,Exp_20260317_161924,2,0.777,13.71
6,Exp_20260317_161924,2,0.788,13.49
6,Exp_20260317_161924,2,0.801,13.35
6,Exp_20260317_161924,2,0.817,12.87
6,Exp_20260317_161924,2,0.837,11.97
6,Exp_20260317_161924,2,0.855,11.43
6,Exp_20260317_161924,2,0.866,10.96
6,Exp_20260317_161924,2,0.877,10.58
6,Exp_20260317_161924,2,0.888,10.20
6,Exp_20260317_161924,2,0.899,9.63
6,Exp_20260317_161924,2,0.911,9.31
6,Exp_20260317_161924,2,0.927,8.86
6,Exp_20260317_161924,2,0.940,8.33
6,Exp_20260317_161924,2,0.950,7.99
6,Exp_20260317_161924,2,0.970,7.47
6,Exp_20260317_161924,2,0.988,6.88
6,Exp_20260317_161924,2,0.999,6.59
6,Exp_20260317_161924,2,1.010,6.29
6,Exp_20260317_161924,2,1.022,5.99
6,Exp_20260317_161924,2,1.035,5.81
6,Exp_20260317_161924,2,1.047,5.53
6,Exp_20260317_161924,2,1.066,5.31
6,Exp_20260317_161924,2,1.069,5.24
6,Exp_20260317_161924,2,1.088,5.13
6,Exp_20260317_161924,2,1.099,5.05
6,Exp_20260317_161924,2,1.112,5.03
6,Exp_20260317_161924,2,1.124,5.06
6,Exp_20260317_161924,2,1.146,5.18
6,Exp_20260317_161924,2,1.158,5.21
6,Exp_20260317_161924,2,1.167,5.19
6,Exp_20260317_161924,2,1.188,5.17
6,Exp_20260317_161924,2,1.198,5.15
6,Exp_20260317_161924,2,1.210,5.09
6,Exp_20260317_161924,2,1.213,5.09
6,Exp_20260317_161924,2,1.232,5.06
6,Exp_20260317_161924,2,1.246,5.08
6,Exp_20260317_161924,2,1.258,5.09
6,Exp_20260317_161924,2,1.278,5.07
6,Exp_20260317_161924,2,1.291,5.07
6,Exp_20260317_161924,2,1.310,5.08
6,Exp_20260317_161924,2,1.321,5.11
6,Exp_20260317_161924,2,1.332,5.12
6,Exp_20260317_161924,2,1.343,5.15
6,Exp_20260317_161924,2,1.357,5.14
6,Exp_20260317_161924,2,1.368,5.12
6,Exp_20260317_161924,2,1.388,5.09
6,Exp_20260317_161924,2,1.399,5.07
6,Exp_20260317_161924,2,1.410,5.06
6,Exp_20260317_161924,2,1.423,5.02
6,Exp_20260317_161924,2,1.435,5.00
6,Exp_20260317_161924,2,1.455,4.98
6,Exp_20260317_161924,2,1.468,4.85
6,Exp_20260317_161924,2,1.479,4.75
6,Exp_20260317_161924,2,1.499,4.63
6,Exp_20260317_161924,2,1.510,4.59
6,Exp_20260317_161924,2,1.523,4.42
6,Exp_20260317_161924,2,1.532,4.30
6,Exp_20260317_161924,2,1.544,4.14
6,Exp_20260317_161924,2,1.554,4.00
6,Exp_20260317_161924,2,1.566,3.80
6,Exp_20260317_161924,2,1.579,3.59
6,Exp_20260317_161924,2,1.591,3.46
6,Exp_20260317_161924,2,1.610,3.20
6,Exp_20260317_161924,2,1.621,2.98
6,Exp_20260317_161924,2,1.632,2.56
6,Exp_20260317_161924,2,1.643,2.26
6,Exp_20260317_161924,2,1.655,1.90
6,Exp_20260317_161924,2,1.665,1.68
6,Exp_20260317_161924,2,1.677,1.54
6,Exp_20260317_161924,2,1.690,1.30
6,Exp_20260317_161924,2,1.703,0.92
6,Exp_20260317_161924,2,1.721,0.49
6,Exp_20260317_161924,2,1.734,0.24
6,Exp_20260317_161924,2,1.746,0.14
6,Exp_20260317_161924,2,1.765,-0.08
6,Exp_20260317_161924,2,1.776,-0.21
6,Exp_20260317_161924,2,1.787,-0.32
6,Exp_20260317_161924,2,1.801,-0.49
6,Exp_20260317_161924,2,1.813,-0.61
6,Exp_20260317_161924,2,1.833,-0.56
6,Exp_20260317_161924,2,1.843,-0.24
6,Exp_20260317_161924,2,1.854,-0.12
6,Exp_20260317_161924,2,1.865,0.03
6,Exp_20260317_161924,2,1.876,0.23
6,Exp_20260317_161924,2,1.890,0.32
6,Exp_20260317_161924,2,1.906,0.46
6,Exp_20260317_161924,2,1.924,0.50
6,Exp_20260317_161924,2,1.943,0.52
6,Exp_20260317_161924,2,1.954,0.50
6,Exp_20260317_161924,2,1.965,0.47
6,Exp_20260317_161924,2,1.976,0.28
6,Exp_20260317_161924,2,1.987,0.23
6,Exp_20260317_161924,2,1.999,0.15
6,Exp_20260317_161924,2,2.012,-0.03
6,Exp_20260317_161924,2,2.024,-0.38
6,Exp_20260317_161924,2,2.043,-0.71
6,Exp_20260317_161924,2,2.056,-0.88
6,Exp_20260317_161924,2,2.068,-1.02
6,Exp_20260317_161924,2,2.087,-0.85
6,Exp_20260317_161924,2,2.098,-0.76
6,Exp_20260317_161924,2,2.109,-0.47
6,Exp_20260317_161924,2,2.123,-0.26
6,Exp_20260317_161924,2,2.135,0.13
6,Exp_20260317_161924,2,2.157,0.41
6,Exp_20260317_161924,2,2.166,0.50
6,Exp_20260317_161924,2,2.176,0.58
6,Exp_20260317_161924,2,2.187,0.73
6,Exp_20260317_161924,2,2.199,0.92
6,Exp_20260317_161924,2,2.212,1.27
6,Exp_20260317_161924,2,2.227,1.60
6,Exp_20260317_161924,2,2.246,1.82
6,Exp_20260317_161924,2,2.265,1.88
6,Exp_20260317_161924,2,2.276,1.76
6,Exp_20260317_161924,2,2.279,1.76
6,Exp_20260317_161924,2,2.299,1.76
6,Exp_20260317_161924,2,2.310,1.79
6,Exp_20260317_161924,2,2.321,1.79
6,Exp_20260317_161924,2,2.334,1.85
6,Exp_20260317_161924,2,2.347,1.92
6,Exp_20260317_161924,2,2.365,1.96
6,Exp_20260317_161924,2,2.378,1.96
6,Exp_20260317_161924,2,2.391,1.94
6,Exp_20260317_161924,2,2.409,1.91
6,Exp_20260317_161924,2,2.420,1.91
6,Exp_20260317_161924,2,2.432,1.91
6,Exp_20260317_161924,2,2.445,1.83
6,Exp_20260317_161924,2,2.458,1.82
6,Exp_20260317_161924,2,2.476,1.86
6,Exp_20260317_161924,2,2.487,1.88
6,Exp_20260317_161924,2,2.498,1.89
6,Exp_20260317_161924,2,2.510,1.90
6,Exp_20260317_161924,2,2.521,1.90
6,Exp_20260317_161924,2,2.534,1.90
6,Exp_20260317_161924,2,2.549,1.90
6,Exp_20260317_161924,2,2.568,1.91
6,Exp_20260317_161924,2,2.587,1.88
6,Exp_20260317_161924,2,2.599,1.85
6,Exp_20260317_161924,2,2.610,1.81
6,Exp_20260317_161924,2,2.621,1.78
6,Exp_20260317_161924,2,2.632,1.74
6,Exp_20260317_161924,2,2.643,1.73
6,Exp_20260317_161924,2,2.656,1.71
6,Exp_20260317_161924,2,2.668,1.73
6,Exp_20260317_161924,2,2.688,1.75
6,Exp_20260317_161924,2,2.700,1.75
6,Exp_20260317_161924,2,2.713,1.74
6,Exp_20260317_161924,2,2.732,1.71
6,Exp_20260317_161924,2,2.743,1.68
6,Exp_20260317_161924,2,2.754,1.64
6,Exp_20260317_161924,2,2.767,1.60
6,Exp_20260317_161924,2,2.779,1.50
6,Exp_20260317_161924,2,2.800,1.40
6,Exp_20260317_161924,2,2.809,1.34
6,Exp_20260317_161924,2,2.820,1.22
6,Exp_20260317_161924,2,2.832,1.02
6,Exp_20260317_161924,2,2.843,0.61
6,Exp_20260317_161924,2,2.856,0.43
6,Exp_20260317_161924,2,2.870,0.36
6,Exp_20260317_161924,2,2.888,0.20
6,Exp_20260317_161924,2,2.899,0.10
6,Exp_20260317_161924,2,2.910,0.02
6,Exp_20260317_161924,2,2.920,-0.11
6,Exp_20260317_161924,2,2.931,-0.24
6,Exp_20260317_161924,2,2.942,-0.35
6,Exp_20260317_161924,2,2.945,-0.38
6,Exp_20260317_161924,2,2.965,-0.63
6,Exp_20260317_161924,2,2.979,-0.82
6,Exp_20260317_161924,2,2.991,-0.83
6,Exp_20260317_161924,2,3.009,-0.93
6,Exp_20260317_161924,2,3.022,-1.00
6,Exp_20260317_161924,2,3.035,-1.26
6,Exp_20260317_161924,2,3.054,-1.41
6,Exp_20260317_161924,2,3.065,-1.49
6,Exp_20260317_161924,2,3.076,-1.64
6,Exp_20260317_161924,2,3.090,-1.77
6,Exp_20260317_161924,2,3.102,-1.98
6,Exp_20260317_161924,2,3.121,-2.05
6,Exp_20260317_161924,2,3.132,-2.06
6,Exp_20260317_161924,2,3.143,-2.05
6,Exp_20260317_161924,2,3.154,-2.06
6,Exp_20260317_161924,2,3.165,-2.01
6,Exp_20260317_161924,2,3.179,-2.04
6,Exp_20260317_161924,2,3.193,-2.13
6,Exp_20260317_161924,2,3.212,-2.09
6,Exp_20260317_161924,2,3.222,-2.13
6,Exp_20260317_161924,2,3.243,-2.08
6,Exp_20260317_161924,2,3.254,-2.12
6,Exp_20260317_161924,2,3.265,-2.16
6,Exp_20260317_161924,2,3.276,-2.12
6,Exp_20260317_161924,2,3.287,-2.07
6,Exp_20260317_161924,2,3.301,-2.06
6,Exp_20260317_161924,3,0.011,10.00
6,Exp_20260317_161924,3,0.022,9.87
6,Exp_20260317_161924,3,0.033,9.85
6,Exp_20260317_161924,3,0.036,9.90
6,Exp_20260317_161924,3,0.056,9.83
6,Exp_20260317_161924,3,0.069,9.85
6,Exp_20260317_161924,3,0.081,9.99
6,Exp_20260317_161924,3,0.100,10.05
6,Exp_20260317_161924,3,0.112,10.25
6,Exp_20260317_161924,3,0.126,10.40
6,Exp_20260317_161924,3,0.146,10.58
6,Exp_20260317_161924,3,0.167,10.54
6,Exp_20260317_161924,3,0.180,10.50
6,Exp_20260317_161924,3,0.192,10.56
6,Exp_20260317_161924,3,0.211,10.65
6,Exp_20260317_161924,3,0.222,10.78
6,Exp_20260317_161924,3,0.234,10.87
6,Exp_20260317_161924,3,0.244,10.93
6,Exp_20260317_161924,3,0.255,10.95
6,Exp_20260317_161924,3,0.269,10.93
6,Exp_20260317_161924,3,0.284,10.81
6,Exp_20260317_161924,3,0.303,10.62
6,Exp_20260317_161924,3,0.312,10.63
6,Exp_20260317_161924,3,0.333,10.67
6,Exp_20260317_161924,3,0.344,10.64
6,Exp_20260317_161924,3,0.355,10.63
6,Exp_20260317_161924,3,0.366,10.58
6,Exp_20260317_161924,3,0.377,10.55
6,Exp_20260317_161924,3,0.391,10.56
6,Exp_20260317_161924,3,0.403,10.55
6,Exp_20260317_161924,3,0.422,10.47
6,Exp_20260317_161924,3,0.435,10.44
6,Exp_20260317_161924,3,0.447,10.47
6,Exp_20260317_161924,3,0.466,10.33
6,Exp_20260317_161924,3,0.477,10.21
6,Exp_20260317_161924,3,0.489,10.11
6,Exp_20260317_161924,3,0.502,10.08
6,Exp_20260317_161924,3,0.514,10.05
6,Exp_20260317_161924,3,0.533,9.96
6,Exp_20260317_161924,3,0.544,10.02
6,Exp_20260317_161924,3,0.556,10.08
6,Exp_20260317_161924,3,0.566,10.09
6,Exp_20260317_161924,3,0.577,10.09
6,Exp_20260317_161924,3,0.591,10.00
6,Exp_20260317_161924,3,0.605,9.90
6,Exp_20260317_161924,3,0.625,9.86
6,Exp_20260317_161924,3,0.644,9.60
6,Exp_20260317_161924,3,0.655,9.40
6,Exp_20260317_161924,3,0.666,9.17
6,Exp_20260317_161924,3,0.669,8.99
6,Exp_20260317_161924,3,0.688,8.47
6,Exp_20260317_161924,3,0.700,8.20
6,Exp_20260317_161924,3,0.713,7.92
6,Exp_20260317_161924,3,0.725,7.56
6,Exp_20260317_161924,3,0.744,6.78
6,Exp_20260317_161924,3,0.757,6.47
6,Exp_20260317_161924,3,0.770,5.93
6,Exp_20260317_161924,3,0.789,5.37
6,Exp_20260317_161924,3,0.799,5.02
6,Exp_20260317_161924,3,0.811,4.75
6,Exp_20260317_161924,3,0.824,4.50
6,Exp_20260317_161924,3,0.836,4.20
6,Exp_20260317_161924,3,0.855,3.64
6,Exp_20260317_161924,3,0.866,3.34
6,Exp_20260317_161924,3,0.877,3.20
6,Exp_20260317_161924,3,0.888,2.92
6,Exp_20260317_161924,3,0.900,2.55
6,Exp_20260317_161924,3,0.912,2.14
6,Exp_20260317_161924,3,0.927,1.80
6,Exp_20260317_161924,3,0.948,1.17
6,Exp_20260317_161924,3,0.966,0.70
6,Exp_20260317_161924,3,0.977,0.45
6,Exp_20260317_161924,3,0.980,0.37
6,Exp_20260317_161924,3,0.999,-0.02
6,Exp_20260317_161924,3,1.011,-0.04
6,Exp_20260317_161924,3,1.022,-0.15
6,Exp_20260317_161924,3,1.035,-0.22
6,Exp_20260317_161924,3,1.048,-0.28
6,Exp_20260317_161924,3,1.057,-0.32
6,Exp_20260317_161924,3,1.079,-0.15
6,Exp_20260317_161924,3,1.092,-0.09
6,Exp_20260317_161924,3,1.111,0.09
6,Exp_20260317_161924,3,1.122,0.05
6,Exp_20260317_161924,3,1.133,-0.03
6,Exp_20260317_161924,3,1.146,-0.17
6,Exp_20260317_161924,3,1.158,-0.36
6,Exp_20260317_161924,3,1.177,-0.83
6,Exp_20260317_161924,3,1.188,-1.02
6,Exp_20260317_161924,3,1.199,-1.10
6,Exp_20260317_161924,3,1.211,-0.85
6,Exp_20260317_161924,3,1.223,-0.75
6,Exp_20260317_161924,3,1.236,-0.60
6,Exp_20260317_161924,3,1.257,-0.48
6,Exp_20260317_161924,3,1.269,-0.37
6,Exp_20260317_161924,3,1.289,-0.22
6,Exp_20260317_161924,3,1.300,-0.12
6,Exp_20260317_161924,3,1.310,-0.08
6,Exp_20260317_161924,3,1.322,-0.03
6,Exp_20260317_161924,3,1.333,0.01
6,Exp_20260317_161924,3,1.344,0.14
6,Exp_20260317_161924,3,1.357,0.26
6,Exp_20260317_161924,3,1.370,0.46
6,Exp_20260317_161924,3,1.390,0.59
6,Exp_20260317_161924,3,1.402,0.58
6,Exp_20260317_161924,3,1.426,0.57
6,Exp_20260317_161924,3,1.432,0.55
6,Exp_20260317_161924,3,1.444,0.51
6,Exp_20260317_161924,3,1.446,0.50
6,Exp_20260317_161924,3,1.466,0.54
6,Exp_20260317_161924,3,1.479,0.61
6,Exp_20260317_161924,3,1.494,0.64
6,Exp_20260317_161924,3,1.510,0.65
6,Exp_20260317_161924,3,1.521,0.63
6,Exp_20260317_161924,3,1.534,0.62
6,Exp_20260317_161924,3,1.546,0.59
6,Exp_20260317_161924,3,1.565,0.61
6,Exp_20260317_161924,3,1.577,0.60
6,Exp_20260317_161924,3,1.590,0.55
6,Exp_20260317_161924,3,1.600,0.54
6,Exp_20260317_161924,3,1.610,0.54
6,Exp_20260317_161924,3,1.621,0.53
6,Exp_20260317_161924,3,1.632,0.53
6,Exp_20260317_161924,3,1.643,0.53
6,Exp_20260317_161924,3,1.654,0.52
6,Exp_20260317_161924,3,1.665,0.52
6,Exp_20260317_161924,3,1.677,0.52
6,Exp_20260317_161924,3,1.690,0.52
6,Exp_20260317_161924,3,1.705,0.51
6,Exp_20260317_161924,3,1.724,0.57
6,Exp_20260317_161924,3,1.743,0.49
6,Exp_20260317_161924,3,1.754,0.50
6,Exp_20260317_161924,3,1.765,0.51
6,Exp_20260317_161924,3,1.776,0.57
6,Exp_20260317_161924,3,1.787,0.63
6,Exp_20260317_161924,3,1.799,0.66
6,Exp_20260317_161924,3,1.812,0.70
6,Exp_20260317_161924,3,1.824,0.72
6,Exp_20260317_161924,3,1.843,0.66
6,Exp_20260317_161924,3,1.856,0.61
6,Exp_20260317_161924,4,0.011,-19.99
6,Exp_20260317_161924,4,0.023,-19.94
6,Exp_20260317_161924,4,0.037,-19.94
6,Exp_20260317_161924,4,0.045,-19.84
6,Exp_20260317_161924,4,0.056,-19.74
6,Exp_20260317_161924,4,0.068,-19.78
6,Exp_20260317_161924,4,0.083,-19.68
6,Exp_20260317_161924,4,0.093,-19.65
6,Exp_20260317_161924,4,0.112,-19.62
6,Exp_20260317_161924,4,0.123,-19.48
6,Exp_20260317_161924,4,0.134,-19.42
6,Exp_20260317_161924,4,0.147,-19.36
6,Exp_20260317_161924,4,0.159,-19.22
6,Exp_20260317_161924,4,0.178,-18.72
